# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
232.9  24.261263
232.8  5.9633678
232.7  6.3665652
232.6  4.2232615
232.5  16.994535
232.4  21.822797
232.3  11.184217
232.2  -4.6555341
232.1  -11.474644
232  18.932201
231.9  8.1753304
231.8  -6.3023165
231.7  -1.5247984
231.6  -4.4659776
231.5  7.5970694
231.4  -3.4930548
231.3  18.042425
231.2  10.197358
231.1  -0.87100514
231  0.033143475
230.9  7.9333799
230.8  4.6038313
230.7  -11.096985
230.6  5.8506168
230.5  -3.8072872
230.4  10.263312
230.3  23.899375
230.2  17.388086
230.1  -9.3030977
230  -11.541025
229.9  -14.551814
229.8  9.325052
229.7  18.796247
229.6  24.730013
229.5  14.325638
229.4  15.096233
229.3  11.523505
229.2  1.1572171
229.1  -15.248727
229  -7.0363271
228.9  -11.843151
228.8  5.2897857
228.7  26.460198
228.6  -1.2708243
228.5  -10.393437
228.4  13.590012
228.3  25.890168
228.2  14.075095
228.1  25.79115
228  20.614006
227.9  -19.774455
227.8  -5.6044404
227.7  19.517559
227.6  10.633346
227.5  -3.0397194
227.4  27.871592
227.3  18.05337
227.2  5.1234332
227.1  8.3522823
227  24.387797
226.9  -6.6744109
226.8  15.694843
226.7  11.009389
226.6  -2.8992101
226.5  6.4778543
226.4  0.76869622
226.3  10.043031
226.2  1.39744
226.1  17.937068
226  -17.933696
225.9  9.0894542
225.8  1.4699004
225.7  -7.9435539
225.6  -13.373494
225.5  -13.872299
225.4  -4.4293327
225.3  2.1361417
225.2  -9.9902836
225.1  -9.698859
225  -19.295632
224.9  20.884109
224.8  -16.43845
224.7  2.1715909
224.6  6.9403019
224.5  -7.0800154
224.4  -7.3223524
224.3  -3.3035838
224.2  16.728948
224.1  0.86729219
224  -4.0315052
223.9  0.11033522
223.8  -8.7075957
223.7  -12.214055
223.6  -17.461409
223.5  -10.640018
223.4  -11.452899
223.3  -9.6037993
223.2  5.9172755
223.1  10.139408
223  -4.1860977
222.9  -9.3331261
222.8  -10.098367
222.7  13.215065
222.6  -8.2471471
222.5  6.6518676
222.4  13.327582
222.3  1.2796351
222.2  -8.5275197
222.1  2.5535292
222  -0.29810517
221.9  -10.425616
221.8  -0.11020104
221.7  20.335762
221.6  -6.4182062
221.5  -3.6997713
221.4  13.269658
221.3  -14.404479
221.2  -3.7046063
221.1  0.15075744
221  -1.1848925
220.9  16.885431
220.8  -5.2061299
220.7  -15.195121
220.6  5.4221639
220.5  4.8985826
220.4  -9.8277905
220.3  11.005686
220.2  16.037403
220.1  12.997358
220  -4.0136256
219.9  10.409749
219.8  -12.925244
219.7  8.8709936
219.6  7.6494405
219.5  -1.8379192
219.4  -10.591714
219.3  -16.244758
219.2  2.263819
219.1  -3.0357216
219  -2.564488
218.9  -22.254522
218.8  -9.8528685
218.7  -2.3077484
218.6  -0.37714086
218.5  -8.1125845
218.4  -13.122876
218.3  11.307377
218.2  -18.909729
218.1  14.056517
218  -12.349641
217.9  -10.665408
217.8  -3.0681059
217.7  13.10989
217.6  -6.4001872
217.5  0.63619563
217.4  -1.370761
217.3  0.68081462
217.2  2.8047046
217.1  -7.1731784
217  -25.228613
216.9  4.0848302
216.8  15.618659
216.7  -15.55873
216.6  2.9138119
216.5  -1.3752992
216.4  1.5780156
216.3  -4.8548358
216.2  -8.3115654
216.1  5.7760027
216  4.9479925
215.9  -3.0835487
215.8  -7.4612855
215.7  -12.208506
215.6  -6.416856
215.5  0.43753689
215.4  3.156565
215.3  -40.378039
215.2  5.458384
215.1  -2.3613755
215  -23.476147

# Region:                       Al 2p Hi Res
# Spectrum ID:                  7
# Acquisition Date:             07/07/26 18:07:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 25
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 18:07:50 UTC
#
# ColumnLabels:                 energy counts/s
#
90  308.2417
89.9  318.58622
89.8  315.09593
89.7  310.16824
89.6  315.57136
89.5  299.69454
89.4  296.54663
89.3  291.58105
89.2  302.72778
89.1  295.97506
89  283.77519
88.9  282.24527
88.8  278.89729
88.7  271.92158
88.6  269.6226
88.5  263.74186
88.4  246.54349
88.3  252.64656
88.2  235.73787
88.1  238.84817
88  237.06325
87.9  229.669
87.8  216.42224
87.7  217.3753
87.6  229.5161
87.5  205.51095
87.4  200.4209
87.3  200.78683
87.2  186.43458
87.1  205.89027
87  206.77705
86.9  195.46429
86.8  202.80262
86.7  200.75856
86.6  200.47193
86.5  207.69152
86.4  202.90841
86.3  199.65381
86.2  199.4594
86.1  191.35091
86  184.80352
85.9  191.04875
85.8  188.06658
85.7  182.54926
85.6  188.6264
85.5  205.23368
85.4  197.05423
85.3  198.38953
85.2  208.09516
85.1  190.96863
85  186.52875
84.9  184.01589
84.8  201.0677
84.7  196.37947
84.6  196.21885
84.5  208.39538
84.4  195.39746
84.3  195.83415
84.2  206.53207
84.1  196.4168
84  206.76227
83.9  199.26838
83.8  205.16773
83.7  204.75352
83.6  199.78162
83.5  217.14666
83.4  207.75112
83.3  212.8156
83.2  234.16861
83.1  216.54644
83  220.83149
82.9  228.77833
82.8  225.38701
82.7  217.68188
82.6  223.37655
82.5  248.90408
82.4  235.46508
82.3  252.88475
82.2  241.33052
82.1  256.48514
82  290.99368
81.9  269.98888
81.8  284.11361
81.7  281.1194
81.6  283.56209
81.5  320.2778
81.4  296.7492
81.3  324.01856
81.2  321.58868
81.1  338.36841
81  321.73606
80.9  334.75565
80.8  339.98043
80.7  344.55229
80.6  350.89737
80.5  341.13372
80.4  344.25817
80.3  346.50654
80.2  343.45961
80.1  337.64874
80  329.56228
79.9  334.28221
79.8  305.75261
79.7  294.39386
79.6  304.4126
79.5  288.75903
79.4  267.11514
79.3  288.36387
79.2  264.12143
79.1  266.65664
79  253.70452
78.9  257.86583
78.8  254.72086
78.7  236.60109
78.6  219.49917
78.5  235.54677
78.4  225.22989
78.3  215.89879
78.2  213.23537
78.1  212.64382
78  206.45039
77.9  207.56965
77.8  188.84938
77.7  190.77535
77.6  201.45309
77.5  204.79688
77.4  205.26555
77.3  201.05521
77.2  199.81595
77.1  203.16075
77  203.17286
76.9  185.28327
76.8  186.51483
76.7  190.91242
76.6  189.97311
76.5  195.85006
76.4  184.77864
76.3  199.39382
76.2  192.19208
76.1  201.84222
76  188.17216
75.9  190.43644
75.8  197.66849
75.7  192.73981
75.6  195.206
75.5  195.53604
75.4  186.36651
75.3  186.47773
75.2  201.07335
75.1  181.51754
75  181.22866
74.9  186.30694
74.8  184.39513
74.7  193.6005
74.6  179.78323
74.5  182.43754
74.4  175.58201
74.3  183.81108
74.2  175.8873
74.1  191.7839
74  212.20394
73.9  194.49258
73.8  195.48813
73.7  187.50149
73.6  180.86599
73.5  186.30668
73.4  187.29965
73.3  184.48663
73.2  187.08752
73.1  189.33721
73  190.60146
72.9  178.84013
72.8  183.42021
72.7  187.38485
72.6  188.61384
72.5  186.29437
72.4  188.19148
72.3  179.71561
72.2  184.15098
72.1  196.66607
72  195.31439
71.9  182.08307
71.8  196.34745
71.7  196.62684
71.6  193.82946
71.5  174.89881
71.4  190.9987
71.3  179.7684
71.2  189.8144
71.1  216.57797
71  199.9118
70.9  193.54842
70.8  177.63743
70.7  191.74437
70.6  205.08749
70.5  193.36494
70.4  210.06892
70.3  207.6771
70.2  199.03997
70.1  190.80898
70  184.78974
69.9  184.0065
69.8  185.89916
69.7  199.23409
69.6  199.92998
69.5  199.55007
69.4  187.38124
69.3  187.63811
69.2  199.52352
69.1  203.12837
69  187.60185
68.9  188.54738
68.8  187.63338
68.7  186.55127
68.6  193.02606
68.5  183.8795
68.4  178.78414
68.3  184.76949
68.2  191.56782
68.1  181.25751
68  182.82619
67.9  167.21025
67.8  185.34997
67.7  177.59954
67.6  187.64365
67.5  202.07302
67.4  202.33014
67.3  200.89012
67.2  191.45228
67.1  183.19426
67  198.32813
66.9  190.21295
66.8  196.79093
66.7  179.73799
66.6  191.43809
66.5  195.19888
66.4  191.84231
66.3  184.72047
66.2  183.69437
66.1  177.64068
66  181.72057
65.9  187.95914
65.8  177.16636
65.7  177.04491
65.6  185.87839
65.5  185.39386
65.4  194.53729
65.3  197.48923
65.2  188.60646
65.1  180.05606
65  203.21373
64.9  184.85117
64.8  183.39163
64.7  191.66135
64.6  179.27281
64.5  181.31168
64.4  186.95987
64.3  183.98976
64.2  194.25986
64.1  198.89282
64  179.65652
63.9  175.73101
63.8  174.77733
63.7  184.25598
63.6  187.63029
63.5  174.4487
63.4  173.9586
63.3  188.75151
63.2  186.58304
63.1  187.07911
63  184.89369
62.9  178.26441
62.8  203.86025
62.7  181.38104
62.6  168.46081
62.5  174.82587
62.4  188.74439
62.3  188.54226
62.2  183.25778
62.1  163.37483
62  188.18403
61.9  187.12033
61.8  185.68439
61.7  183.69597
61.6  193.92002
61.5  193.49353
61.4  181.41496
61.3  186.8416
61.2  182.84646
61.1  187.52346
61  176.83859
60.9  173.37062
60.8  174.0489
60.7  181.86636
60.6  164.36863
60.5  173.06896
60.4  178.39689
60.3  171.92318
60.2  176.56469
60.1  180.19262
60  167.02931
59.9  175.01479
59.8  183.3441
59.7  173.25525
59.6  185.15652
59.5  186.16225
59.4  181.49934
59.3  173.57716
59.2  188.27813
59.1  183.95946
59  180.92516
58.9  167.87072
58.8  181.80346
58.7  174.57455
58.6  179.11753
58.5  179.04987
58.4  192.96772
58.3  174.74603
58.2  179.94857
58.1  169.74752
58  183.41726
57.9  176.92091
57.8  175.3923
57.7  166.53075
57.6  172.35644
57.5  178.36461
57.4  177.37225
57.3  181.5695
57.2  180.62331
57.1  182.51733
57  176.11186

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.508598049990496 eV +- 0.025835088626668036
# Parameter: "Area" = 469.12466370716919 cps eV +- 8.8870053001566607
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 2.8610540824754951 eV +- 0.058492680964967257
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 38181.645023921039 eV^2 +- 1118.4071302339171
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.8610540824754951 eV
# Parameter: "Baseline Offset" = 184.24050666359 cps +- 0.59770079825981282
# Parameter: "Abbe factor" = 0.2133332722022459
# Parameter: "Reduced Chi Square" = 2.7729939401763346
# Parameter: "Q Probability" = 1.8296378906427974e-55
# Parameter: "Number of performed iterations" = 10
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 341.50250359315822 cps
# Parameter: "Signal-BG" = 154.03875101257432 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 232
#
90  254.61644
89.857143  253.33421
89.714286  252.06298
89.571429  250.80251
89.428571  249.55259
89.285714  248.31297
89.142857  247.08345
89  245.86379
88.857143  244.65378
88.714286  243.4532
88.571429  242.26185
88.428571  241.0795
88.285714  239.90595
88.142857  238.741
88  237.58444
87.857143  236.43607
87.714286  235.2957
87.571429  234.16313
87.428571  233.03816
87.285714  231.9206
87.142857  230.81027
87  229.70698
86.857143  228.61054
86.714286  227.52078
86.571429  226.4375
86.428571  225.36053
86.285714  224.28971
86.142857  223.22484
86  222.16576
85.857143  221.1123
85.714286  220.0643
85.571429  219.02158
85.428571  217.98398
85.285714  216.95135
85.142857  215.92353
85  214.90037
84.857143  213.88173
84.714286  212.86747
84.571429  211.85749
84.428571  210.85167
84.285714  209.84995
84.142857  208.85228
84  207.85866
83.857143  206.86916
83.714286  205.88391
83.571429  204.90313
83.428571  203.92716
83.285714  202.95648
83.142857  201.99174
83  201.03377
82.857143  200.08362
82.714286  199.14259
82.571429  198.21223
82.428571  197.29437
82.285714  196.39112
82.142857  195.50485
82  194.63816
81.857143  193.79388
81.714286  192.97496
81.571429  192.18445
81.428571  191.42538
81.285714  190.70071
81.142857  190.01318
81  189.36527
80.857143  188.75905
80.714286  188.19613
80.571429  187.6776
80.428571  187.20396
80.285714  186.7751
80.142857  186.39032
80  186.04833
79.857143  185.74733
79.714286  185.48505
79.571429  185.25886
79.428571  185.06583
79.285714  184.90286
79.142857  184.76678
79  184.65442
78.857143  184.56268
78.714286  184.48864
78.571429  184.42957
78.428571  184.38301
78.285714  184.34673
78.142857  184.31881
78  184.29758
77.857143  184.28163
77.714286  184.2698
77.571429  184.26113
77.428571  184.25486
77.285714  184.25037
77.142857  184.24721
77  184.24501
76.857143  184.24349
76.714286  184.24246
76.571429  184.24177
76.428571  184.24132
76.285714  184.24102
76.142857  184.24083
76  184.2407
75.857143  184.24063
75.714286  184.24058
75.571429  184.24055
75.428571  184.24053
75.285714  184.24052
75.142857  184.24051
75  184.24051
74.857143  184.24051
74.714286  184.24051
74.571429  184.24051
74.428571  184.24051
74.285714  184.24051
74.142857  184.24051
74  184.24051
73.857143  184.24051
73.714286  184.24051
73.571429  184.24051
73.428571  184.24051
73.285714  184.24051
73.142857  184.24051
73  184.24051
72.857143  184.24051
72.714286  184.24051
72.571429  184.24051
72.428571  184.24051
72.285714  184.24051
72.142857  184.24051
72  184.24051
71.857143  184.24051
71.714286  184.24051
71.571429  184.24051
71.428571  184.24051
71.285714  184.24051
71.142857  184.24051
71  184.24051
70.857143  184.24051
70.714286  184.24051
70.571429  184.24051
70.428571  184.24051
70.285714  184.24051
70.142857  184.24051
70  184.24051
69.857143  184.24051
69.714286  184.24051
69.571429  184.24051
69.428571  184.24051
69.285714  184.24051
69.142857  184.24051
69  184.24051
68.857143  184.24051
68.714286  184.24051
68.571429  184.24051
68.428571  184.24051
68.285714  184.24051
68.142857  184.24051
68  184.24051
67.857143  184.24051
67.714286  184.24051
67.571429  184.24051
67.428571  184.24051
67.285714  184.24051
67.142857  184.24051
67  184.24051
66.857143  184.24051
66.714286  184.24051
66.571429  184.24051
66.428571  184.24051
66.285714  184.24051
66.142857  184.24051
66  184.24051
65.857143  184.24051
65.714286  184.24051
65.571429  184.24051
65.428571  184.24051
65.285714  184.24051
65.142857  184.24051
65  184.24051
64.857143  184.24051
64.714286  184.24051
64.571429  184.24051
64.428571  184.24051
64.285714  184.24051
64.142857  184.24051
64  184.24051
63.857143  184.24051
63.714286  184.24051
63.571429  184.24051
63.428571  184.24051
63.285714  184.24051
63.142857  184.24051
63  184.24051
62.857143  184.24051
62.714286  184.24051
62.571429  184.24051
62.428571  184.24051
62.285714  184.24051
62.142857  184.24051
62  184.24051
61.857143  184.24051
61.714286  184.24051
61.571429  184.24051
61.428571  184.24051
61.285714  184.24051
61.142857  184.24051
61  184.24051
60.857143  184.24051
60.714286  184.24051
60.571429  184.24051
60.428571  184.24051
60.285714  184.24051
60.142857  184.24051
60  184.24051
59.857143  184.24051
59.714286  184.24051
59.571429  184.24051
59.428571  184.24051
59.285714  184.24051
59.142857  184.24051
59  184.24051
58.857143  184.24051
58.714286  184.24051
58.571429  184.24051
58.428571  184.24051
58.285714  184.24051
58.142857  184.24051
58  184.24051
57.857143  184.24051
57.714286  184.24051
57.571429  184.24051
57.428571  184.24051
57.285714  184.24051
57.142857  184.24051
57  184.24051

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 232
#
90  254.61644
89.857143  253.33421
89.714286  252.06298
89.571429  250.80251
89.428571  249.55259
89.285714  248.31297
89.142857  247.08345
89  245.86379
88.857143  244.65378
88.714286  243.4532
88.571429  242.26185
88.428571  241.0795
88.285714  239.90595
88.142857  238.741
88  237.58444
87.857143  236.43607
87.714286  235.2957
87.571429  234.16313
87.428571  233.03817
87.285714  231.92063
87.142857  230.81033
87  229.70708
86.857143  228.61072
86.714286  227.52111
86.571429  226.4381
86.428571  225.36161
86.285714  224.2916
86.142857  223.22813
86  222.17141
85.857143  221.12184
85.714286  220.08019
85.571429  219.0477
85.428571  218.02633
85.285714  217.01906
85.142857  216.03029
85  215.0664
84.857143  214.13639
84.714286  213.25271
84.571429  212.43224
84.428571  211.69741
84.285714  211.07735
84.142857  210.60913
84  210.33881
83.857143  210.32231
83.714286  210.62578
83.571429  211.32526
83.428571  212.50554
83.285714  214.25774
83.142857  216.67574
83  219.85108
82.857143  223.86662
82.714286  228.78897
82.571429  234.66014
82.428571  241.48899
82.285714  249.24319
82.142857  257.8425
82  267.15431
81.857143  276.99225
81.714286  287.11856
81.571429  297.25055
81.428571  307.0713
81.285714  316.2441
81.142857  324.42989
81  331.30647
80.857143  336.58802
80.714286  340.04323
80.571429  341.51052
80.428571  340.90893
80.285714  338.24363
80.142857  333.60554
80  327.16519
79.857143  319.16119
79.714286  309.88461
79.571429  299.66058
79.428571  288.82873
79.285714  277.72414
79.142857  266.66017
79  255.91444
78.857143  245.71866
78.714286  236.25263
78.571429  227.64238
78.428571  219.96194
78.285714  213.23818
78.142857  207.45765
78  202.57478
77.857143  198.52044
77.714286  195.2102
77.571429  192.55179
77.428571  190.45127
77.285714  188.81797
77.142857  187.56792
77  186.62607
76.857143  185.92735
76.714286  185.41692
76.571429  185.04968
76.428571  184.78945
76.285714  184.6078
76.142857  184.48288
76  184.39826
75.857143  184.34177
75.714286  184.30462
75.571429  184.28054
75.428571  184.26516
75.285714  184.25548
75.142857  184.24948
75  184.24581
74.857143  184.24359
74.714286  184.24228
74.571429  184.24151
74.428571  184.24107
74.285714  184.24082
74.142857  184.24068
74  184.2406
73.857143  184.24055
73.714286  184.24053
73.571429  184.24052
73.428571  184.24051
73.285714  184.24051
73.142857  184.24051
73  184.24051
72.857143  184.24051
72.714286  184.24051
72.571429  184.24051
72.428571  184.24051
72.285714  184.24051
72.142857  184.24051
72  184.24051
71.857143  184.24051
71.714286  184.24051
71.571429  184.24051
71.428571  184.24051
71.285714  184.24051
71.142857  184.24051
71  184.24051
70.857143  184.24051
70.714286  184.24051
70.571429  184.24051
70.428571  184.24051
70.285714  184.24051
70.142857  184.24051
70  184.24051
69.857143  184.24051
69.714286  184.24051
69.571429  184.24051
69.428571  184.24051
69.285714  184.24051
69.142857  184.24051
69  184.24051
68.857143  184.24051
68.714286  184.24051
68.571429  184.24051
68.428571  184.24051
68.285714  184.24051
68.142857  184.24051
68  184.24051
67.857143  184.24051
67.714286  184.24051
67.571429  184.24051
67.428571  184.24051
67.285714  184.24051
67.142857  184.24051
67  184.24051
66.857143  184.24051
66.714286  184.24051
66.571429  184.24051
66.428571  184.24051
66.285714  184.24051
66.142857  184.24051
66  184.24051
65.857143  184.24051
65.714286  184.24051
65.571429  184.24051
65.428571  184.24051
65.285714  184.24051
65.142857  184.24051
65  184.24051
64.857143  184.24051
64.714286  184.24051
64.571429  184.24051
64.428571  184.24051
64.285714  184.24051
64.142857  184.24051
64  184.24051
63.857143  184.24051
63.714286  184.24051
63.571429  184.24051
63.428571  184.24051
63.285714  184.24051
63.142857  184.24051
63  184.24051
62.857143  184.24051
62.714286  184.24051
62.571429  184.24051
62.428571  184.24051
62.285714  184.24051
62.142857  184.24051
62  184.24051
61.857143  184.24051
61.714286  184.24051
61.571429  184.24051
61.428571  184.24051
61.285714  184.24051
61.142857  184.24051
61  184.24051
60.857143  184.24051
60.714286  184.24051
60.571429  184.24051
60.428571  184.24051
60.285714  184.24051
60.142857  184.24051
60  184.24051
59.857143  184.24051
59.714286  184.24051
59.571429  184.24051
59.428571  184.24051
59.285714  184.24051
59.142857  184.24051
59  184.24051
58.857143  184.24051
58.714286  184.24051
58.571429  184.24051
58.428571  184.24051
58.285714  184.24051
58.142857  184.24051
58  184.24051
57.857143  184.24051
57.714286  184.24051
57.571429  184.24051
57.428571  184.24051
57.285714  184.24051
57.142857  184.24051
57  184.24051

# Region:                       Au 4d
# Spectrum ID:                  8
# Acquisition Date:             07/07/26 18:11:36 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 901
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               385
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 18:11:36 UTC
#
# ColumnLabels:                 energy counts/s
#
385  7479.5271
384.9  7261.4933
384.8  7556.7678
384.7  7597.2642
384.6  7364.5707
384.5  7351.1097
384.4  7308.0515
384.3  7497.5913
384.2  7746.2243
384.1  7826.9852
384  8104.5949
383.9  7696.6596
383.8  7556.0072
383.7  7597.8738
383.6  7722.4873
383.5  7661.7314
383.4  7906.5681
383.3  7643.855
383.2  7324.7818
383.1  7392.6113
383  7738.5312
382.9  7537.1804
382.8  7694.3593
382.7  7626.2426
382.6  7597.4127
382.5  7517.1254
382.4  7421.5993
382.3  7491.8062
382.2  7645.7093
382.1  7762.918
382  7648.279
381.9  7662.4635
381.8  7557.9081
381.7  7469.0988
381.6  7651.1574
381.5  7538.6661
381.4  7678.5771
381.3  7920.5587
381.2  7407.2973
381.1  7745.0259
381  7533.6724
380.9  7862.4721
380.8  7625.2539
380.7  7593.645
380.6  7757.4685
380.5  7569.2222
380.4  7627.1061
380.3  7526.0544
380.2  7542.5855
380.1  7764.4033
380  7509.3108
379.9  7602.6157
379.8  7659.3037
379.7  7629.2998
379.6  7692.9514
379.5  7541.3924
379.4  7397.3329
379.3  7610.1179
379.2  7613.8842
379.1  7442.6312
379  7450.8464
378.9  7627.6932
378.8  7682.0462
378.7  7605.8468
378.6  7388.8216
378.5  7494.0763
378.4  7247.1037
378.3  7570.4044
378.2  7533.2032
378.1  7524.5888
378  7643.5403
377.9  7675.5706
377.8  7729.0545
377.7  7340.8724
377.6  7528.5704
377.5  7674.1503
377.4  7717.4543
377.3  7506.6008
377.2  7706.4144
377.1  8003.0686
377  7751.8989
376.9  7661.5291
376.8  7846.1992
376.7  7748.1722
376.6  7682.8444
376.5  7709.3976
376.4  7630.886
376.3  7755.355
376.2  7468.0976
376.1  7491.8764
376  7353.3514
375.9  7659.553
375.8  7693.9355
375.7  7525.7523
375.6  7524.5029
375.5  7820.3736
375.4  7513.9902
375.3  7382.5719
375.2  7531.8036
375.1  7735.2671
375  7553.5541
374.9  7581.3633
374.8  7652.7954
374.7  7602.0386
374.6  7662.9073
374.5  7650.8231
374.4  7495.6856
374.3  7772.4412
374.2  7528.3263
374.1  7649.9203
374  7761.8286
373.9  7390.9695
373.8  7281.2801
373.7  7573.4444
373.6  7704.663
373.5  7365.6306
373.4  7729.2363
373.3  7851.6505
373.2  7804.7933
373.1  7737.4055
373  7797.705
372.9  7388.791
372.8  7645.873
372.7  7564.1427
372.6  7700.3996
372.5  7754.0866
372.4  7643.896
372.3  7821.7214
372.2  7840.3631
372.1  7952.173
372  7725.7894
371.9  7943.5777
371.8  7844.0924
371.7  7948.5006
371.6  7928.0829
371.5  7300.5648
371.4  7507.6268
371.3  7706.317
371.2  7566.2538
371.1  7619.0007
371  7629.1614
370.9  7859.2744
370.8  7562.0812
370.7  7830.1914
370.6  7806.4548
370.5  7555.3546
370.4  7919.8302
370.3  7754.444
370.2  7790.5524
370.1  7581.0272
370  7766.2173
369.9  7983.838
369.8  7922.6422
369.7  7699.1977
369.6  7926.7042
369.5  7819.5396
369.4  7776.6028
369.3  7814.4866
369.2  7887.2201
369.1  8033.7898
369  7871.7581
368.9  7586.4296
368.8  7659.1778
368.7  7822.6044
368.6  7551.3364
368.5  7697.7832
368.4  8182.9656
368.3  7944.8355
368.2  7823.1158
368.1  7852.6384
368  7657.1941
367.9  7793.6041
367.8  7594.1747
367.7  7737.3137
367.6  7726.588
367.5  7646.8485
367.4  7296.6141
367.3  7686.7801
367.2  7623.9629
367.1  7707.507
367  7633.7832
366.9  7673.3237
366.8  7744.2704
366.7  7965.5054
366.6  7799.3955
366.5  7836.7869
366.4  8132.3613
366.3  7885.6765
366.2  7796.6902
366.1  7694.0751
366  7586.483
365.9  7811.5437
365.8  7814.3048
365.7  7816.8542
365.6  7515.3375
365.5  7518.3246
365.4  7529.6049
365.3  7865.1622
365.2  7773.1645
365.1  7821.3366
365  7863.8158
364.9  7665.8466
364.8  7673.9096
364.7  7797.0236
364.6  7761.1494
364.5  7751.3194
364.4  7683.5052
364.3  7694.475
364.2  7655.1554
364.1  7831.5208
364  7815.7956
363.9  8111.8057
363.8  7778.6391
363.7  7701.1825
363.6  7682.8492
363.5  7547.7522
363.4  7744.9906
363.3  7512.7954
363.2  7494.0859
363.1  7613.7375
363  7600.9314
362.9  7947.27
362.8  7946.5074
362.7  7862.8195
362.6  8199.6363
362.5  8297.4284
362.4  8001.1539
362.3  7696.766
362.2  7911.1978
362.1  8240.3373
362  8070.2162
361.9  7868.2921
361.8  8317.1345
361.7  7928.4571
361.6  8223.5092
361.5  8123.9426
361.4  8112.6352
361.3  7979.6265
361.2  7962.3656
361.1  7986.6831
361  8256.0107
360.9  8134.4751
360.8  8112.4212
360.7  8225.4489
360.6  8431.6514
360.5  8381.8594
360.4  8034.2931
360.3  8457.5105
360.2  8732.3782
360.1  8677.6043
360  8384.5626
359.9  8614.6141
359.8  8632.5813
359.7  8345.2091
359.6  8290.1519
359.5  8279.0294
359.4  8614.6466
359.3  8459.9889
359.2  8489.898
359.1  8499.4624
359  8659.0133
358.9  8353.2484
358.8  8677.1368
358.7  8695.7362
358.6  8592.709
358.5  8820.3884
358.4  8597.7292
358.3  8441.7252
358.2  8590.2772
358.1  8402.4208
358  8587.823
357.9  8689.1603
357.8  8273.1143
357.7  8398.1012
357.6  8504.8604
