# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
1344.2  27222.627
1344.1  26883.597
1344  26744.841
1343.9  26909.338
1343.8  27110.796
1343.7  27474.174
1343.6  27054.005
1343.5  27176.573
1343.4  27066.151
1343.3  27006.268
1343.2  26853.888
1343.1  27056.753
1343  27380.079
1342.9  26757.365
1342.8  26882.223
1342.7  26797.456
1342.6  27161.073
1342.5  27034.467
1342.4  26756.772
1342.3  26869.169
1342.2  26909.814
1342.1  26290.472
1342  26296.559
1341.9  26350.859
1341.8  26555.432
1341.7  27108.002
1341.6  26502.355
1341.5  26681.32
1341.4  26593.16
1341.3  26817.551
1341.2  26629.972
1341.1  26481.227
1341  26522.053
1340.9  26903.955
1340.8  26870.9
1340.7  26840.89
1340.6  26105.485
1340.5  26499.057
1340.4  26487.958
1340.3  26784.987
1340.2  27139.981
1340.1  26700.679
1340  26751.771
1339.9  26541.479
1339.8  26707.263
1339.7  26569.01
1339.6  26289.507
1339.5  26906.118
1339.4  26593.634
1339.3  26915.697
1339.2  27013.993
1339.1  26883.642
1339  26810.584
1338.9  26388.521
1338.8  26607.589
1338.7  26078.205
1338.6  26922.564
1338.5  26754.098
1338.4  26647.44
1338.3  26523.548
1338.2  26553.043
1338.1  26876.669
1338  26668.13
1337.9  26581.351
1337.8  27058.485
1337.7  26809.225
1337.6  26697.762
1337.5  26344.379
1337.4  26544.982
1337.3  26121.627
1337.2  26402.597
1337.1  26944.973
1337  26634.785
1336.9  26887.992
1336.8  26893.148
1336.7  26264.309
1336.6  26839.317
1336.5  26931.701
1336.4  27009.242
1336.3  26944.452
1336.2  27093.742
1336.1  27098.62
1336  26474.468
1335.9  26416.011
1335.8  26923.669
1335.7  26477.358
1335.6  26766.698
1335.5  26664.736
1335.4  26862.277
1335.3  26810.785
1335.2  27147.383
1335.1  26879.512
1335  26684.832
1334.9  27187.218
1334.8  26123.556
1334.7  26502.48
1334.6  26678.176
1334.5  26141.882
1334.4  26339.27
1334.3  26699.922
1334.2  26679.428
1334.1  26077.207
1334  26302.114
1333.9  26618.104
1333.8  26910.444
1333.7  26636.654
1333.6  26558.63
1333.5  26200.092
1333.4  26054.307
1333.3  26613.468
1333.2  26290.083
1333.1  26337.597
1333  26709.534
1332.9  27030.933
1332.8  26214.584
1332.7  26516.326
1332.6  26433
1332.5  26355.673
1332.4  26472.059
1332.3  26837.043
1332.2  26669.769
1332.1  26622.312
1332  26163.257
1331.9  26159.858
1331.8  26541.976
1331.7  26421.69
1331.6  26505.142
1331.5  26408.194
1331.4  26404.577
1331.3  26255.014
1331.2  26108.036
1331.1  26462.271
1331  26024.242
1330.9  26093.845
1330.8  26291.92
1330.7  26512.868
1330.6  25887.139
1330.5  26148
1330.4  26202.316
1330.3  26199.258
1330.2  26650.124
1330.1  26222.71
1330  26440.249
1329.9  26131.713
1329.8  26719.024
1329.7  25806.37
1329.6  26025.567
1329.5  25979.005
1329.4  26479.246
1329.3  26656.138
1329.2  26383.369
1329.1  25465.91
1329  25759.002
1328.9  26395.643
1328.8  26524.698
1328.7  26244.43
1328.6  26364.86
1328.5  26024.052
1328.4  25883.304
1328.3  26287.289
1328.2  25837.634
1328.1  26042.934
1328  26096.568
1327.9  25997.059
1327.8  26253.561
1327.7  26035.727
1327.6  26065.912
1327.5  26155.63
1327.4  25836.467
1327.3  26148.576
1327.2  26183.457
1327.1  25963.286
1327  25808.16
1326.9  26019.094
1326.8  25977.259
1326.7  25949.62
1326.6  25653.21
1326.5  25687.658
1326.4  26173.521
1326.3  25821.108
1326.2  25708.586
1326.1  25948.16
1326  26000.252
1325.9  25482.457
1325.8  25980.402
1325.7  25686.688
1325.6  25855.626
1325.5  25609.382
1325.4  26561.215
1325.3  25790.973
1325.2  26008.283
1325.1  26013.614
1325  25806.788
1324.9  25945.542
1324.8  26019.845
1324.7  25770.201
1324.6  25969.953
1324.5  25907.14
1324.4  25828.895
1324.3  25664.189
1324.2  25817.029
1324.1  25868.909
1324  26394.244
1323.9  25593.732
1323.8  25454.588
1323.7  25679.312
1323.6  25711.676
1323.5  26019.844
1323.4  25850.495
1323.3  26120.178
1323.2  25812.255
1323.1  25785.52
1323  26116.813
1322.9  25609.695
1322.8  25549.528
1322.7  25968.607
1322.6  26401.782
1322.5  25961.831
1322.4  25225.047
1322.3  25927.066
1322.2  25933.398
1322.1  25950.122
1322  25707.286
1321.9  25446.074
1321.8  25381.828
1321.7  25838.611
1321.6  25924.34
1321.5  25781.881
1321.4  25476.646
1321.3  25622.352
1321.2  25854.433
1321.1  25532.994
1321  25526.238
1320.9  25644.255
1320.8  25556.896
1320.7  26144.531
1320.6  25456.394
1320.5  25207.72
1320.4  26018.004
1320.3  25498.97
1320.2  25375.968
1320.1  25656.97
1320  25584.693
1319.9  25823.252
1319.8  25600.455
1319.7  25529.774
1319.6  25370.557
1319.5  25490.101
1319.4  25572.814
1319.3  25101.93
1319.2  25863.906
1319.1  25748.333
1319  25621.636
1318.9  26495.113
1318.8  25867.968
1318.7  25588.401
1318.6  25906.616
1318.5  25799.129
1318.4  25624.561
1318.3  25468.913
1318.2  25345.046
1318.1  25280.16
1318  25414.307
1317.9  25229.769
1317.8  25948.418
1317.7  25431.889
1317.6  25830.552
1317.5  25543.986
1317.4  25990.228
1317.3  25636.05
1317.2  25396.928
1317.1  25163.723
1317  25282.885
1316.9  26033.632
1316.8  25830.35
1316.7  25484.484
1316.6  25855.981
1316.5  25260.2
1316.4  25346.868
1316.3  25491.861
1316.2  25372.795
1316.1  25292.089
1316  24954.091
1315.9  25367.557
1315.8  25490.108
1315.7  25724.247
1315.6  25351.916
1315.5  25148.185
1315.4  25009.561
1315.3  26166.179
1315.2  25914.187
1315.1  25755.111
1315  25264.248
1314.9  25834.036
1314.8  26027.792
1314.7  26114.617
1314.6  25666.583
1314.5  26355.566
1314.4  25893.988
1314.3  25476.25
1314.2  25587.94
1314.1  25946.014
1314  25527.983
1313.9  26032.089
1313.8  25536.521
1313.7  25605.029
1313.6  26297.773
1313.5  25950.221
1313.4  25648.393
1313.3  25873.682
1313.2  25928.468
1313.1  25775.235
1313  25804.774
1312.9  25449.37
1312.8  25725.055
1312.7  26236.329
1312.6  25832.221
1312.5  25741.691
1312.4  25951.96
1312.3  25677.694
1312.2  25689.871
1312.1  25888.444
1312  25955.647
1311.9  25846.542
1311.8  25090.686
1311.7  25341.971
1311.6  25701.166
1311.5  24952.876
1311.4  25708.855
1311.3  25597.684
1311.2  25231.572
1311.1  25535.158
1311  26053.157
1310.9  25754.513
1310.8  25712.322
1310.7  25837.146
1310.6  25634.812
1310.5  26027.31
1310.4  25970.215
1310.3  25889.871
1310.2  25814.643
1310.1  25489.176
1310  26606.578
1309.9  25863.521
1309.8  26382.877
1309.7  25974.9
1309.6  25944.976
1309.5  26361.546
1309.4  26236.846
1309.3  26279.597
1309.2  25763.811
1309.1  26087.309
1309  25839.746
1308.9  25869.527
1308.8  25452.243
1308.7  25736.517
1308.6  25608.437
1308.5  25829.244
1308.4  25668.166
1308.3  25833.583
1308.2  25704.622
1308.1  25672.843
1308  25880.272
1307.9  25643.652
1307.8  25642.375
1307.7  25961.541
1307.6  25845.805
1307.5  26378.419
1307.4  26123.636
1307.3  26356.791
1307.2  25812.438
1307.1  26287.729
1307  25672.668
1306.9  25730.152
1306.8  26308.158
1306.7  25831.107
1306.6  25580.871
1306.5  25915.391
1306.4  25776.659
1306.3  25505.03
1306.2  25688.802
1306.1  25668.416
1306  25737.951
1305.9  26046.873
1305.8  25456.647
1305.7  25773.724
1305.6  25827.844
1305.5  25594.401
1305.4  25934.451
1305.3  25858.536
1305.2  25381.995
1305.1  25741.11
1305  25695.996
1304.9  25367.743
1304.8  25289.37
1304.7  25861.573
1304.6  25928.091
1304.5  25421.921
1304.4  25586.482
1304.3  25074.237
1304.2  25386.597
1304.1  25505.566
1304  26066.957
1303.9  25367.428
1303.8  25789.917
1303.7  25276.996
1303.6  25443.52
1303.5  25262.342
1303.4  25124.546
1303.3  25909.549
1303.2  25225.226
1303.1  25549.892
1303  25362.274
1302.9  25411.181
1302.8  25362.463
1302.7  25457.163
1302.6  25668.377
1302.5  24713.741
1302.4  25773.477
1302.3  25477.727
1302.2  24852.879
1302.1  25579.131
1302  25825.601
1301.9  25563.311
1301.8  25387.551
1301.7  25360.689
1301.6  25535.992
1301.5  25570.071
1301.4  25355.785
1301.3  25497.7
1301.2  25474.58
1301.1  25533.855
1301  25985.615
1300.9  25156.346
1300.8  25198.667
1300.7  25135.479
1300.6  24932.711
1300.5  25186.871
1300.4  25274.509
1300.3  24957.409
1300.2  25331.554
1300.1  24991.414
1300  24985.428
1299.9  25839.8
1299.8  25005.709
1299.7  24994.175
1299.6  25584.64
1299.5  25259.973
1299.4  25329.848
1299.3  24847.498
1299.2  24933.026
1299.1  24946.56
1299  25359.085
1298.9  24971.968
1298.8  25155.824
1298.7  25454.172
1298.6  25171.733
1298.5  25750.769
1298.4  25293.346
1298.3  25320.549
1298.2  25350.425
1298.1  25253.326
1298  25300.434
1297.9  25121.59
1297.8  25122.872
1297.7  25031.913
1297.6  24803.692
1297.5  24806.838
1297.4  25077.279
1297.3  25214.398
1297.2  25498.871
1297.1  25379.455
1297  25025.233
1296.9  25196.728
1296.8  25606.651
1296.7  24887.538
1296.6  24997.95
1296.5  25320.718
1296.4  25295.962
1296.3  25043.982
1296.2  25242.853
1296.1  24910.082
1296  24674.445
1295.9  25277.616
1295.8  25169.351
1295.7  25162.63
1295.6  25285.634
1295.5  25146.902
1295.4  24240.084
1295.3  25146.811
1295.2  24956.447
1295.1  25023.301
1295  24994.52
1294.9  25265.6
1294.8  24391.76
1294.7  24908.975
1294.6  25558.884
1294.5  25169.099
1294.4  25124.865
1294.3  24786.806
1294.2  24835.278
1294.1  25053.963
1294  24801
1293.9  25143.831
1293.8  25201.123
1293.7  25136.909
1293.6  24944.189
1293.5  25136.725
1293.4  25259.916
1293.3  25591.573
1293.2  24377.459
1293.1  24791.208
1293  24672.178
1292.9  25011.698
1292.8  25238.251
1292.7  25325.411
1292.6  25320.47
1292.5  25284.295
1292.4  25027.857
1292.3  25337.203
1292.2  25170.374
1292.1  24715.708
1292  25631.541
1291.9  24762.078
1291.8  24847.613
1291.7  24887.424
1291.6  25454.561
1291.5  25134.852
1291.4  25260.344
1291.3  25430.532
1291.2  25140.658
1291.1  24696.95
1291  24427.126
1290.9  25027.108
1290.8  24794.051
1290.7  24891.471
1290.6  24731.19
1290.5  25019.151
1290.4  24533.095
1290.3  24868.55
1290.2  24861.077
1290.1  24935.036
1290  25178.863
1289.9  25131.228
1289.8  24824.218
1289.7  24907.863
1289.6  24797.637
1289.5  24680.216
1289.4  24599.473
1289.3  25003.183
1289.2  25318.5
1289.1  25493.533
1289  24787.85
1288.9  24996.108
1288.8  24762.945
1288.7  25081.953
1288.6  24862.809
1288.5  25283.425
1288.4  24846.915
1288.3  25163.47
1288.2  25405.397
1288.1  25123.716
1288  25180.544
1287.9  25584.676
1287.8  24930.397
1287.7  24804.063
1287.6  25114.92
1287.5  24905.25
1287.4  25255.128
1287.3  24790.283
1287.2  25036.262
1287.1  25029.168
1287  25045.444
1286.9  25139.259
1286.8  24950.11
1286.7  25323.015
1286.6  24981.657
1286.5  24777.9
1286.4  25153.699
1286.3  24968.556
1286.2  25118.728
1286.1  24504.092
1286  24969.297
1285.9  24988.58
1285.8  25161.638
1285.7  25023.17
1285.6  24627.793
1285.5  24850.479
1285.4  25221.282
1285.3  25071.424
1285.2  25306.242
1285.1  25109.122
1285  25157.454
1284.9  24870.594
1284.8  24937.866
1284.7  25303.625
1284.6  25205.981
1284.5  24811.896
1284.4  25056.522
1284.3  25238.103
1284.2  25085.326
1284.1  24982.178
1284  24963.387
1283.9  25028.89
1283.8  25101.295
1283.7  25315.685
1283.6  24751.65
1283.5  24907.1
1283.4  24986.894
1283.3  24914.976
1283.2  24722.128
1283.1  25229.791
1283  25030.41
1282.9  25028.687
1282.8  24958.329
1282.7  24776.483
1282.6  25381.601
1282.5  24925.632
1282.4  24608.15
1282.3  24669.692
1282.2  24640.931
1282.1  24875.845
1282  24707.339
1281.9  24270.97
1281.8  24806.004
1281.7  24892.803
1281.6  25015.714
1281.5  25048.852
1281.4  24882.273
1281.3  25247.537
1281.2  24653.322
1281.1  25011.869
1281  24885.579
1280.9  24810.04
1280.8  24840.304
1280.7  24901.864
1280.6  24819.276
1280.5  24901.455
1280.4  24942.55
1280.3  25255.764
1280.2  25323.104
1280.1  24881.231
1280  24908.075
1279.9  24965.831
1279.8  24662.394
1279.7  24957.443
1279.6  24979.269
1279.5  24836.745
1279.4  25413.791
1279.3  24845.237
1279.2  24758.736
1279.1  24952.633
1279  24946.784
1278.9  24910.151
1278.8  25207.224
1278.7  25326.541
1278.6  25274.56
1278.5  25094
1278.4  25779.249
1278.3  25027.928
1278.2  24784.913
1278.1  24984.458
1278  24867.97
1277.9  24499.977
1277.8  25147.868
1277.7  24958.505
1277.6  24986.657
1277.5  24749.279
1277.4  25207.553
1277.3  24567.929
1277.2  24792.001
1277.1  24951.638
1277  24934.016
1276.9  24673.158
1276.8  25020.909
1276.7  25194.975
1276.6  25518.153
1276.5  25339.352
1276.4  24858.888
1276.3  24773.342
1276.2  24709.034
1276.1  24874.498
1276  25001.637
1275.9  25191.632
1275.8  24918.339
1275.7  24291.845
1275.6  24743.602
1275.5  25049.008
1275.4  25264.932
1275.3  24924.432
1275.2  24975.033
1275.1  25049.771
1275  25150.59
1274.9  24658.29
1274.8  24895.704
1274.7  25113.347
1274.6  25106.639
1274.5  25098.556
1274.4  24952.11
1274.3  24800.512
1274.2  24804.481
1274.1  24851.129
1274  24447.868
1273.9  25061.284
1273.8  25130.659
1273.7  25509.514
1273.6  25223.532
1273.5  25301.145
1273.4  24843.069
1273.3  25434.873
1273.2  25304.383
1273.1  25402.261
1273  24500.615
1272.9  24711.125
1272.8  25179.069
1272.7  25243.044
1272.6  25795.463
1272.5  25174.667
1272.4  24997.376
1272.3  25237.36
1272.2  25281.387
1272.1  25135.576
1272  24741.511
1271.9  24822.592
1271.8  24926.033
1271.7  24531.862
1271.6  24940.162
1271.5  25445.395
1271.4  25602.119
1271.3  24666.402
1271.2  24530.925
1271.1  24996.033
1271  25063.553
1270.9  24756.171
1270.8  24968.637
1270.7  25004.268
1270.6  25540.467
1270.5  25608.653
1270.4  25083.153
1270.3  24896.685
1270.2  25316.578
1270.1  24575.519
1270  24958.889
1269.9  25534.04
1269.8  25155.292
1269.7  24785.612
1269.6  24932.977
1269.5  25240.876
1269.4  24797.504
1269.3  24559.224
1269.2  25213.117
1269.1  25168.495
1269  25267.994
1268.9  25132.06
1268.8  25251.351
1268.7  24924.297
1268.6  25181.334
1268.5  25355.737
1268.4  25001.279
1268.3  25149.049
1268.2  24603.424
1268.1  24964.947
1268  24601.671
1267.9  24786.973
1267.8  24761.789
1267.7  24908.69
1267.6  25018.817
1267.5  25112.196
1267.4  24905.204
1267.3  24546.446
1267.2  24652.264
1267.1  25319.016
1267  25121.237
1266.9  24851.612
1266.8  25586.016
1266.7  25343.87
1266.6  24824.989
1266.5  24784.234
1266.4  24730.038
1266.3  24562.139
1266.2  25131.969
1266.1  25139.679
1266  25112.351
1265.9  25044.405
1265.8  24847.039
1265.7  24711.243
1265.6  24921.113
1265.5  24756.515
1265.4  24847.92
1265.3  25355.512
1265.2  24770.659
1265.1  24708.33
1265  24960.383
1264.9  25122.186
1264.8  25335.252
1264.7  25139.801
1264.6  25220.36
1264.5  24996.678
1264.4  24860.571
1264.3  25026.98
1264.2  24713.809
1264.1  25135.417
1264  25182.726
1263.9  25070.136
1263.8  24794.3
1263.7  24749.382
1263.6  25371.1
1263.5  25428.256
1263.4  24510.297
1263.3  24822.963
1263.2  24824.523
1263.1  24941.041
1263  25202.344
1262.9  25209.773
1262.8  24927.113
1262.7  24780.123
1262.6  24730.334
1262.5  25550.464
1262.4  25254.885
1262.3  24604.747
1262.2  24753.029
1262.1  25074.409
1262  24619.028
1261.9  24814.09
1261.8  25095.211
1261.7  25320.057
1261.6  24863.837
1261.5  25298.15
1261.4  24597.336
1261.3  25036.788
1261.2  24954.621
1261.1  25142.711
1261  24917.903
1260.9  25339.87
1260.8  25638.888
1260.7  25079.369
1260.6  24855.63
1260.5  24742.495
1260.4  25183.241
1260.3  24916.517
1260.2  24825.779
1260.1  24610.306
1260  25024.357
1259.9  24969.428
1259.8  24962.08
1259.7  24529.923
1259.6  25144.154
1259.5  25322.145
1259.4  24823.426
1259.3  25005.565
1259.2  24834.516
1259.1  25629.121
1259  25141.401
1258.9  25127.232
1258.8  25477.19
1258.7  25199.679
1258.6  24844.566
1258.5  25053.884
1258.4  24496.153
1258.3  24783.48
1258.2  24894.652
1258.1  24877.613
1258  25181.199
1257.9  24944.429
1257.8  25149.218
1257.7  24495.385
1257.6  24695.02
1257.5  25061.602
1257.4  25323.262
1257.3  25408.852
1257.2  24903.894
1257.1  24765.467
1257  24705.684
1256.9  25240.437
1256.8  24887.817
1256.7  25023.783
1256.6  25114.338
1256.5  25109.451
1256.4  24835.443
1256.3  25051.757
1256.2  25029.534
1256.1  25407.809
1256  25180.419
1255.9  25001.541
1255.8  25230.4
1255.7  25357.278
1255.6  24938.156
1255.5  25028.415
1255.4  25113.987
1255.3  24759.054
1255.2  25231.355
1255.1  24739.618
1255  24943.171
1254.9  25270.419
1254.8  24865.138
1254.7  25192.756
1254.6  24877.493
1254.5  24996.353
1254.4  25119.915
1254.3  25561.187
1254.2  24951.754
1254.1  25465.978
1254  25432.781
1253.9  24984.698
1253.8  24312.299
1253.7  25156.953
1253.6  25572.938
1253.5  24778.879
1253.4  25707.184
1253.3  25148.327
1253.2  25075.999
1253.1  24696.818
1253  24926.167
1252.9  25092.621
1252.8  25180.62
1252.7  24821.615
1252.6  24998.352
1252.5  25295.168
1252.4  25061.827
1252.3  25556.309
1252.2  25406.115
1252.1  25146.152
1252  25020.653
1251.9  24831.575
1251.8  25469.292
1251.7  24991.335
1251.6  25034.859
1251.5  24700
1251.4  24652.633
1251.3  24610.998
1251.2  24957.434
1251.1  25135.954
1251  25442.518
1250.9  25248.491
1250.8  25001.401
1250.7  25399.075
1250.6  25283.467
1250.5  25118.101
1250.4  24958.002
1250.3  25043.634
1250.2  25480.155
1250.1  25263.928
1250  25623.985

