# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
92.7  5482.5406
92.6  5612.2782
92.5  5551.1463
92.4  5544.7664
92.3  5625.8543
92.2  5491.0418
92.1  5394.253
92  5526.3
91.9  5217.8061
91.8  5415.9424
91.7  5417.5163
91.6  5433.1389
91.5  5222.4257
91.4  5151.0425
91.3  5082.1994
91.2  5274.4462
91.1  5271.5323
91  5342.7932
90.9  5360.2316
90.8  5392.9644
90.7  5408.5531
90.6  5501.4527
90.5  5533.0684
90.4  5581.3681
90.3  5470.8792
90.2  5594.8927
90.1  5664.729
90  5790.8647
89.9  5983.8049
89.8  6050.153
89.7  6061.2208
89.6  6150.766
89.5  6226.6271
89.4  6320.5989
89.3  6459.0936
89.2  6471.5824
89.1  6488.9154
89  6490.1903
88.9  6560.7138
88.8  6478.1788
88.7  6401.9865
88.6  6518.7834
88.5  6559.7885
88.4  6487.7621
88.3  6205.8264
88.2  6284.1157
88.1  6144.1152
88  6081.5289
87.9  5942.9078
87.8  5760.1993
87.7  5610.1299
87.6  5432.3009
87.5  5197.5086
87.4  5244.6318
87.3  4974.6674
87.2  4945.261
87.1  4921.5577
87  4732.606
86.9  4664.669
86.8  4675.2786
86.7  4469.5493
86.6  4412.2588
86.5  4351.741
86.4  4356.3987
86.3  4276.6257
86.2  4101.3799
86.1  4244.8484
86  4423.3477
85.9  4291.6425
85.8  4343.2177
85.7  4390.1673
85.6  4498.9033
85.5  4660.8879
85.4  4431.9139
85.3  4744.898
85.2  4760.8421
85.1  4724.317
85  4944.5863
84.9  5024.0319
84.8  4887.2563
84.7  4754.0048
84.6  4876.239
84.5  5011.1647
84.4  4871.4571
84.3  4945.3062
84.2  4884.6834
84.1  4917.744
84  4889.4724
83.9  4695.0963
83.8  4772.4717
83.7  4726.5309
83.6  4449.5839
83.5  4456.9053
83.4  4438.0943
83.3  4492.9024
83.2  4325.4951
83.1  4313.6958
83  4254.7023
82.9  4311.2297
82.8  4406.0533
82.7  4608.1297
82.6  4500.0245
82.5  4449.0498
82.4  4376.8817
82.3  4513.8112
82.2  4515.9042
82.1  4662.1152
82  4656.8251
81.9  4629.7292
81.8  4841.8973
81.7  4889.8381
81.6  5062.4338
81.5  5113.3379
81.4  5449.9415
81.3  5487.3976
81.2  5425.9418
81.1  5514.3737
81  5723.8904
80.9  5686.1304
80.8  5804.9614
80.7  5910.0895
80.6  5893.2614
80.5  5901.8551
80.4  6007.769
80.3  5932.4217
80.2  6140.8505
80.1  5974.4345
80  6074.5826
79.9  5954.0134
79.8  5979.3285
79.7  5971.5577
79.6  5935.186
79.5  5683.9821
79.4  5737.6937
79.3  5656.4012
79.2  5485.2263
79.1  5382.6549
79  5283.6212
78.9  5098.1588
78.8  5233.3441
78.7  5016.6769
78.6  4936.6933
78.5  4970.7025
78.4  4575.367
78.3  4488.6328
78.2  4406.3813
78.1  4225.9407
78  4266.6662
77.9  4108.7094
77.8  3941.8275
77.7  3929.1342
77.6  3800.6352
77.5  3907.4086
77.4  3647.0299
77.3  3515.5432
77.2  3506.6676
77.1  3446.1591
77  3425.3014
76.9  3238.8934
76.8  3216.3505
76.7  3159.0603
76.6  3345.9607
76.5  3093.8652
76.4  3131.2804
76.3  3158.0342
76.2  3077.1583
76.1  3056.6365
76  3170.9962
75.9  3167.3859
75.8  3064.6162
75.7  3148.2214
75.6  2980.8022
75.5  3094.6218
75.4  3149.3129
75.3  2915.0342
75.2  2855.2338
75.1  2949.3679
75  2935.4011
74.9  3079.3088
74.8  3080.1155
74.7  2933.9051
74.6  2979.9857
74.5  3003.6139
74.4  2840.2884
74.3  2869.7462
74.2  2993.4307
74.1  2882.8885
74  2991.7128
73.9  3076.668
73.8  2872.927
73.7  2954.7864
73.6  2942.1935
73.5  2949.4831
73.4  2913.8913
73.3  2891.7093
73.2  2895.0415
73.1  2849.8886
73  2822.7075
72.9  2825.4837
72.8  2873.0334
72.7  2997.0275
72.6  2899.0943
72.5  2934.9581
72.4  2944.776
72.3  2859.0645
72.2  2909.3771
72.1  2913.4544
72  2873.2539
71.9  2911.8208
71.8  2857.876
71.7  2953.0204
71.6  2904.1041
71.5  2854.6441
71.4  2901.5755
71.3  2995.4808
71.2  2999.0329
71.1  2926.5496
71  2981.4103
70.9  3012.4291
70.8  2904.4051
70.7  2962.3775
70.6  3017.1688
70.5  3093.4663
70.4  2866.1914
70.3  3014.5722
70.2  2911.5589
70.1  2914.6939
70  3028.1324
69.9  2890.4246
69.8  3014.3864
69.7  2993.3293
69.6  2911.8156
69.5  3047.7844
69.4  2916.0374
69.3  2920.8151
69.2  2940.0012
69.1  2915.4112
69  2931.9598
68.9  2998.5416
68.8  2791.9704
68.7  2794.4982
68.6  2873.6495
68.5  2898.3654
68.4  2905.3623
68.3  3009.3083
68.2  2873.3377
68.1  2872.6921
68  2958.4769
67.9  2938.1181
67.8  2905.6872
67.7  2819.5987
67.6  2918.6611
67.5  2818.2643
67.4  2931.5178
67.3  2824.894
67.2  2646.9295
67.1  2802.4627
67  2850.6808
66.9  2934.4384
66.8  2837.6303
66.7  2685.6697
66.6  2849.0049
66.5  2887.1314
66.4  2939.7756
66.3  2742.7332
66.2  2796.7503
66.1  2662.9283
66  2805.4653
65.9  2773.5582
65.8  2766.1248
65.7  2790.3977
65.6  2859.8067
65.5  2782.6009
65.4  2808.3373
65.3  2692.892
65.2  2746.8614
65.1  2673.1208
65  2735.3469
64.9  2600.2164
64.8  2631.097
64.7  2772.3205
64.6  2691.8645
64.5  2754.2987
64.4  2725.0527
64.3  2798.5291
64.2  2813.147
64.1  2734.5607
64  2709.6187
63.9  2785.5894
63.8  2812.3682
63.7  2702.1295
63.6  2640.7683
63.5  2768.882
63.4  2819.801
63.3  2737.43
63.2  2772.1209
63.1  2653.2499
63  2693.8194
62.9  2695.3981
62.8  2645.5364
62.7  2730.585
62.6  2735.9525
62.5  2573.9656
62.4  2640.1953
62.3  2647.8084
62.2  2783.3805
62.1  2618.987
62  2695.7329
61.9  2631.3455
61.8  2765.5873
61.7  2754.6925
61.6  2719.0708
61.5  2683.8049
61.4  2660.7096
61.3  2642.0959
61.2  2643.6277
61.1  2695.4441
61  2693.6024
60.9  2684.0009
60.8  2642.6035
60.7  2672.6501
60.6  2682.092
60.5  2667.3216
60.4  2637.9261
60.3  2622.641
60.2  2588.137
60.1  2700.095
60  2776.4551
59.9  2714.4844
59.8  2696.3458
59.7  2658.193
59.6  2734.6856
59.5  2725.7263
59.4  2682.2327
59.3  2725.2264
59.2  2733.5135
59.1  2679.1619
59  2652.4709
58.9  2684.6901
58.8  2657.0809
58.7  2764.4056
58.6  2703.3413
58.5  2671.3955
58.4  2680.2267
58.3  2775.6504
58.2  2702.1857
58.1  2641.0908
58  2746.0783
57.9  2666.3597
57.8  2674.4716
57.7  2720.8835
57.6  2592.4019
57.5  2672.9484
57.4  2682.455
57.3  2717.2018
57.2  2718.5857
57.1  2731.0218
57  2639.9442

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.012918437023245 eV +- 0.016057810653766064
# Parameter: "Area" = 14176.842301829025 cps eV +- 322.35715235058063
# Parameter: "FWHM (Lorentzian)" = 1.9739954858153599 eV +- 0.17770772561189249
# Parameter: "FWHM (Gaussian)" = 2.3481382832233764 eV +- 0.16145831520572634
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 57055.205944882546 eV^2 +- 823.20763161140371
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.5767578449840789 eV
# Parameter: "Baseline Offset" = 2807.2506218621606 cps +- 17.665516096597933
# Parameter: "Abbe factor" = 0.085442955638166312
# Parameter: "Reduced Chi Square" = 7.6552216602524794
# Parameter: "Q Probability" = 1.5537632409575156e-191
# Parameter: "Number of performed iterations" = 11
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 6050.4740340194858 cps
# Parameter: "Signal-BG" = 2983.2155542578425 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 110
#
90  6476.3301
89.822018  6382.6478
89.644037  6290.6813
89.466055  6200.3861
89.288073  6111.7189
89.110092  6024.637
88.93211  5939.099
88.754128  5855.0641
88.576147  5772.4928
88.398165  5691.346
88.220183  5611.5859
88.042202  5533.1754
87.86422  5456.0784
87.686239  5380.2594
87.508257  5305.6842
87.330275  5232.319
87.152294  5160.1312
86.974312  5089.089
86.79633  5019.1613
86.618349  4950.3183
86.440367  4882.5306
86.262385  4815.7702
86.084404  4750.0098
85.906422  4685.2231
85.72844  4621.385
85.550459  4558.4715
85.372477  4496.4596
85.194495  4435.3277
85.016514  4375.0556
84.838532  4315.6246
84.66055  4257.0176
84.482569  4199.2195
84.304587  4142.2172
84.126606  4086.0002
83.948624  4030.5607
83.770642  3975.8944
83.592661  3922.0007
83.414679  3868.8835
83.236697  3816.5523
83.058716  3765.0227
82.880734  3714.3176
82.702752  3664.4683
82.524771  3615.5156
82.346789  3567.5109
82.168807  3520.5168
81.990826  3474.6078
81.812844  3429.87
81.634862  3386.4007
81.456881  3344.3065
81.278899  3303.7012
81.100917  3264.7016
80.922936  3227.424
80.744954  3191.9785
80.566972  3158.4638
80.388991  3126.9619
80.211009  3097.5332
80.033028  3070.2122
79.855046  3045.0054
79.677064  3021.8897
79.499083  3000.8136
79.321101  2981.699
79.143119  2964.4452
78.965138  2948.9334
78.787156  2935.0323
78.609174  2922.6031
78.431193  2911.5049
78.253211  2901.5996
78.075229  2892.7546
77.897248  2884.8466
77.719266  2877.7627
77.541284  2871.4015
77.363303  2865.6733
77.185321  2860.4996
77.007339  2855.8125
76.829358  2851.5536
76.651376  2847.6729
76.473394  2844.1276
76.295413  2840.8811
76.117431  2837.9024
75.93945  2835.1645
75.761468  2832.6443
75.583486  2830.3218
75.405505  2828.1797
75.227523  2826.2027
75.049541  2824.3773
74.87156  2822.6918
74.693578  2821.1355
74.515596  2819.6992
74.337615  2818.3743
74.159633  2817.1532
73.981651  2816.0291
73.80367  2814.9959
73.625688  2814.0477
73.447706  2813.1795
73.269725  2812.3866
73.091743  2811.6646
72.913761  2811.0096
72.73578  2810.4179
72.557798  2809.8862
72.379817  2809.4114
72.201835  2808.9905
72.023853  2808.621
71.845872  2808.3003
71.66789  2808.0263
71.489908  2807.7966
71.311927  2807.6095
71.133945  2807.4629
70.955963  2807.3553
70.777982  2807.2851
70.6  2807.2506

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 110
#
90  6521.9126
89.822018  6429.9359
89.644037  6339.7732
89.466055  6251.3879
89.288073  6164.7452
89.110092  6079.8119
88.93211  5996.557
88.754128  5914.9514
88.576147  5834.9682
88.398165  5756.583
88.220183  5679.7737
88.042202  5604.5212
87.86422  5530.8095
87.686239  5458.6259
87.508257  5387.9615
87.330275  5318.8117
87.152294  5251.1767
86.974312  5185.0623
86.79633  5120.4807
86.618349  5057.4513
86.440367  4996.0023
86.262385  4936.1718
86.084404  4878.0101
85.906422  4821.5819
85.72844  4766.9689
85.550459  4714.2742
85.372477  4663.626
85.194495  4615.1843
85.016514  4569.1474
84.838532  4525.7615
84.66055  4485.3321
84.482569  4448.2373
84.304587  4414.9442
84.126606  4386.0283
83.948624  4362.1933
83.770642  4344.2925
83.592661  4333.347
83.414679  4330.5569
83.236697  4337.301
83.058716  4355.1147
82.880734  4385.6402
82.702752  4430.5379
82.524771  4491.3538
82.346789  4569.3387
82.168807  4665.2253
81.990826  4778.9751
81.812844  4909.5226
81.634862  5054.5495
81.456881  5210.334
81.278899  5371.7168
81.100917  5532.222
80.922936  5684.3521
80.744954  5820.0527
80.566972  5931.3142
80.388991  6010.8495
80.211009  6052.7654
80.033028  6053.1377
79.855046  6010.4086
79.677064  5925.5467
79.499083  5801.9451
79.321101  5645.0741
79.143119  5461.9392
78.965138  5260.4239
78.787156  5048.6055
78.609174  4834.1302
78.431193  4623.7134
78.253211  4422.8047
78.075229  4235.4292
77.897248  4064.1885
77.719266  3910.3896
77.541284  3774.2566
77.363303  3655.1842
77.185321  3551.9931
77.007339  3463.1616
76.829358  3387.0169
76.651376  3321.8782
76.473394  3266.1546
76.295413  3218.4035
76.117431  3177.3576
75.93945  3141.9296
75.761468  3111.2031
75.583486  3084.4152
75.405505  3060.936
75.227523  3040.2479
75.049541  3021.926
74.87156  3005.6213
74.693578  2991.0464
74.515596  2977.9637
74.337615  2966.1754
74.159633  2955.5166
73.981651  2945.8483
73.80367  2937.053
73.625688  2929.031
73.447706  2921.6968
73.269725  2914.9769
73.091743  2908.8078
72.913761  2903.1344
72.73578  2897.9086
72.557798  2893.0883
72.379817  2888.6365
72.201835  2884.5204
72.023853  2880.7111
71.845872  2877.1829
71.66789  2873.9129
71.489908  2870.8804
71.311927  2868.0672
71.133945  2865.4567
70.955963  2863.034
70.777982  2860.7857
70.6  2858.6995

# Region:                       Mo 3d
# Spectrum ID:                  5
# Acquisition Date:             07/07/26 14:40:47 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 14:40:47 UTC
#
# ColumnLabels:                 energy counts/s
#
257  6573.5808
256.9  6650.3225
256.8  6611.4155
256.7  6489.5076
256.6  6521.6184
256.5  6491.1684
256.4  6596.175
256.3  6509.2288
256.2  6505.648
256.1  6669.0814
256  6458.9944
255.9  6422.9406
255.8  6452.3676
255.7  6566.2846
255.6  6579.3669
255.5  6528.4505
255.4  6471.184
255.3  6447.1491
255.2  6354.9253
255.1  6511.0696
255  6580.5911
254.9  6376.8412
254.8  6452.1997
254.7  6316.933
254.6  6433.7143
254.5  6592.7923
254.4  6570.0577
254.3  6457.5766
254.2  6447.3993
254.1  6236.9106
254  6674.4251
253.9  6441.9273
253.8  6544.6395
253.7  6537.377
253.6  6354.4194
253.5  6352.3379
253.4  6404.9175
253.3  6433.4279
253.2  6636.7692
253.1  6604.2847
253  6692.1819
252.9  6571.7648
252.8  6595.3408
252.7  6511.7334
252.6  6483.9392
252.5  6401.9213
252.4  6538.6431
252.3  6530.1819
252.2  6493.4857
252.1  6390.7033
252  6498.7726
251.9  6502.824
251.8  6421.1216
251.7  6302.0194
251.6  6491.1761
251.5  6369.2296
251.4  6440.5095
251.3  6481.3197
251.2  6445.0809
251.1  6309.0468
251  6442.1945
250.9  6431.0963
250.8  6412.5891
250.7  6458.9176
250.6  6318.5703
250.5  6423.7047
250.4  6494.4391
250.3  6333.1984
250.2  6472.8898
250.1  6376.8492
250  6372.7854
249.9  6506.2255
249.8  6409.1742
249.7  6254.7803
249.6  6395.8682
249.5  6509.2141
249.4  6464.1546
249.3  6393.4929
249.2  6222.6767
249.1  6242.9189
249  6362.8885
248.9  6419.5252
248.8  6414.1998
248.7  6559.5239
248.6  6614.6477
248.5  6346.1121
248.4  6571.4487
248.3  6329.9496
248.2  6257.3446
248.1  6227.8313
248  6368.0917
247.9  6205.9449
247.8  6360.5804
247.7  6270.2398
247.6  6420.0725
247.5  6199.325
247.4  6374.1664
247.3  6233.1535
247.2  6337.3355
247.1  6275.9146
247  6217.9752
246.9  6350.0006
246.8  6266.3274
246.7  6350.1771
246.6  6435.13
246.5  6317.0957
246.4  6279.9785
246.3  6308.7607
246.2  6391.7992
246.1  6514.7367
246  6316.4717
245.9  6410.223
245.8  6434.6949
245.7  6594.2571
245.6  6360.2343
245.5  6418.6547
245.4  6433.2097
245.3  6398.6017
245.2  6616.7975
245.1  6432.8261
245  6298.2617
244.9  6471.7636
244.8  6263.8293
244.7  6523.6294
244.6  6483.6887
244.5  6431.1474
244.4  6423.4596
244.3  6503.1026
244.2  6577.9589
244.1  6582.7332
244  6645.6956
243.9  6639.3016
243.8  6537.6082
243.7  6524.6416
243.6  6677.0863
243.5  6720.9651
243.4  6743.7984
243.3  6857.0201
243.2  6959.017
243.1  6974.7237
243  6737.8343
242.9  6898.2431
242.8  7023.2174
242.7  6900.3209
242.6  7044.5738
242.5  7091.8148
242.4  7019.1474
242.3  7360.5071
242.2  7443.0268
242.1  7289.7403
242  7517.1337
241.9  7435.7695
241.8  7395.8193
241.7  7401.8775
241.6  7415.2232
241.5  7509.0306
241.4  7388.038
241.3  7350.8468
241.2  7518.7352
241.1  7626.2866
241  7694.2336
240.9  7644.9885
240.8  7743.5046
240.7  7609.54
240.6  7563.1917
240.5  7470.8857
240.4  7655.3402
240.3  7607.9974
240.2  7764.1958
240.1  7803.4324
240  7822.36
239.9  7619.8243
239.8  7692.2719
239.7  7770.6628
239.6  7779.1178
239.5  7683.5368
239.4  7865.6789
239.3  7695.8432
239.2  7677.313
239.1  7826.3543
239  7786.4427
238.9  7804.4532
238.8  7766.7331
238.7  7974.3215
238.6  7752.7789
238.5  7726.5413
238.4  7904.9057
238.3  7715.3593
238.2  7748.2374
238.1  7594.7044
238  7524.0711
237.9  7580.8013
237.8  7686.7055
237.7  7593.114
237.6  7470.2545
237.5  7562.7735
237.4  7351.537
237.3  7327.0451
237.2  7264.8864
237.1  7250.6847
237  7208.3605
236.9  7172.3057
236.8  6985.2058
236.7  6969.5245
236.6  7110.964
236.5  6881.7252
236.4  6917.5177
236.3  6624.7668
236.2  6754.2142
236.1  6759.0445
236  6708.3734
235.9  6528.0231
235.8  6587.8359
235.7  6613.9453
235.6  6487.4315
235.5  6524.7034
235.4  6561.7015
235.3  6435.8472
235.2  6197.6918
235.1  6365.22
235  6308.7112
234.9  6381.6938
234.8  6164.8797
234.7  6049.051
234.6  6151.6731
234.5  6245.8591
234.4  6140.1011
234.3  6216.0812
234.2  6263.5584
234.1  6269.7659
234  6192.5345
233.9  6270.0958
233.8  6264.2919
233.7  6117.5592
233.6  6130.3902
233.5  6272.4821
233.4  6255.2799
233.3  6171.2443
233.2  6150.4551
233.1  6223.9884
233  6391.5299
232.9  6255.9598
232.8  6232.6095
232.7  6298.7928
232.6  6202.9931
232.5  6159.4044
232.4  6179.3527
232.3  6191.2031
232.2  6069.9968
232.1  6099.4653
232  6207.5871
231.9  6218.4512
231.8  6247.5795
231.7  6180.729
231.6  6098.5715
231.5  6035.7717
231.4  6183.9229
231.3  6147.2254
231.2  6344.7269
231.1  6094.8475
231  6070.8407
230.9  6144.9356
230.8  6354.1832
230.7  6196.4707
230.6  6290.4799
230.5  6348.7545
230.4  6148.7467
230.3  6259.0994
230.2  6126.9388
230.1  6285.2691
230  6301.2732
229.9  6174.2429
229.8  6117.9272
229.7  6158.7607
229.6  6191.0551
229.5  6187.0067
229.4  6314.885
229.3  6185.9845
229.2  6171.0072
229.1  6265.882
229  6148.9339
228.9  6255.3084
228.8  6321.2127
228.7  6279.5709
228.6  6197.9973
228.5  6199.2798
228.4  6170.4875
228.3  6287.3209
228.2  6141.9655
228.1  6174.1694
228  6188.8576
227.9  6015.1308
227.8  6094.9948
227.7  6158.1504
227.6  6109.1987
227.5  6288.5513
227.4  6071.9191
227.3  6079.2769
227.2  6239.0657
227.1  6318.6442
227  6115.5473
226.9  6131.0096
226.8  6210.1045
226.7  6127.3983
226.6  5999.3209
226.5  6162.8758
226.4  6152.5545
226.3  6178.9826
226.2  6233.3791
226.1  6236.7452
226  6174.2561
225.9  6031.4299
225.8  6085.009
225.7  6097.8033
225.6  6107.8881
225.5  6107.3225
225.4  6086.328
225.3  6171.8359
225.2  6201.3351
225.1  6052.0631
225  6224.0684
224.9  6123.8826
224.8  6101.3582
224.7  6255.366
224.6  6221.5155
224.5  6311.9375
224.4  6109.7187
224.3  6022.4755
224.2  6081.8484
224.1  5855.9284
224  6003.6404
223.9  6069.4623
223.8  5974.2343
223.7  6015.947
223.6  6129.5082
223.5  6146.1605
223.4  6018.2627
223.3  6033.2773
223.2  6083.6701
223.1  6101.7397
223  6142.8695
222.9  6098.7772
222.8  6061.0223
222.7  6100.8364
222.6  5922.6204
222.5  6132.8896
222.4  6052.1505
