# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
245.87935  316.53183
245.86802  316.5306
245.85668  316.52938
245.84534  316.52816
245.83401  316.52694
245.82267  316.52572
245.81134  316.52451
245.8  316.5233
245.78866  316.5221
245.77733  316.52089
245.76599  316.51969
245.75466  316.5185
245.74332  316.5173
245.73198  316.51611
245.72065  316.51493
245.70931  316.51374
245.69798  316.51256
245.68664  316.51138
245.6753  316.51021
245.66397  316.50903
245.65263  316.50786
245.6413  316.5067
245.62996  316.50553
245.61862  316.50437
245.60729  316.50322
245.59595  316.50206
245.58462  316.50091
245.57328  316.49976
245.56194  316.49861
245.55061  316.49747
245.53927  316.49633
245.52794  316.49519
245.5166  316.49406
245.50526  316.49293
245.49393  316.4918
245.48259  316.49067
245.47126  316.48955
245.45992  316.48843
245.44858  316.48731
245.43725  316.4862
245.42591  316.48509
245.41457  316.48398
245.40324  316.48287
245.3919  316.48177
245.38057  316.48067
245.36923  316.47957
245.35789  316.47847
245.34656  316.47738
245.33522  316.47629
245.32389  316.4752
245.31255  316.47412
245.30121  316.47304
245.28988  316.47196
245.27854  316.47088
245.26721  316.46981
245.25587  316.46874
245.24453  316.46767
245.2332  316.4666
245.22186  316.46554
245.21053  316.46448
245.19919  316.46342
245.18785  316.46237
245.17652  316.46132
245.16518  316.46027
245.15385  316.45922
245.14251  316.45817
245.13117  316.45713
245.11984  316.45609
245.1085  316.45505
245.09717  316.45402
245.08583  316.45299
245.07449  316.45196
245.06316  316.45093
245.05182  316.4499
245.04049  316.44888
245.02915  316.44786
245.01781  316.44685
245.00648  316.44583
244.99514  316.44482
244.98381  316.44381
244.97247  316.4428
244.96113  316.4418
244.9498  316.44079
244.93846  316.43979
244.92713  316.4388
244.91579  316.4378
244.90445  316.43681
244.89312  316.43582
244.88178  316.43483
244.87045  316.43384
244.85911  316.43286
244.84777  316.43188
244.83644  316.4309
244.8251  316.42993
244.81377  316.42895
244.80243  316.42798
244.79109  316.42701
244.77976  316.42604
244.76842  316.42508
244.75709  316.42412
244.74575  316.42316
244.73441  316.4222
244.72308  316.42125
244.71174  316.42029
244.7004  316.41934
244.68907  316.41839
244.67773  316.41745
244.6664  316.4165
244.65506  316.41556
244.64372  316.41462
244.63239  316.41369
244.62105  316.41275
244.60972  316.41182
244.59838  316.41089
244.58704  316.40996
244.57571  316.40903
244.56437  316.40811
244.55304  316.40719
244.5417  316.40627
244.53036  316.40535
244.51903  316.40444
244.50769  316.40352
244.49636  316.40261
244.48502  316.4017
244.47368  316.4008
244.46235  316.39989
244.45101  316.39899
244.43968  316.39809
244.42834  316.39719
244.417  316.3963
244.40567  316.3954
244.39433  316.39451
244.383  316.39362
244.37166  316.39273
244.36032  316.39185
244.34899  316.39096
244.33765  316.39008
244.32632  316.3892
244.31498  316.38833
244.30364  316.38745
244.29231  316.38658
244.28097  316.38571
244.26964  316.38484
244.2583  316.38397
244.24696  316.38311
244.23563  316.38224
244.22429  316.38138
244.21296  316.38052
244.20162  316.37967
244.19028  316.37881
244.17895  316.37796
244.16761  316.37711
244.15628  316.37626
244.14494  316.37541
244.1336  316.37457
244.12227  316.37373
244.11093  316.37288
244.0996  316.37205
244.08826  316.37121
244.07692  316.37037
244.06559  316.36954
244.05425  316.36871
244.04291  316.36788
244.03158  316.36705
244.02024  316.36623
244.00891  316.3654
243.99757  316.36458
243.98623  316.36376
243.9749  316.36294
243.96356  316.36213
243.95223  316.36131
243.94089  316.3605
243.92955  316.35969
243.91822  316.35888
243.90688  316.35808
243.89555  316.35727
243.88421  316.35647
243.87287  316.35567
243.86154  316.35487
243.8502  316.35407
243.83887  316.35327
243.82753  316.35248
243.81619  316.35169
243.80486  316.3509
243.79352  316.35011
243.78219  316.34932
243.77085  316.34854
243.75951  316.34776
243.74818  316.34697
243.73684  316.3462
243.72551  316.34542
243.71417  316.34464
243.70283  316.34387
243.6915  316.3431
243.68016  316.34233
243.66883  316.34156
243.65749  316.34079
243.64615  316.34002
243.63482  316.33926
243.62348  316.3385
243.61215  316.33774
243.60081  316.33698
243.58947  316.33622
243.57814  316.33547
243.5668  316.33472
243.55547  316.33397
243.54413  316.33322
243.53279  316.33247
243.52146  316.33172
243.51012  316.33098
243.49879  316.33023
243.48745  316.32949
243.47611  316.32875
243.46478  316.32802
243.45344  316.32728
243.44211  316.32654
243.43077  316.32581
243.41943  316.32508
243.4081  316.32435
243.39676  316.32362
243.38543  316.3229
243.37409  316.32217
243.36275  316.32145
243.35142  316.32073
243.34008  316.32001
243.32874  316.31929
243.31741  316.31857
243.30607  316.31786
243.29474  316.31715
243.2834  316.31643
243.27206  316.31572
243.26073  316.31502
243.24939  316.31431
243.23806  316.3136
243.22672  316.3129
243.21538  316.3122
243.20405  316.3115
243.19271  316.3108
243.18138  316.3101
243.17004  316.3094
243.1587  316.30871
243.14737  316.30802
243.13603  316.30733
243.1247  316.30664
243.11336  316.30595
243.10202  316.30526
243.09069  316.30458
243.07935  316.30389
243.06802  316.30321
243.05668  316.30253
243.04534  316.30185
243.03401  316.30118
243.02267  316.3005
243.01134  316.29983
243  316.29915
242.98866  316.29848
242.97733  316.29781
242.96599  316.29714
242.95466  316.29648
242.94332  316.29581
242.93198  316.29515
242.92065  316.29449
242.90931  316.29382
242.89798  316.29316
242.88664  316.29251
242.8753  316.29185
242.86397  316.2912
242.85263  316.29054
242.8413  316.28989
242.82996  316.28924
242.81862  316.28859
242.80729  316.28794
242.79595  316.2873
242.78462  316.28665
242.77328  316.28601
242.76194  316.28537
242.75061  316.28472
242.73927  316.28409
242.72794  316.28345
242.7166  316.28281
242.70526  316.28218
242.69393  316.28154
242.68259  316.28091
242.67126  316.28028
242.65992  316.27965
242.64858  316.27902
242.63725  316.2784
242.62591  316.27777
242.61457  316.27715
242.60324  316.27652
242.5919  316.2759
242.58057  316.27528
242.56923  316.27467
242.55789  316.27405
242.54656  316.27343
242.53522  316.27282
242.52389  316.27221
242.51255  316.27159
242.50121  316.27098
242.48988  316.27037
242.47854  316.26977
242.46721  316.26916
242.45587  316.26856
242.44453  316.26795
242.4332  316.26735
242.42186  316.26675
242.41053  316.26615
242.39919  316.26555
242.38785  316.26496
242.37652  316.26436
242.36518  316.26377
242.35385  316.26317
242.34251  316.26258
242.33117  316.26199
242.31984  316.2614
242.3085  316.26081
242.29717  316.26023
242.28583  316.25964
242.27449  316.25906
242.26316  316.25848
242.25182  316.25789
242.24049  316.25731
242.22915  316.25673
242.21781  316.25616
242.20648  316.25558
242.19514  316.25501
242.18381  316.25443
242.17247  316.25386
242.16113  316.25329
242.1498  316.25272
242.13846  316.25215
242.12713  316.25158
242.11579  316.25102
242.10445  316.25045
242.09312  316.24989
242.08178  316.24932
242.07045  316.24876
242.05911  316.2482
242.04777  316.24764
242.03644  316.24709
242.0251  316.24653
242.01377  316.24597
242.00243  316.24542
241.99109  316.24487
241.97976  316.24432
241.96842  316.24377
241.95709  316.24322
241.94575  316.24267
241.93441  316.24212
241.92308  316.24158
241.91174  316.24103
241.9004  316.24049
241.88907  316.23995
241.87773  316.2394
241.8664  316.23887
241.85506  316.23833
241.84372  316.23779
241.83239  316.23725
241.82105  316.23672
241.80972  316.23618
241.79838  316.23565
241.78704  316.23512
241.77571  316.23459
241.76437  316.23406
241.75304  316.23353
241.7417  316.233
241.73036  316.23248
241.71903  316.23195
241.70769  316.23143
241.69636  316.23091
241.68502  316.23039
241.67368  316.22987
241.66235  316.22935
241.65101  316.22883
241.63968  316.22831
241.62834  316.2278
241.617  316.22728
241.60567  316.22677
241.59433  316.22626
241.583  316.22574
241.57166  316.22523
241.56032  316.22473
241.54899  316.22422
241.53765  316.22371
241.52632  316.2232
241.51498  316.2227
241.50364  316.2222
241.49231  316.22169
241.48097  316.22119
241.46964  316.22069
241.4583  316.22019
241.44696  316.21969
241.43563  316.2192
241.42429  316.2187
241.41296  316.21821
241.40162  316.21771
241.39028  316.21722
241.37895  316.21673
241.36761  316.21624
241.35628  316.21575
241.34494  316.21526
241.3336  316.21477
241.32227  316.21429
241.31093  316.2138
241.2996  316.21332
241.28826  316.21283
241.27692  316.21235
241.26559  316.21187
241.25425  316.21139
241.24291  316.21091
241.23158  316.21043
241.22024  316.20995
241.20891  316.20948
241.19757  316.209
241.18623  316.20853
241.1749  316.20805
241.16356  316.20758
241.15223  316.20711
241.14089  316.20664
241.12955  316.20617
241.11822  316.2057
241.10688  316.20524
241.09555  316.20477
241.08421  316.20431
241.07287  316.20384
241.06154  316.20338
241.0502  316.20292
241.03887  316.20246
241.02753  316.202
241.01619  316.20154
241.00486  316.20108
240.99352  316.20062
240.98219  316.20017
240.97085  316.19971
240.95951  316.19926
240.94818  316.1988
240.93684  316.19835
240.92551  316.1979
240.91417  316.19745
240.90283  316.197
240.8915  316.19655
240.88016  316.1961
240.86883  316.19566
240.85749  316.19521
240.84615  316.19477
240.83482  316.19432
240.82348  316.19388
240.81215  316.19344
240.80081  316.193
240.78947  316.19256
240.77814  316.19212
240.7668  316.19168
240.75547  316.19124
240.74413  316.19081
240.73279  316.19037
240.72146  316.18994
240.71012  316.18951
240.69879  316.18907
240.68745  316.18864
240.67611  316.18821
240.66478  316.18778
240.65344  316.18735
240.64211  316.18692
240.63077  316.1865
240.61943  316.18607
240.6081  316.18565
240.59676  316.18522
240.58543  316.1848
240.57409  316.18438
240.56275  316.18396
240.55142  316.18353
240.54008  316.18311
240.52874  316.1827
240.51741  316.18228
240.50607  316.18186
240.49474  316.18145
240.4834  316.18103
240.47206  316.18062
240.46073  316.1802
240.44939  316.17979
240.43806  316.17938
240.42672  316.17897
240.41538  316.17856
240.40405  316.17815
240.39271  316.17774
240.38138  316.17733
240.37004  316.17693
240.3587  316.17652
240.34737  316.17611
240.33603  316.17571
240.3247  316.17531
240.31336  316.17491
240.30202  316.1745
240.29069  316.1741
240.27935  316.1737
240.26802  316.17331
240.25668  316.17291
240.24534  316.17251
240.23401  316.17211
240.22267  316.17172
240.21134  316.17132
240.2  316.17093
240.18866  316.17054
240.17733  316.17014
240.16599  316.16975
240.15466  316.16936
240.14332  316.16897
240.13198  316.16858
240.12065  316.1682
240.10931  316.16781
240.09798  316.16742
240.08664  316.16704
240.0753  316.16665
240.06397  316.16627
240.05263  316.16589
240.0413  316.1655
240.02996  316.16512
240.01862  316.16474
240.00729  316.16436
239.99595  316.16398
239.98462  316.1636
239.97328  316.16323
239.96194  316.16285
239.95061  316.16247
239.93927  316.1621
239.92794  316.16172
239.9166  316.16135
239.90526  316.16098
239.89393  316.16061
239.88259  316.16024
239.87126  316.15986
239.85992  316.1595
239.84858  316.15913
239.83725  316.15876
239.82591  316.15839
239.81457  316.15802
239.80324  316.15766
239.7919  316.15729
239.78057  316.15693
239.76923  316.15657
239.75789  316.1562
239.74656  316.15584
239.73522  316.15548
239.72389  316.15512
239.71255  316.15476
239.70121  316.1544
239.68988  316.15404
239.67854  316.15369
239.66721  316.15333
239.65587  316.15297
239.64453  316.15262
239.6332  316.15227
239.62186  316.15191
239.61053  316.15156
239.59919  316.15121
239.58785  316.15086
239.57652  316.1505
239.56518  316.15015
239.55385  316.14981
239.54251  316.14946
239.53117  316.14911
239.51984  316.14876
239.5085  316.14842
239.49717  316.14807
239.48583  316.14773
239.47449  316.14738
239.46316  316.14704
239.45182  316.1467
239.44049  316.14635
239.42915  316.14601
239.41781  316.14567
239.40648  316.14533
239.39514  316.14499
239.38381  316.14466
239.37247  316.14432
239.36113  316.14398
239.3498  316.14365
239.33846  316.14331
239.32713  316.14298
239.31579  316.14264
239.30445  316.14231
239.29312  316.14198
239.28178  316.14164
239.27045  316.14131
239.25911  316.14098
239.24777  316.14065
239.23644  316.14032
239.2251  316.13999
239.21377  316.13967
239.20243  316.13934
239.19109  316.13901
239.17976  316.13869
239.16842  316.13836
239.15709  316.13804
239.14575  316.13771
239.13441  316.13739
239.12308  316.13707
239.11174  316.13675
239.1004  316.13643
239.08907  316.13611
239.07773  316.13579
239.0664  316.13547
239.05506  316.13515
239.04372  316.13483
239.03239  316.13451
239.02105  316.1342
239.00972  316.13388
238.99838  316.13357
238.98704  316.13325
238.97571  316.13294
238.96437  316.13263
238.95304  316.13231
238.9417  316.132
238.93036  316.13169
238.91903  316.13138
238.90769  316.13107
238.89636  316.13076
238.88502  316.13045
238.87368  316.13014
238.86235  316.12984
238.85101  316.12953
238.83968  316.12923
238.82834  316.12892
238.817  316.12862
238.80567  316.12831
238.79433  316.12801
238.783  316.12771
238.77166  316.1274
238.76032  316.1271
238.74899  316.1268
238.73765  316.1265
238.72632  316.1262
238.71498  316.1259
238.70364  316.1256
238.69231  316.12531
238.68097  316.12501
238.66964  316.12471
238.6583  316.12442
238.64696  316.12412
238.63563  316.12383
238.62429  316.12353
238.61296  316.12324
238.60162  316.12295
238.59028  316.12265
238.57895  316.12236
238.56761  316.12207
238.55628  316.12178
238.54494  316.12149
238.5336  316.1212
238.52227  316.12091
238.51093  316.12063
238.4996  316.12034
238.48826  316.12005
238.47692  316.11977
238.46559  316.11948
238.45425  316.1192
238.44291  316.11891
238.43158  316.11863
238.42024  316.11834
238.40891  316.11806
238.39757  316.11778
238.38623  316.1175
238.3749  316.11722
238.36356  316.11694
238.35223  316.11666
238.34089  316.11638
238.32955  316.1161
238.31822  316.11582
238.30688  316.11555
238.29555  316.11527
238.28421  316.11499
238.27287  316.11472
238.26154  316.11444
238.2502  316.11417
238.23887  316.11389
238.22753  316.11362
238.21619  316.11335
238.20486  316.11308
238.19352  316.1128
238.18219  316.11253
238.17085  316.11226
238.15951  316.11199
238.14818  316.11172
238.13684  316.11145
238.12551  316.11119
238.11417  316.11092
238.10283  316.11065
238.0915  316.11038
238.08016  316.11012
238.06883  316.10985
238.05749  316.10959
238.04615  316.10932
238.03482  316.10906
238.02348  316.1088
238.01215  316.10853
238.00081  316.10827
237.98947  316.10801
237.97814  316.10775
237.9668  316.10749
237.95547  316.10723
237.94413  316.10697
237.93279  316.10671
237.92146  316.10645
237.91012  316.10619
237.89879  316.10594
237.88745  316.10568
237.87611  316.10542
237.86478  316.10517
237.85344  316.10491
237.84211  316.10466
237.83077  316.1044
237.81943  316.10415
237.8081  316.1039
237.79676  316.10364
237.78543  316.10339
237.77409  316.10314
237.76275  316.10289
237.75142  316.10264
237.74008  316.10239
237.72874  316.10214
237.71741  316.10189
237.70607  316.10164
237.69474  316.1014
237.6834  316.10115
237.67206  316.1009
237.66073  316.10065
237.64939  316.10041
237.63806  316.10016
