# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
64.8  3421.1811
64.7  3438.4172
64.6  3390.5412
64.5  3500.7263
64.4  3508.804
64.3  3629.9736
64.2  3495.7994
64.1  3525.5791
64  3324.7895
63.9  3379.0228
63.8  3430.4915
63.7  3359.0863
63.6  3423.0811
63.5  3360.5282
63.4  3358.1717
63.3  3440.9725
63.2  3295.8432
63.1  3425.1341
63  3311.6126
62.9  3298.7883
62.8  3252.6146
62.7  3321.4987
62.6  3345.1694
62.5  3338.303
62.4  3399.7696
62.3  3293.2702
62.2  3390.8183
62.1  3383.404
62  3205.585
61.9  3214.2667
61.8  3307.8271
61.7  3263.849
61.6  3160.9768
61.5  3365.697
61.4  3274.8384
61.3  3235.7281
61.2  3343.0014
61.1  3218.5827
61  3295.761
60.9  3191.0395
60.8  3195.1858
60.7  3239.4833
60.6  3189.0811
60.5  3229.3208
60.4  3350.4816
60.3  3164.5486
60.2  3174.077
60.1  3378.7714
60  3387.4716
59.9  3320.5135
59.8  3278.2518
59.7  3359.7053
59.6  3364.3529
59.5  3388.6579
59.4  3282.6915
59.3  3429.001
59.2  3373.066
59.1  3312.0584
59  3393.982
58.9  3281.1338
58.8  3289.8038
58.7  3363.389
58.6  3382.2567
58.5  3430.2174
58.4  3382.5567
58.3  3329.3259
58.2  3307.7912
58.1  3296.5227
58  3357.5481
57.9  3339.4652
57.8  3351.8281
57.7  3333.7289
57.6  3449.4913
57.5  3252.718
57.4  3244.9079
57.3  3269.0765
57.2  3188.6441
57.1  3252.6359
57  3435.3827
56.9  3435.2611
56.8  3388.4003
56.7  3463.8321
56.6  3401.0139
56.5  3392.282
56.4  3432.4052
56.3  3323.1862
56.2  3227.1618
56.1  3422.1066
56  3375.9535
55.9  3292.4517
55.8  3350.3988
55.7  3324.147
55.6  3332.5556
55.5  3334.578
55.4  3371.8494
55.3  3315.2449
55.2  3401.4082
55.1  3364.43
55  3324.2943
54.9  3287.2588
54.8  3387.9598
54.7  3349.5484
54.6  3281.8733
54.5  3317.081
54.4  3339.15
54.3  3491.3604
54.2  3328.1939
54.1  3364.6962
54  3334.4423
53.9  3421.5168
53.8  3482.1074
53.7  3389.0081
53.6  3345.4868
53.5  3239.3738
53.4  3228.1845
53.3  3299.0597
53.2  3279.1711
53.1  3244.0502
53  3295.059
52.9  3305.5192
52.8  3330.6735
52.7  3232.697
52.6  3265.3115
52.5  3224.2241
52.4  3205.526
52.3  3256.465
52.2  3192.4312
52.1  3255.2735
52  3223.6535
51.9  3208.0285
51.8  3170.5084
51.7  3261.7193
51.6  3111.0372
51.5  3200.7549
51.4  3227.9749
51.3  3159.1785
51.2  3130.2049
51.1  3024.5361
51  3163.4897
50.9  3084.2395
50.8  3089.8385
50.7  3058.3724
50.6  3178.7292
50.5  3053.7398
50.4  3057.3
50.3  3069.101
50.2  3175.8899
50.1  3172.8934
50  3175.8329

# Region:                       Mo 3p
# Spectrum ID:                  4
# Acquisition Date:             04/22/26 18:16:06 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 851
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               450
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 10
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 18:16:06 UTC
#
# ColumnLabels:                 energy counts/s
#
450  6015.9236
449.9  6032.2492
449.8  5957.5675
449.7  6034.0882
449.6  5994.4839
449.5  6049.4028
449.4  6092.4521
449.3  6058.1825
449.2  6096.1848
449.1  6049.1665
449  6048.4483
448.9  6096.4747
448.8  6105.4247
448.7  6052.5776
448.6  6147.9227
448.5  6076.703
448.4  6036.0713
448.3  6048.4536
448.2  5988.0215
448.1  6018.2464
448  5971.6905
447.9  5975.8701
447.8  5867.3688
447.7  6067.688
447.6  6034.452
447.5  6053.9349
447.4  6104.2962
447.3  6134.8554
447.2  6009.4786
447.1  5962.5596
447  6014.8629
446.9  6123.2113
446.8  6128.2527
446.7  6069.9908
446.6  6110.5492
446.5  6094.7908
446.4  5954.1723
446.3  6214.9828
446.2  6155.6633
446.1  6100.76
446  6052.8313
445.9  5987.9165
445.8  6123.1963
445.7  6027.4435
445.6  6129.0963
445.5  6059.6189
445.4  6144.8018
445.3  5965.08
445.2  6087.1333
445.1  6037.9713
445  6061.782
444.9  6006.1788
444.8  6003.595
444.7  6136.7451
444.6  6026.9129
444.5  6047.791
444.4  6069.7053
444.3  6022.3139
444.2  5972.0286
444.1  6132.8813
444  6041.5973
443.9  5978.6794
443.8  6056.199
443.7  5965.805
443.6  6092.9708
443.5  5985.9368
443.4  6080.5742
443.3  5998.5015
443.2  6087.2216
443.1  6086.6365
443  5924.2728
442.9  6002.6565
442.8  6116.7698
442.7  6005.4054
442.6  6052.8727
442.5  6051.1406
442.4  6028.4908
442.3  6043.6197
442.2  6080.715
442.1  6078.5682
442  6087.619
441.9  6041.2038
441.8  6123.862
441.7  5997.1632
441.6  6190.7621
441.5  5958.9483
441.4  6079.6372
441.3  5941.5433
441.2  6034.8328
441.1  6064.1471
441  6072.4066
440.9  6135.6232
440.8  6117.0216
440.7  6119.8468
440.6  6111.0149
440.5  6005.7742
440.4  6162.0105
440.3  6042.8178
440.2  6092.346
440.1  6082.6214
440  5992.9536
439.9  6145.004
439.8  6041.2549
439.7  6138.7816
439.6  6134.5491
439.5  6100.4232
439.4  5966.6824
439.3  6104.1936
439.2  6086.0711
439.1  6119.8257
439  6104.0913
438.9  6032.7173
438.8  5943.8838
438.7  6045.47
438.6  6059.822
438.5  6146.0267
438.4  6186.6407
438.3  6088.2667
438.2  6069.6188
438.1  5993.9706
438  6113.1049
437.9  6062.9579
437.8  5973.8622
437.7  5998.3508
437.6  6031.1554
437.5  6139.2323
437.4  6107.4348
437.3  6024.9927
437.2  6089.8016
437.1  5992.7977
437  6160.2483
436.9  6012.1326
436.8  5901.3882
436.7  6084.8077
436.6  6037.7714
436.5  6169.3176
436.4  6094.4187
436.3  5967.0628
436.2  6127.0992
436.1  5946.1132
436  5949.5544
435.9  6091.1996
435.8  6049.0339
435.7  5908.0806
435.6  5987.3301
435.5  5854.8034
435.4  5985.9692
435.3  6056.4264
435.2  5957.3237
435.1  6100.7815
435  6042.7625
434.9  5985.9113
434.8  5997.847
434.7  5986.4159
434.6  6093.6647
434.5  6192.1878
434.4  6060.269
434.3  6147.1232
434.2  6037.57
434.1  6004.1098
434  6148.9527
433.9  5978.6428
433.8  6073.4156
433.7  6001.3572
433.6  6023.8524
433.5  6040.7223
433.4  6139.0707
433.3  5966.212
433.2  5946.586
433.1  6119.3502
433  6059.8194
432.9  6025.716
432.8  6007.7984
432.7  5993.7439
432.6  6022.9303
432.5  6121.4235
432.4  6076.3028
432.3  6118.2909
432.2  6039.6069
432.1  6076.3404
432  6155.2111
431.9  6141.145
431.8  6109.5539
431.7  5999.1488
431.6  5936.0978
431.5  6162.7079
431.4  6039.0564
431.3  6044.6216
431.2  6035.8999
431.1  6052.6322
431  6045.0876
430.9  5887.3474
430.8  6056.4357
430.7  6111.9199
430.6  5939.9965
430.5  6019.3116
430.4  6141.4977
430.3  6010.9824
430.2  6067.1639
430.1  5936.1503
430  6069.2129
429.9  6069.0112
429.8  6133.9206
429.7  6001.1424
429.6  6038.4975
429.5  6020.379
429.4  6059.1746
429.3  6001.5307
429.2  6011.1081
429.1  5851.5493
429  5858.2216
428.9  6043.2831
428.8  6029.5329
428.7  5915.7104
428.6  5960.2949
428.5  5970.5449
428.4  5981.9352
428.3  5942.017
428.2  6119.113
428.1  6024.6269
428  6010.513
427.9  6018.2895
427.8  6023.2288
427.7  6021.876
427.6  6125.1119
427.5  6033.192
427.4  6032.8019
427.3  5973.948
427.2  6093.4059
427.1  5992.2506
427  6122.352
426.9  5973.5101
426.8  6038.1621
426.7  5982.8674
426.6  6072.2745
426.5  6047.7421
426.4  5907.3363
426.3  5918.3495
426.2  6045.8844
426.1  6161.1258
426  6067.117
425.9  5985.9441
425.8  6059.7545
425.7  5958.8884
425.6  5916.9585
425.5  6038.3373
425.4  6080.9041
425.3  6075.5744
425.2  5910.6186
425.1  6013.1143
425  6058.0466
424.9  5966.7909
424.8  6019.0837
424.7  6055.1782
424.6  5961.0612
424.5  5930.3875
424.4  6018.588
424.3  6051.8388
424.2  6013.3953
424.1  5949.5209
424  5958.0364
423.9  5956.1762
423.8  5971.0084
423.7  6045.5076
423.6  6040.1307
423.5  6009.9474
423.4  6040.9307
423.3  5958.9635
423.2  6035.9173
423.1  6046.6074
423  5970.857
422.9  6068.924
422.8  6178.903
422.7  5932.0933
422.6  6003.2804
422.5  6034.8381
422.4  6125.8429
422.3  6065.3166
422.2  6109.3462
422.1  6011.0582
422  5919.3229
421.9  6032.238
421.8  6016.7896
421.7  6068.3185
421.6  6020.009
421.5  5973.7979
421.4  6039.6529
421.3  5991.937
421.2  6168.695
421.1  6190.3321
421  6127.4403
420.9  6071.3082
420.8  6098.8728
420.7  6111.6394
420.6  6222.2247
420.5  6215.6851
420.4  6072.5963
420.3  6290.0836
420.2  6214.167
420.1  6205.3796
420  6221.3731
419.9  6172.1493
419.8  6138.2785
419.7  6171.8681
419.6  6363.1807
419.5  6280.6745
419.4  5998.1606
419.3  6192.0733
419.2  6221.3178
419.1  6247.764
419  6194.7384
418.9  6317.8896
418.8  6281.9681
418.7  6383.9751
418.6  6237.3953
418.5  6296.9058
418.4  6329.2007
418.3  6181.1853
418.2  6298.8447
418.1  6336.8865
418  6417.4581
417.9  6288.1968
417.8  6236.6246
417.7  6286.9771
417.6  6324.1819
417.5  6171.9619
417.4  6282.6423
417.3  6120.3342
417.2  6202.4672
417.1  6134.7394
417  6080.1524
416.9  6207.1931
416.8  6173.6509
416.7  6255.352
416.6  6096.9302
416.5  6168.294
416.4  6181.8197
416.3  6061.8603
416.2  6175.9054
416.1  6135.5803
416  6006.013
415.9  6118.8076
415.8  5988.7467
415.7  6123.3323
415.6  6123.5385
415.5  6360.0954
415.4  6038.82
415.3  6137.953
415.2  6133.5593
415.1  5879.0626
415  5880.6865
414.9  6017.6284
414.8  6027.4172
414.7  6021.6527
414.6  6021.3481
414.5  5890.8403
414.4  6082.3366
414.3  6016.5443
414.2  5942.7162
414.1  5979.8056
414  5952.5731
413.9  6016.1636
413.8  5947.0796
413.7  5964.9356
413.6  5949.3105
413.5  6081.7548
413.4  5862.9087
413.3  5980.8052
413.2  5970.9275
413.1  6012.1462
413  5940.5665
412.9  5889.2101
412.8  5869.9272
412.7  5920.5945
412.6  5850.957
412.5  5901.3389
412.4  5906.8909
412.3  5959.2228
412.2  6031.4411
412.1  6083.853
412  5879.1743
411.9  5901.542
411.8  5994.1104
411.7  5911.3805
411.6  6002.7861
411.5  5847.2105
411.4  5888.0595
411.3  5888.2964
411.2  5926.91
411.1  5912.1792
411  5857.6028
410.9  5918.0935
410.8  5972.1847
410.7  5925.187
410.6  6007.4499
410.5  5898.8866
410.4  5894.5327
410.3  5799.411
410.2  5813.8247
410.1  5846.5349
410  5964.7607
409.9  5912.129
409.8  5888.1352
409.7  5926.6485
409.6  5986.3556
409.5  5938.7121
409.4  6039.0665
409.3  5990.9198
409.2  5876.3464
409.1  6017.621
409  6033.0456
408.9  6003.0498
408.8  5925.1109
408.7  5842.7828
408.6  5874.6563
408.5  5847.3095
408.4  5959.3337
408.3  5836.7097
408.2  5892.3855
408.1  6019.3742
408  5818.4829
407.9  5950.1043
407.8  5920.9255
407.7  5952.3994
407.6  5855.5544
407.5  5874.1011
407.4  5915.69
407.3  5949.015
407.2  5874.5632
407.1  5839.5659
407  5898.9234
406.9  6029.464
406.8  5984.2188
406.7  5951.3194
406.6  5872.947
406.5  5950.7991
406.4  5959.3265
406.3  5929.8426
406.2  5842.3821
406.1  5911.9157
406  5868.3528
405.9  5864.5096
405.8  5920.1635
405.7  5914.5367
405.6  5918.9409
405.5  5869.6412
405.4  5982.2767
405.3  5917.4934
405.2  5847.0274
405.1  5955.8155
405  6091.7072
404.9  5945.3148
404.8  5996.2372
404.7  5935.3495
404.6  5976.6726
404.5  5893.2336
404.4  5917.8183
404.3  6019.7799
404.2  5968.2581
404.1  5979.9108
404  5924.5853
403.9  6095.0543
403.8  6139.7282
403.7  6170.7118
403.6  5922.0493
403.5  6078.7185
403.4  6114.6405
403.3  6040.3012
403.2  6042.3384
403.1  6197.5445
403  6211.2864
402.9  6239.9307
402.8  6163.4863
402.7  6029.4204
402.6  6191.1711
402.5  6219.4345
402.4  6220.9571
402.3  6351.174
402.2  6324.1506
402.1  6247.7007
402  6323.2153
401.9  6433.5641
401.8  6258.7637
401.7  6180.6398
401.6  6411.0716
401.5  6421.8187
401.4  6347.8044
401.3  6390.904
401.2  6516.0981
401.1  6385.6147
401  6287.1896
400.9  6401.2573
400.8  6368.6723
400.7  6428.0757
400.6  6365.5923
400.5  6363.4528
400.4  6478.9308
400.3  6377.3991
400.2  6296.7458
400.1  6354.3654
400  6292.2121
399.9  6312.9493
399.8  6370.0491
399.7  6280.5287
399.6  6169.3309
399.5  6259.1243
399.4  6172.222
399.3  6047.7565
399.2  6211.0316
399.1  6093.8439
399  6088.3846
398.9  6126.9574
398.8  6168.507
398.7  6134.2025
398.6  6058.9338
398.5  5904.4888
398.4  5991.8954
398.3  5967.0007
398.2  5820.0125
398.1  6057.1473
398  5948.3083
397.9  5934.9408
397.8  5860.7461
397.7  5911.0539
397.6  5647.5663
397.5  5773.9158
397.4  5917.5676
397.3  5861.2905
397.2  5757.7733
397.1  5680.5512
397  5833.345
396.9  5657.6801
396.8  5770.9803
396.7  5660.8605
396.6  5727.3832
396.5  5721.5728
396.4  5666.732
396.3  5712.2193
396.2  5798.8021
396.1  5671.3015
396  5719.0868
395.9  5735.2784
395.8  5704.7992
395.7  5739.8389
395.6  5681.9909
395.5  5704.7505
395.4  5708.1333
395.3  5724.4103
395.2  5688.3634
395.1  5671.0714
395  5671.3306
394.9  5705.1612
394.8  5674.5305
394.7  5639.5789
394.6  5742.6544
394.5  5770.7831
394.4  5605.4496
394.3  5760.3323
394.2  5650.3965
394.1  5644.32
394  5683.4966
393.9  5710.8906
393.8  5715.0415
393.7  5658.6297
393.6  5694.9654
393.5  5809.2497
393.4  5741.7149
393.3  5779.914
393.2  5814.1842
393.1  5734.7771
393  5682.5945
392.9  5682.1158
392.8  5759.7816
392.7  5623.9157
392.6  5628.575
392.5  5706.5993
392.4  5701.8168
392.3  5685.1855
392.2  5663.8151
392.1  5708.3236
392  5730.6439
391.9  5672.9529
391.8  5655.4805
391.7  5836.2068
391.6  5847.9846
391.5  5785.667
391.4  5683.0755
391.3  5725.9724
391.2  5733.8545
391.1  5765.6594
391  5730.6818
390.9  5644.1183
390.8  5536.9562
390.7  5714.3884
390.6  5606.3393
390.5  5707.1526
390.4  5737.3652
390.3  5732.6203
390.2  5678.1145
390.1  5671.8781
390  5786.2588
389.9  5792.0758
389.8  5699.8458
389.7  5519.6186
389.6  5573.1894
389.5  5646.4072
389.4  5668.2795
389.3  5665.3018
389.2  5695.8975
389.1  5750.2846
389  5669.7026
388.9  5616.8559
388.8  5540.2675
388.7  5585.8571
388.6  5591.1083
388.5  5556.7402
388.4  5711.2697
388.3  5608.5785
388.2  5641.8743
388.1  5617.8251
388  5533.4177
387.9  5550.7692
387.8  5626.734
387.7  5536.4166
387.6  5535.8008
387.5  5651.7193
387.4  5533.6135
387.3  5598.6698
387.2  5716.0319
387.1  5697.098
387  5517.1321
386.9  5601.4192
386.8  5552.9372
386.7  5608.0512
386.6  5704.189
386.5  5750.5306
386.4  5551.1826
386.3  5500.3685
386.2  5588.1763
386.1  5532.2978
386  5648.548
385.9  5603.9898
385.8  5460.151
385.7  5586.9071
385.6  5637.2772
385.5  5551.1815
385.4  5484.7098
385.3  5583.3882
385.2  5554.5557
385.1  5621.1127
385  5723.9361
384.9  5708.5347
384.8  5633.6312
384.7  5563.8352
384.6  5594.5835
384.5  5478.2603
384.4  5541.8351
384.3  5503.1115
384.2  5587.9305
384.1  5556.8092
384  5452.5597
383.9  5537.285
383.8  5585.3875
383.7  5528.7332
383.6  5612.7623
383.5  5588.2417
383.4  5615.3794
383.3  5585.0712
383.2  5668.582
383.1  5643.5111
383  5615.6487
382.9  5574.517
382.8  5623.0188
382.7  5649.3004
382.6  5571.0356
382.5  5554.1643
382.4  5571.1824
382.3  5507.9127
382.2  5530.8148
382.1  5647.256
382  5517.16
381.9  5568.5
381.8  5626.399
381.7  5502.3003
381.6  5605.634
381.5  5549.6088
381.4  5559.0884
381.3  5525.7443
381.2  5571.9486
381.1  5568.0223
381  5510.5656
380.9  5489.4528
380.8  5652.0824
380.7  5565.4277
380.6  5523.976
380.5  5535.5547
380.4  5591.6219
380.3  5629.0463
380.2  5594.2364
380.1  5608.0069
380  5652.3312
379.9  5606.6142
379.8  5559.6799
379.7  5541.9471
379.6  5656.5279
379.5  5712.9388
379.4  5732.9475
379.3  5723.7642
379.2  5611.9213
379.1  5606.8703
379  5503.6978
378.9  5600.3271
378.8  5588.649
378.7  5550.5707
378.6  5593.192
378.5  5541.7362
378.4  5618.5887
378.3  5490.5453
378.2  5578.2797
378.1  5639.2898
378  5537.4368
377.9  5473.5139
377.8  5516.2085
377.7  5513.4213
377.6  5541.8796
377.5  5518.9966
377.4  5671.7286
377.3  5571.3482
377.2  5537.2609
377.1  5587.2189
377  5612.4844
376.9  5547.4156
376.8  5579.6613
376.7  5494.1566
376.6  5453.2005
376.5  5555.7856
376.4  5596.8842
376.3  5561.3404
376.2  5649.4521
376.1  5535.509
376  5525.9993
375.9  5549.3383
375.8  5649.2258
375.7  5699.6368
375.6  5471.2128
375.5  5525.3446
375.4  5571.6337
375.3  5618.6818
375.2  5570.3499
375.1  5526.6002
375  5733.3023
374.9  5633.7433
374.8  5501.5807
374.7  5661.5633
374.6  5603.6091
374.5  5595.5283
374.4  5585.5502
374.3  5534.3709
374.2  5624.4794
374.1  5583.2935
374  5606.3563
373.9  5571.0516
373.8  5582.4908
373.7  5651.292
373.6  5540.863
373.5  5482.3836
373.4  5660.3264
373.3  5546.6512
373.2  5534.5257
373.1  5557.4823
373  5560.5595
372.9  5495.6106
372.8  5661.0294
372.7  5647.8178
372.6  5635.7384
372.5  5598.8936
372.4  5541.8337
372.3  5640.1726
372.2  5622.133
372.1  5605.7106
372  5553.8548
371.9  5508.6773
371.8  5535.2791
371.7  5510.4818
371.6  5574.1475
371.5  5628.1838
371.4  5451.149
371.3  5510.8542
371.2  5455.4481
371.1  5362.9243
371  5525.8858
370.9  5555.9486
370.8  5577.052
370.7  5526.372
370.6  5570.3176
370.5  5490.403
370.4  5538.8484
370.3  5502.2811
370.2  5480.0682
370.1  5562.1629
370  5545.9475
369.9  5601.4206
369.8  5538.2609
369.7  5587.2457
369.6  5595.2798
369.5  5598.4726
369.4  5507.5736
369.3  5493.388
369.2  5622.2742
369.1  5557.8387
369  5548.6633
368.9  5644.0947
368.8  5589.264
368.7  5574.448
368.6  5522.7621
368.5  5534.5282
368.4  5558.5819
368.3  5537.2073
368.2  5607.5756
368.1  5645.3018
368  5684.4447
367.9  5505.3597
367.8  5508.2801
367.7  5644.7986
367.6  5602.6998
367.5  5573.8014
367.4  5614.5522
367.3  5587.6006
367.2  5552.8303
367.1  5590.0698
367  5472.3427
366.9  5577.4763
366.8  5539.8786
366.7  5622.8859
366.6  5625.773
366.5  5454.2392
366.4  5522.8141
366.3  5559.501
366.2  5583.1197
366.1  5733.0526
366  5609.9015
365.9  5565.4917
365.8  5535.9171
365.7  5573.6899
365.6  5528.8315
365.5  5604.071
365.4  5470.5267
365.3  5623.9594
365.2  5538.6106
365.1  5693.2151
365  5524.6776

# Region:                       Overall
# Spectrum ID:                  7
# Acquisition Date:             04/22/26 18:31:22 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      z = 8.33, y = 11.35
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 18:31:22 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  33425.589
999.001  33115.15
998.002  33367.242
997.003  33427.695
996.004  33696.318
995.005  33595.629
994.00599  33797.492
993.00699  33954.598
992.00799  33908.754
991.00899  33742.338
990.00999  33598.175
989.01099  33465.977
988.01199  33144.797
987.01299  33200.487
986.01399  33248.726
985.01499  32880.01
984.01598  32922.367
983.01698  32872.104
982.01798  32535.746
981.01898  32561.859
980.01998  32686.135
979.02098  32878.222
978.02198  32993.547
977.02298  32537.509
976.02398  32524.036
975.02498  32650.338
974.02597  32775.116
973.02697  32684.896
972.02797  32601.208
971.02897  32638.757
970.02997  32750.65
969.03097  32911.432
968.03197  32842.034
967.03297  32450.294
966.03397  32453.786
965.03497  33109.482
964.03596  32912.556
963.03696  33095.12
962.03796  33064.908
961.03896  32983.419
960.03996  32904.804
959.04096  32951.899
958.04196  33025.907
957.04296  33276.915
956.04396  33081.826
955.04496  33017.776
954.04595  33300.45
953.04695  33081.174
952.04795  33285.281
951.04895  33268.685
950.04995  33226.781
949.05095  33264.156
948.05195  33356.704
947.05295  33513.62
946.05395  33408.994
945.05495  33673.423
944.05594  33649.531
943.05694  33628.18
942.05794  33749.369
941.05894  33821.08
940.05994  34011.867
939.06094  33977.542
938.06194  33686.288
937.06294  34156.982
936.06394  34407.957
935.06494  34548.381
934.06593  34303.596
933.06693  34355.016
932.06793  34517.847
