# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
770.1  72.530221
770  81.579289
769.9  13.079898
769.8  -22.928398
769.7  -64.828283
769.6  135.22241
769.5  116.10003
769.4  257.62659
769.3  227.19349
769.2  266.11074
769.1  431.97853
769  335.30331
768.9  124.49448
768.8  277.08113
768.7  171.34289
768.6  306.62879
768.5  504.91197
768.4  502.27926
768.3  349.37729
768.2  233.96617
768.1  340.68211
768  224.52973
767.9  368.13189
767.8  341.73996
767.7  442.41353
767.6  264.92521
767.5  403.7779
767.4  354.7982
767.3  357.29092
767.2  196.40535
767.1  220.6798
767  310.28045
766.9  347.13361
766.8  324.81055
766.7  257.6812
766.6  239.25512
766.5  270.55018
766.4  347.06598
766.3  366.02723
766.2  100.6349
766.1  66.302422
766  238.00151
765.9  190.51495
765.8  90.619723
765.7  199.50883
765.6  226.94488
765.5  268.11295
765.4  154.07739
765.3  124.56818
765.2  80.253431
765.1  142.45016
765  206.02392
764.9  194.60678
764.8  86.010035
764.7  58.438058
764.6  61.275977
764.5  197.53718
764.4  152.21933
764.3  -10.481446
764.2  49.080922
764.1  158.81954
764  80.469133
763.9  114.94725
763.8  58.189331
763.7  -21.798076
763.6  185.50583
763.5  145.38338
763.4  -119.78016
763.3  -67.813353
763.2  12.383823
763.1  160.26919
763  70.341231
762.9  31.865262
762.8  10.848384
762.7  46.728688
762.6  69.09624
762.5  24.538907
762.4  144.35999
762.3  46.804255
762.2  -12.519302
762.1  33.664425
762  37.835841
761.9  77.86854
761.8  97.717178
761.7  -34.530078
761.6  42.591447
761.5  -1.4672343
761.4  28.626655
761.3  119.61291
761.2  176.66961
761.1  5.0579549
761  -162.68876
760.9  99.844587
760.8  -47.131099
760.7  11.677807
760.6  -37.318432
760.5  19.225908
760.4  63.396698
760.3  82.791315
760.2  67.258593
760.1  21.54731
760  15.621921
759.9  -58.727354
759.8  19.548917
759.7  -25.567548
759.6  34.775847
759.5  -242.47346
759.4  -73.541774
759.3  -101.16074
759.2  30.091673
759.1  -137.19076
759  38.433291
758.9  -12.740714
758.8  -151.94259
758.7  -127.21151
758.6  -55.899656
758.5  132.44469
758.4  13.015408
758.3  -244.62086
758.2  26.892183
758.1  28.045911
758  -59.570812
757.9  -86.01391
757.8  -129.36934
757.7  150.83963
757.6  -10.878078
757.5  15.752979
757.4  48.705479
757.3  -233.99396
757.2  -8.47153
757.1  -38.581402
757  -47.503264
756.9  8.7478362
756.8  -27.738714
756.7  -28.938075
756.6  99.580998
756.5  -151.46097
756.4  43.351051
756.3  -111.03171
756.2  -41.74312
756.1  -58.135608
756  -164.89376
755.9  -30.243824
755.8  -78.052733
755.7  -113.04296
755.6  -97.953364
755.5  -80.366152
755.4  -12.390666
755.3  -76.711403
755.2  -12.359135
755.1  -56.67266
755  -47.952275
754.9  -135.44788
754.8  19.593865
754.7  -140.21864
754.6  -208.50976
754.5  -49.695272
754.4  -129.66737
754.3  -27.53126
754.2  -150.63151
754.1  -165.44617
754  -68.236283
753.9  -30.212783
753.8  -87.088193
753.7  -118.05101
753.6  -214.7222
753.5  -156.17588
753.4  -29.756955
753.3  -161.59263
753.2  -95.476933
753.1  -119.53114
753  -236.54405
752.9  -169.88309
752.8  -12.436365
752.7  -119.49664
752.6  -32.801243
752.5  -164.27031
752.4  -102.69537
752.3  -122.06477
752.2  -134.01353
752.1  -209.34901
752  -102.16806
751.9  -205.3228
751.8  -93.3453
751.7  -231.52949
751.6  -152.79346
751.5  -111.27944
751.4  -42.846535
751.3  -232.85103
751.2  -230.13444
751.1  -219.06744
751  -181.66665
750.9  -166.13113
750.8  -153.8313
750.7  -8.3201449
750.6  -23.130502
750.5  -97.63569
750.4  -183.99884
750.3  -122.74505
750.2  12.06207
750.1  3.2409878
750  -196.70157
749.9  -164.9156
749.8  -206.53051
749.7  -134.76438
749.6  67.894801
749.5  -93.23665
749.4  -97.852773
749.3  -36.061093
749.2  -43.892344
749.1  -85.788076
749  117.03796
748.9  50.244699
748.8  -8.8931668
748.7  34.236884
748.6  -22.616052
748.5  -124.25503
748.4  -180.70084
748.3  89.1988
748.2  40.979021
748.1  68.63669
748  22.406996
747.9  162.61063
747.8  5.063126
747.7  -149.4972
747.6  -0.58377703
747.5  -47.894882
747.4  -35.264465
747.3  -90.693724
747.2  34.003883
747.1  -59.877182
747  -128.21309
746.9  61.024502
746.8  -20.270632
746.7  38.762346
746.6  94.401469
746.5  7.0315895
746.4  17.389305
746.3  30.352624
746.2  133.33033
746.1  -30.314502
746  6.7675696
745.9  -206.0962
745.8  105.93515
745.7  -65.411914
745.6  -51.855713
745.5  -148.67006
745.4  -56.603738
745.3  31.169501
745.2  -24.617738
745.1  -49.787235
745  -49.66398
744.9  171.39295
744.8  2.7702281
744.7  83.577233
744.6  21.83026
744.5  -218.82315
744.4  -64.868857
744.3  -40.741716
744.2  -39.571416
744.1  -132.00292
744  -146.20665
743.9  -9.0110936
743.8  68.78257
743.7  97.118289
743.6  56.899932
743.5  -14.788861
743.4  -53.18694
743.3  20.719468
743.2  9.0966609
743.1  -88.487621
743  174.25584
742.9  143.18468
742.8  -38.120625
742.7  -8.6234144
742.6  51.897356
742.5  -38.016064
742.4  14.322531
742.3  -32.331624
742.2  -67.627585
742.1  29.652257
742  -68.646137
741.9  -143.85223
741.8  -194.55515
741.7  -51.569171
741.6  39.796739
741.5  37.262573
741.4  38.073364
741.3  13.758114
741.2  -21.28149
741.1  -39.473875
741  56.34837
740.9  -63.714374
740.8  -21.944624
740.7  -104.57038
740.6  81.891649
740.5  -32.374881
740.4  -116.22918
740.3  -45.437802
740.2  21.809687
740.1  -10.680115
740  -18.703797
739.9  -6.2374475
739.8  7.7887155
739.7  60.170074
739.6  -2.7110471
739.5  67.647588
739.4  157.75741
739.3  51.986362
739.2  -90.49447
739.1  -11.379059
739  3.3709656
738.9  -18.273567
738.8  87.431859
738.7  32.871841
738.6  48.770552
738.5  50.393442
738.4  19.661484
738.3  153.6742
738.2  5.9389751
738.1  -37.619783
738  -115.91661
737.9  38.696948
737.8  24.125659
737.7  61.511476
737.6  -3.0898561
737.5  -43.979969
737.4  89.527205
737.3  -106.12314
737.2  -84.949198
737.1  -37.227201
737  -33.765974
736.9  148.81972
736.8  162.1792
736.7  80.558973
736.6  -95.231305
736.5  -0.11183981
736.4  42.298983
736.3  -161.19842
736.2  -18.102018
736.1  136.66218
736  -30.767301
735.9  -29.546939
735.8  -121.55504
735.7  82.107309
735.6  -52.89361
735.5  -124.62626
735.4  -5.5042684
735.3  -52.31942
735.2  -59.292379
735.1  -176.27602
735  -204.79282
734.9  4.7892169
734.8  -58.58063
734.7  -212.60427
734.6  -145.14839
734.5  -160.62791
734.4  -46.147605
734.3  -22.146794
734.2  -38.918625
734.1  -114.82217
734  -96.397986
733.9  -35.917266
733.8  -40.672044
733.7  -69.568643
733.6  -22.208399
733.5  8.5593315
733.4  -61.92396
733.3  -59.904011
733.2  -9.5639011
733.1  -58.324123
733  12.203867
732.9  30.124822
732.8  237.24621
732.7  -113.52449
732.6  -27.974638
732.5  106.00354
732.4  92.011968
732.3  142.52811
732.2  125.3784
732.1  13.843885
732  -17.08359
731.9  51.703937
731.8  -18.910637
731.7  92.608786
731.6  66.782345
731.5  155.52517
731.4  -49.826535
731.3  -10.703577
731.2  98.29349
731.1  82.118852
731  -74.615872
730.9  78.267058
730.8  138.04598
730.7  190.7952
730.6  168.23467
730.5  156.37673
730.4  -9.8134352
730.3  77.409756
730.2  35.049225
730.1  71.845112
730  101.06488

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             04/23/26 16:19:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 16:19:28 UTC
#
# ColumnLabels:                 energy counts/s
#
90  3417.5071
89.9  3400.4579
89.8  3376.7259
89.7  3454.1382
89.6  3467.7973
89.5  3467.1491
89.4  3446.4051
89.3  3389.4496
89.2  3436.6837
89.1  3476.3688
89  3549.6754
88.9  3541.883
88.8  3475.811
88.7  3509.4849
88.6  3393.3863
88.5  3436.8642
88.4  3343.6454
88.3  3410.9914
88.2  3341.1298
88.1  3444.4135
88  3506.8695
87.9  3473.5339
87.8  3385.1985
87.7  3400.6025
87.6  3354.5281
87.5  3410.2076
87.4  3372.5802
87.3  3434.0265
87.2  3345.8004
87.1  3309.6425
87  3336.6428
86.9  3342.8191
86.8  3343.6787
86.7  3356.2317
86.6  3409.2831
86.5  3287.5021
86.4  3274.0252
86.3  3451.4899
86.2  3336.015
86.1  3360.1337
86  3335.3978
85.9  3298.5914
85.8  3246.6229
85.7  3279.6689
85.6  3341.6587
85.5  3178.9502
85.4  3372.6315
85.3  3336.3939
85.2  3348.1549
85.1  3396.6617
85  3391.7564
84.9  3408.4008
84.8  3461.3892
84.7  3362.5007
84.6  3400.0643
84.5  3285.2445
84.4  3303.1883
84.3  3161.5226
84.2  3167.5947
84.1  3444.8841
84  3424.4296
83.9  3373.2418
83.8  3339.8511
83.7  3227.2894
83.6  3317.5489
83.5  3231.6736
83.4  3233.7216
83.3  3246.0244
83.2  3324.0036
83.1  3356.9071
83  3452.602
82.9  3350.7561
82.8  3325.3409
82.7  3348.3186
82.6  3269.9022
82.5  3244.8401
82.4  3418.3623
82.3  3348.2265
82.2  3250.6905
82.1  3216.5366
82  3360.9929
81.9  3426.5968
81.8  3368.3229
81.7  3395.453
81.6  3371.2719
81.5  3427.3473
81.4  3506.5673
81.3  3451.1412
81.2  3478.8315
81.1  3566.7947
81  3456.7341
80.9  3460.2892
80.8  3726.3992
80.7  3622.3723
80.6  3633.9962
80.5  3863.7743
80.4  3863.9075
80.3  3865.8296
80.2  3906.8659
80.1  3924.3156
80  4131.3435
79.9  3897.6015
79.8  4073.4178
79.7  4179.7252
79.6  4274.7134
79.5  4456.803
79.4  4386.1822
79.3  4534.3487
79.2  4440.7288
79.1  4617.0181
79  4744.1002
78.9  4911.5372
78.8  4965.7455
78.7  4946.0448
78.6  4961.8274
78.5  5127.355
78.4  5141.7192
78.3  5237.5507
78.2  5304.3842
78.1  5445.1835
78  5372.4877
77.9  5235.1532
77.8  5236.0544
77.7  5186.5743
77.6  5134.8854
77.5  5192.1095
77.4  5251.9416
77.3  5167.3805
77.2  4878.5554
77.1  4932.7966
77  4780.3363
76.9  4789.6638
76.8  4724.2078
76.7  4546.3813
76.6  4581.3259
76.5  4509.6635
76.4  4295.0749
76.3  4221.5341
76.2  4106.0464
76.1  4040.9173
76  4027.5519
75.9  3871.0971
75.8  3880.6142
75.7  3756.6336
75.6  3683.8168
75.5  3712.6427
75.4  3690.8073
75.3  3638.7877
75.2  3530.9681
75.1  3633.5024
75  3473.4302
74.9  3232.8686
74.8  3414.9817
74.7  3384.0113
74.6  3442.834
74.5  3343.8697
74.4  3338.7885
74.3  3154.1923
74.2  3249.0129
74.1  3312.304
74  3178.0028
73.9  3295.9763
73.8  3221.2455
73.7  3298.1315
73.6  3274.8947
73.5  3129.0017
73.4  3289.3281
73.3  3333.96
73.2  3176.2593
73.1  3153.2068
73  3179.2731
72.9  3216.6991
72.8  3306.9996
72.7  3223.0476
72.6  3231.3941
72.5  3170.9429
72.4  3234.8584
72.3  3170.4997
72.2  3353.0505
72.1  3283.6118
72  3390.9573
71.9  3246.7793
71.8  3211.4905
71.7  3252.6933
71.6  3188.8933
71.5  3156.6873
71.4  3293.7696
71.3  3167.2937
71.2  3223.8779
71.1  3231.9743
71  3382.1379
70.9  3246.7636
70.8  3259.2768
70.7  3109.5502
70.6  3240.1565
70.5  3246.2594
70.4  3264.4701
70.3  3291.182
70.2  3218.608
70.1  3232.3278
70  3191.0741
69.9  3256.7043
69.8  3295.7024
69.7  3341.3568
69.6  3272.0592
69.5  3359.0145
69.4  3366.5399
69.3  3232.3513
69.2  3296.0591
69.1  3319.6952
69  3442.0042
68.9  3434.6888
68.8  3301.5962
68.7  3310.3745
68.6  3497.596
68.5  3472.4238
68.4  3350.6118
68.3  3304.4424
68.2  3302.2387
68.1  3390.2742
68  3424.0216
67.9  3408.1439
67.8  3455.3397
67.7  3374.8714
67.6  3400.3928
67.5  3256.3404
67.4  3373.2155
67.3  3421.5887
67.2  3468.7991
67.1  3361.9119
67  3404.668
66.9  3378.3901
66.8  3338.293
66.7  3363.0969
66.6  3414.4404
66.5  3390.6463
66.4  3346.9487
66.3  3338.6787
66.2  3296.6408
66.1  3356.7691
66  3328.7476
65.9  3407.3723
65.8  3278.3513
65.7  3225.395
65.6  3384.5907
65.5  3347.3299
65.4  3212.5081
65.3  3317.0845
65.2  3293.2668
65.1  3293.5963
65  3389.9179
64.9  3202.8189
64.8  3290.1664
64.7  3237.3525
64.6  3399.6713
64.5  3260.1169
64.4  3222.8872
64.3  3339.3697
64.2  3258.7191
64.1  3185.1235
64  3123.1241
63.9  3205.0151
63.8  3115.98
63.7  3262.4113
63.6  3199.4757
63.5  3200.9572
63.4  3268.535
63.3  3245.1574
63.2  3193.2579
63.1  3131.3729
63  3116.6253
62.9  3105.5218
62.8  3050.9281
62.7  3121.0792
62.6  3149.7592
62.5  3018.7193
62.4  3018.6759
62.3  3166.6201
62.2  3115.22
62.1  3228.9047
62  3092.3435
61.9  3092.0398
61.8  3250.8454
61.7  3049.834
61.6  3105.104
61.5  3054.7389
61.4  3115.0412
61.3  3036.0412
61.2  3157.7645
61.1  3208.2415
61  3169.7713
60.9  3125.1573
60.8  3050.8479
60.7  3113.7538
60.6  3217.8546
60.5  3276.1773
60.4  3207.146
60.3  3157.3119
60.2  3125.7352
60.1  3036.7556
60  3082.2012
59.9  3094.4957
59.8  3060.7201
59.7  3137.6776
59.6  3067.1732
59.5  3153.0379
59.4  3128.7542
59.3  3135.6661
59.2  3168.5543
59.1  3123.5707
59  3124.3502
58.9  2998.773
58.8  3018.7342
58.7  3009.5001
58.6  3022.602
58.5  3054.0261
58.4  3232.7412
58.3  3169.324
58.2  3178.3439
58.1  3181.5157
58  3107.6095
57.9  3142.8287
57.8  3139.5886
57.7  3146.2767
57.6  3141.0376
57.5  3063.038
57.4  3149.8461
57.3  3141.0518
57.2  3138.8785
57.1  3178.3027
57  3068.1544

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 77.957336539154312 eV +- 0.018706191968577923
# Parameter: "Area" = 7753.9526901745712 cps eV +- 198.72569953458449
# Parameter: "FWHM (Lorentzian)" = 0.55511533666282098 eV +- 0.19380890352118244
# Parameter: "FWHM (Gaussian)" = 3.0090158573092745 eV +- 0.14195924852219521
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 6648.4313205206872 eV^2 +- 487.23877107768243
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.3168510165150895 eV
# Parameter: "Baseline Offset" = 3209.9421383543668 cps +- 7.4414183252122452
# Parameter: "Abbe factor" = 0.40240430175762043
# Parameter: "Reduced Chi Square" = 1.4060750443380925
# Parameter: "Q Probability" = 1.8807554822953457e-06
# Parameter: "Number of performed iterations" = 11
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 5275.6795453324476 cps
# Parameter: "Signal-BG" = 2052.4105432438851 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 200
#
90  3413.6134
89.834171  3411.3382
89.668342  3409.0457
89.502513  3406.7359
89.336683  3404.4088
89.170854  3402.0645
89.005025  3399.703
88.839196  3397.3243
88.673367  3394.9286
88.507538  3392.5158
88.341709  3390.0862
88.175879  3387.6396
88.01005  3385.1763
87.844221  3382.6963
87.678392  3380.1997
87.512563  3377.6867
87.346734  3375.1574
87.180905  3372.6118
87.015075  3370.0502
86.849246  3367.4727
86.683417  3364.8795
86.517588  3362.2707
86.351759  3359.6464
86.18593  3357.007
86.020101  3354.3525
85.854271  3351.6832
85.688442  3348.9993
85.522613  3346.301
85.356784  3343.5886
85.190955  3340.8622
85.025126  3338.1223
84.859296  3335.3689
84.693467  3332.6024
84.527638  3329.8232
84.361809  3327.0314
84.19598  3324.2274
84.030151  3321.4116
83.864322  3318.5843
83.698492  3315.7458
83.532663  3312.8966
83.366834  3310.0371
83.201005  3307.1676
83.035176  3304.2888
82.869347  3301.4009
82.703518  3298.5048
82.537688  3295.6008
82.371859  3292.6898
82.20603  3289.7725
82.040201  3286.8497
81.874372  3283.9227
81.708543  3280.9925
81.542714  3278.0607
81.376884  3275.1291
81.211055  3272.1999
81.045226  3269.2755
80.879397  3266.3591
80.713568  3263.4545
80.547739  3260.566
80.38191  3257.6987
80.21608  3254.8586
80.050251  3252.0526
79.884422  3249.2881
79.718593  3246.5737
79.552764  3243.9183
79.386935  3241.3318
79.221106  3238.824
79.055276  3236.4051
78.889447  3234.085
78.723618  3231.8731
78.557789  3229.7779
78.39196  3227.807
78.226131  3225.9661
