# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
97  2333.7174
96.9  2253.8959
96.8  2269.1671
96.7  2285.657
96.6  2277.4531
96.5  2093.1271
96.4  2236.5108
96.3  2199.6989
96.2  2272.6395
96.1  2156.4164
96  2232.7872
95.9  2102.6018
95.8  2217.2397
95.7  2225.1769
95.6  2184.6163
95.5  2218.1769
95.4  2206.8319
95.3  2134.6895
95.2  2270.9528
95.1  2185.5295
95  2274.932
94.9  2158.568
94.8  2244.5244
94.7  2113.4552
94.6  2107.9443
94.5  2157.316
94.4  2150.9516
94.3  2103.4591
94.2  2197.8942
94.1  2103.5986
94  2118.7311
93.9  2073.6901
93.8  2060.6332
93.7  1962.8977
93.6  2133.6098
93.5  2163.2143
93.4  2151.1918
93.3  2170.6175
93.2  2137.1093
93.1  2131.2451
93  2002.4196
92.9  2074.6116
92.8  1993.8042
92.7  2065.3516
92.6  2058.3543
92.5  2088.4197
92.4  2117.2116
92.3  2028.7851
92.2  2037.3559
92.1  2093.1598
92  2117.1053
91.9  2000.3381
91.8  2103.1689
91.7  2066.7788
91.6  2070.2491
91.5  1991.9473
91.4  2001.2524
91.3  2016.1158
91.2  2010.9566
91.1  1945.47
91  1997.8427
90.9  2031.9409
90.8  2088.3814
90.7  2054.2666
90.6  2033.4639
90.5  2101.1457
90.4  1978.0426
90.3  2020.4747
90.2  2074.1318
90.1  2082.5536
90  1967.6262
89.9  2048.3204
89.8  2066.7609
89.7  1997.3707
89.6  2162.4619
89.5  2112.1552
89.4  2090.6864
89.3  1995.0961
89.2  2108.8878
89.1  2075.4229
89  2138.2228
88.9  2117.6776
88.8  2224.4726
88.7  2135.7731
88.6  2059.4932
88.5  2059.0052
88.4  2125.2442
88.3  2014.9095
88.2  2098.4881
88.1  2113.9466
88  2035.1546
87.9  2160.3574
87.8  2105.3527
87.7  2105.6823
87.6  2183.4573
87.5  2048.3694
87.4  2036.3775
87.3  2055.3545
87.2  2076.8397
87.1  2028.4984
87  2067.1435
86.9  2046.9678
86.8  2021.9188
86.7  1940.5237
86.6  1963.9062
86.5  1965.1419
86.4  1974.9436
86.3  1968.6769
86.2  2058.8687
86.1  2020.2946
86  1916.549
85.9  2058.2772
85.8  2022.4665
85.7  1972.3736
85.6  2048.7739
85.5  2077.1771
85.4  2086.0334
85.3  2074.4625
85.2  2016.3927
85.1  2097.444
85  2161.5337
84.9  2148.5821
84.8  2099.3384
84.7  2137.3612
84.6  2164.2411
84.5  2024.4934
84.4  2133.6727
84.3  2188.4678
84.2  2162.8658
84.1  2157.1387
84  2085.4336
83.9  2061.8778
83.8  2039.7624
83.7  2120.7292
83.6  2224.4979
83.5  2249.6843
83.4  2200.0679
83.3  2221.9854
83.2  2244.838
83.1  2229.8262
83  2233.4717
82.9  2306.5236
82.8  2387.698
82.7  2314.978
82.6  2353.3575
82.5  2461.693
82.4  2403.2369
82.3  2528.0432
82.2  2660.2342
82.1  2723.2724
82  2902.45
81.9  2951.5884
81.8  3011.6764
81.7  3208.389
81.6  3310.9882
81.5  3271.9528
81.4  3488.7396
81.3  3455.3913
81.2  3590.1799
81.1  3751.1543
81  3799.4157
80.9  3948.6482
80.8  4316.3135
80.7  4130.9124
80.6  4189.7852
80.5  4198.5604
80.4  4101.9252
80.3  4282.5242
80.2  4344.8681
80.1  4344.4253
80  4469.0751
79.9  4368.6923
79.8  4445.0217
79.7  4503.5827
79.6  4397.9337
79.5  4355.6217
79.4  4371.9989
79.3  4394.0146
79.2  4085.0404
79.1  4093.0889
79  3963.9355
78.9  3954.1676
78.8  3830.5432
78.7  3718.2162
78.6  3692.0777
78.5  3586.0873
78.4  3331.6809
78.3  3207.6684
78.2  3244.8315
78.1  3006.2187
78  2889.9301
77.9  2830.7668
77.8  2752.0684
77.7  2652.2185
77.6  2506.8619
77.5  2449.444
77.4  2402.8566
77.3  2398.7822
77.2  2451.9716
77.1  2350.4432
77  2303.7632
76.9  2179.4972
76.8  2114.2961
76.7  2152.4573
76.6  2147.55
76.5  2118.6597
76.4  2094.3936
76.3  1988.4805
76.2  2095.0918
76.1  2000.269
76  1896.0647
75.9  1938.9553
75.8  2151.1974
75.7  1986.0799
75.6  1944.0569
75.5  1974.8876
75.4  1989.1697
75.3  1941.547
75.2  2034.1093
75.1  1984.8936
75  1923.9723
74.9  1854.645
74.8  1854.1574
74.7  1807.1811
74.6  1817.3921
74.5  1912.0955
74.4  1944.2585
74.3  1888.9386
74.2  2043.5851
74.1  1935.9666
74  1887.3936
73.9  1950.4927
73.8  1883.6033
73.7  1983.1126
73.6  1969.5229
73.5  1873.4889
73.4  1898.201
73.3  1901.3532
73.2  1957.7045
73.1  1924.4293
73  1903.2407
72.9  1909.7999
72.8  1931.3057
72.7  1809.6008
72.6  1867.9649
72.5  1881.2577
72.4  1879.9044
72.3  1821.947
72.2  1949.6887
72.1  1883.0987
72  2045.7148
71.9  1998.9544
71.8  1890.8197
71.7  1913.7078
71.6  1933.7897
71.5  1971.6192
71.4  1967.2191
71.3  2008.607
71.2  2012.5383
71.1  2005.7676
71  1993.1971
70.9  1962.5574
70.8  2018.7656
70.7  1944.8898
70.6  1875.4797
70.5  1923.6454
70.4  1910.1677
70.3  1991.4414
70.2  1970.5396
70.1  2068.8615
70  2147.2999
69.9  2098.687
69.8  2070.6993
69.7  1983.6832
69.6  2001.6558
69.5  2074.385
69.4  2080.0405
69.3  2040.2096
69.2  2020.8343
69.1  1965.6423
69  1990.858
68.9  2026.5509
68.8  1904.4467
68.7  1948.5391
68.6  2065.5485
68.5  2102.8914
68.4  1876.0259
68.3  1922.3338
68.2  1999.0577
68.1  1958.8695
68  1970.6202
67.9  1981.2271
67.8  1914.8595
67.7  1987.5859
67.6  1961.6106
67.5  1953.0575
67.4  2029.8636
67.3  1982.6865
67.2  2021.7846
67.1  1895.5497
67  1972.0282
66.9  1833.1396
66.8  1916.7116
66.7  1943.2469
66.6  1960.29
66.5  1881.7823
66.4  1868.6484
66.3  1860.4814
66.2  1959.5705
66.1  1887.6437
66  1889.1849
65.9  1814.1905
65.8  1869.1852
65.7  1905.3716
65.6  1893.4844
65.5  1751.4992
65.4  1845.6737
65.3  1793.6647
65.2  1923.1076
65.1  1794.2863
65  1777.245
64.9  1874.171
64.8  1830.2448
64.7  1802.8085
64.6  1763.6996
64.5  1736.5731
64.4  1759.8969
64.3  1796.1596
64.2  1848.9974
64.1  1851.7345
64  1782.2339
63.9  1747.2747
63.8  1692.0582
63.7  1726.6874
63.6  1798.5721
63.5  1797.2053
63.4  1770.0446
63.3  1869.4541
63.2  1900.3855
63.1  1786.049
63  1804.1595
62.9  1806.5817
62.8  1886.5056
62.7  1833.8393
62.6  1679.3498
62.5  1728.1275
62.4  1809.6658
62.3  1715.5469
62.2  1734.9859
62.1  1642.5561
62  1677.819
61.9  1762.2047
61.8  1762.7692
61.7  1759.7572
61.6  1718.336
61.5  1715.0062
61.4  1782.5772
61.3  1675.0707
61.2  1731.9926
61.1  1714.1197
61  1756.068
60.9  1756.7685
60.8  1631.2148
60.7  1739.2743
60.6  1623.2536
60.5  1629.313
60.4  1641.5604
60.3  1704.6559
60.2  1792.1893
60.1  1746.2229
60  1744.5695
59.9  1794.1129
59.8  1733.6979
59.7  1718.1281
59.6  1778.5375
59.5  1765.2896
59.4  1711.5709
59.3  1752.883
59.2  1723.558
59.1  1643.1263
59  1866.8117
58.9  1736.4528
58.8  1739.2697
58.7  1751.6473
58.6  1665.0036
58.5  1740.5683
58.4  1730.7338
58.3  1658.9141
58.2  1702.876
58.1  1742.8803
58  1703.8072
57.9  1709.0994
57.8  1754.1885
57.7  1698.144
57.6  1749.1422
57.5  1809.723
57.4  1809.4599
57.3  1731.0389
57.2  1828.2027
57.1  1744.1143
57  1769.1643

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.913224397233307 eV +- 0.013201729058052575
# Parameter: "Area" = 9688.3654261604934 cps eV +- 264.08342786960446
# Parameter: "FWHM (Lorentzian)" = 0.51966185386814479 eV +- 0.18079531036683275
# Parameter: "FWHM (Gaussian)" = 3.0646313984477587 eV +- 0.11929392151413898
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 5753.5381074648922 eV^2 +- 440.35981358854536
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.3519708562850803 eV
# Parameter: "Baseline Offset" = 1905.0220094737679 cps +- 13.636976670269737
# Parameter: "Abbe factor" = 0.62684473052808787
# Parameter: "Reduced Chi Square" = 1.0340293237258011
# Parameter: "Q Probability" = 0.35921800427283129
# Parameter: "Number of performed iterations" = 10
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 4468.367809766396 cps
# Parameter: "Signal-BG" = 2550.238381392543 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 117
#
90  2092.2099
89.832759  2089.5666
89.665517  2086.9034
89.498276  2084.2206
89.331034  2081.5182
89.163793  2078.7965
88.996552  2076.0555
88.82931  2073.2956
88.662069  2070.5168
88.494828  2067.7195
88.327586  2064.9037
88.160345  2062.0698
87.993103  2059.218
87.825862  2056.3484
87.658621  2053.4614
87.491379  2050.5573
87.324138  2047.6363
87.156897  2044.6987
86.989655  2041.7448
86.822414  2038.775
86.655172  2035.7895
86.487931  2032.7888
86.32069  2029.7731
86.153448  2026.7429
85.986207  2023.6985
85.818966  2020.6403
85.651724  2017.5689
85.484483  2014.4846
85.317241  2011.3879
85.15  2008.2793
84.982759  2005.1594
84.815517  2002.0287
84.648276  1998.888
84.481034  1995.7378
84.313793  1992.5791
84.146552  1989.4128
83.97931  1986.2398
83.812069  1983.0615
83.644828  1979.8794
83.477586  1976.6951
83.310345  1973.5108
83.143103  1970.3291
82.975862  1967.1529
82.808621  1963.986
82.641379  1960.8327
82.474138  1957.6982
82.306897  1954.5883
82.139655  1951.51
81.972414  1948.4711
81.805172  1945.4802
81.637931  1942.5468
81.47069  1939.6812
81.303448  1936.8941
81.136207  1934.1966
80.968966  1931.5996
80.801724  1929.1138
80.634483  1926.7494
80.467241  1924.5153
80.3  1922.4192
80.132759  1920.467
79.965517  1918.6628
79.798276  1917.0086
79.631034  1915.5042
79.463793  1914.1474
79.296552  1912.9337
79.12931  1911.8571
78.962069  1910.9098
78.794828  1910.0829
78.627586  1909.3664
78.460345  1908.75
78.293103  1908.2231
78.125862  1907.7752
77.958621  1907.3962
77.791379  1907.0765
77.624138  1906.8075
77.456897  1906.5812
77.289655  1906.3907
77.122414  1906.2298
76.955172  1906.0933
76.787931  1905.9769
76.62069  1905.8769
76.453448  1905.7903
76.286207  1905.7147
76.118966  1905.6481
75.951724  1905.589
75.784483  1905.5362
75.617241  1905.4885
75.45  1905.4454
75.282759  1905.4061
75.115517  1905.3702
74.948276  1905.3372
74.781034  1905.307
74.613793  1905.2791
74.446552  1905.2533
74.27931  1905.2296
74.112069  1905.2077
73.944828  1905.1875
73.777586  1905.1689
73.610345  1905.1518
73.443103  1905.1361
73.275862  1905.1216
73.108621  1905.1084
72.941379  1905.0964
72.774138  1905.0854
72.606897  1905.0755
72.439655  1905.0665
72.272414  1905.0586
72.105172  1905.0515
71.937931  1905.0452
71.77069  1905.0398
71.603448  1905.0352
71.436207  1905.0313
71.268966  1905.0281
71.101724  1905.0256
70.934483  1905.0238
70.767241  1905.0226
70.6  1905.022

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 117
#
90  2100.5099
89.832759  2098.1652
89.665517  2095.8175
89.498276  2093.4682
89.331034  2091.1189
89.163793  2088.7715
88.996552  2086.4278
88.82931  2084.09
88.662069  2081.7605
88.494828  2079.442
88.327586  2077.1374
88.160345  2074.8501
87.993103  2072.5839
87.825862  2070.3429
87.658621  2068.1319
87.491379  2065.9565
87.324138  2063.8229
87.156897  2061.7384
86.989655  2059.7114
86.822414  2057.7521
86.655172  2055.8724
86.487931  2054.0866
86.32069  2052.4125
86.153448  2050.872
85.986207  2049.4927
85.818966  2048.3101
85.651724  2047.3702
85.484483  2046.7329
85.317241  2046.4778
85.15  2046.7101
84.982759  2047.5694
84.815517  2049.2406
84.648276  2051.9673
84.481034  2056.0671
84.313793  2061.9502
84.146552  2070.1383
83.97931  2081.2844
83.812069  2096.1902
83.644828  2115.8189
83.477586  2141.2995
83.310345  2173.9181
83.143103  2215.092
82.975862  2266.3229
82.808621  2329.1242
82.641379  2404.9229
82.474138  2494.9365
82.306897  2600.0286
82.139655  2720.5539
81.972414  2856.2029
81.805172  3005.8643
81.637931  3167.5203
81.47069  3338.1956
81.303448  3513.9734
81.136207  3690.0914
80.968966  3861.1194
80.801724  4021.2168
80.634483  4164.4516
80.467241  4285.1613
80.3  4378.3238
80.132759  4439.9038
79.965517  4467.143
79.798276  4458.7632
79.631034  4415.0617
79.463793  4337.8889
79.296552  4230.5111
79.12931  4097.3713
78.962069  3943.7749
78.794828  3775.5293
78.627586  3598.5734
78.460345  3418.629
78.293103  3240.9025
78.125862  3069.8566
77.958621  2909.0625
77.791379  2761.1351
77.624138  2627.744
77.456897  2509.6861
77.289655  2407.0049
77.122414  2319.1371
76.955172  2245.0692
76.787931  2183.4897
76.62069  2132.9264
76.453448  2091.8608
76.286207  2058.8161
76.118966  2032.4201
75.951724  2011.4442
75.784483  1994.8216
75.617241  1981.651
75.45  1971.1888
75.282759  1962.8336
75.115517  1956.1082
74.948276  1950.6398
74.781034  1946.1408
74.613793  1942.3918
74.446552  1939.2265
74.27931  1936.5197
74.112069  1934.177
73.944828  1932.1274
73.777586  1930.3168
73.610345  1928.7039
73.443103  1927.2568
73.275862  1925.9505
73.108621  1924.7651
72.941379  1923.6844
72.774138  1922.6955
72.606897  1921.7874
72.439655  1920.9508
72.272414  1920.1782
72.105172  1919.4628
71.937931  1918.7989
71.77069  1918.1816
71.603448  1917.6064
71.436207  1917.0695
71.268966  1916.5676
71.101724  1916.0976
70.934483  1915.657
70.767241  1915.2432
70.6  1914.8542

# Region:                       Mo 3d
# Spectrum ID:                  5
# Acquisition Date:             07/22/26 18:46:11 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 18:46:11 UTC
#
# ColumnLabels:                 energy counts/s
#
257  4533.6071
256.9  4407.2237
256.8  4391.2846
256.7  4336.0274
256.6  4308.0818
256.5  4473.6181
256.4  4497.4018
256.3  4518.2746
256.2  4314.572
256.1  4364.5791
256  4441.6386
255.9  4450.7897
255.8  4458.5535
255.7  4560.7151
255.6  4316.0482
255.5  4424.7878
255.4  4414.3491
255.3  4517.3876
255.2  4282.1286
255.1  4333.9784
255  4574.8168
254.9  4415.9076
254.8  4391.8645
254.7  4487.8995
254.6  4282.1728
254.5  4341.9683
254.4  4433.3259
254.3  4249.1529
254.2  4392.5955
254.1  4463.5563
254  4521.5523
253.9  4485.9295
253.8  4435.4781
253.7  4419.4486
253.6  4308.4419
253.5  4281.1475
253.4  4382.5626
253.3  4516.1776
253.2  4341.0525
253.1  4282.4677
253  4344.3376
252.9  4321.2794
252.8  4361.5644
252.7  4437.9812
252.6  4474.9346
252.5  4438.5571
252.4  4464.648
252.3  4456.7029
252.2  4298.2313
252.1  4479.3895
252  4362.0026
251.9  4215.4211
251.8  4366.548
251.7  4463.5292
251.6  4308.3706
251.5  4196.4079
251.4  4289.1527
251.3  4346.5283
251.2  4236.7065
251.1  4340.1202
251  4349.2302
250.9  4287.158
250.8  4370.7379
250.7  4270.1557
250.6  4348.2649
250.5  4209.0803
250.4  4334.9378
250.3  4248.3901
250.2  4315.3152
250.1  4220.5116
250  4186.1623
249.9  4287.1396
249.8  4375.2801
249.7  4254.9053
249.6  4337.2029
249.5  4317.9363
249.4  4335.3097
249.3  4397.2005
249.2  4391.4507
249.1  4387.6438
249  4275.4547
248.9  4199.4895
248.8  4335.481
248.7  4226.888
248.6  4216.5696
248.5  4184.2094
248.4  4107.8229
248.3  4131.1188
248.2  4197.5924
248.1  4204.4051
248  4226.1987
247.9  4263.7531
247.8  4201.8459
247.7  4141.9744
247.6  4210.9205
247.5  4130.4397
247.4  4123.4041
247.3  4346.7929
247.2  4408.7614
247.1  4337.8029
247  4353.6074
246.9  4200.4522
246.8  4198.412
246.7  4235.9188
246.6  4239.5652
246.5  4321.2705
246.4  4177.1109
246.3  4232.4641
246.2  4249.5117
246.1  4116.7732
246  4237.3028
245.9  4333.268
245.8  4314.31
245.7  4249.1016
245.6  4291.701
245.5  4300.826
245.4  4267.2309
245.3  4249.1047
245.2  4285.3982
245.1  4175.1901
245  4265.0712
244.9  4337.2207
244.8  4361.7196
244.7  4209.4789
244.6  4439.8397
244.5  4341.1308
244.4  4393.1609
244.3  4369.8725
244.2  4289.8239
244.1  4622.9952
244  4606.3947
243.9  4474.2412
243.8  4457.2821
243.7  4621.2329
243.6  4635.5895
243.5  4577.6013
243.4  4677.697
243.3  4690.8914
243.2  4797.6354
243.1  4784.0199
243  4762.8502
242.9  4808.015
242.8  4901.0323
242.7  5004.873
242.6  4923.0504
242.5  4952.6996
242.4  5069.101
242.3  4981.653
242.2  5130.0542
242.1  5206.4661
242  5366.4701
241.9  5415.913
241.8  5312.686
241.7  5316.82
241.6  5291.8449
241.5  5372.0951
241.4  5350.8739
241.3  5300.0592
241.2  5497.3385
241.1  5542.5827
241  5493.5266
240.9  5494.7827
240.8  5618.5445
240.7  5654.108
240.6  5523.9244
240.5  5689.6915
240.4  5531.0773
240.3  5566.6198
240.2  5668.0647
240.1  5619.3299
240  5548.3108
239.9  5732.4586
239.8  5682.7717
239.7  5542.4237
239.6  5740.7947
239.5  5869.0857
239.4  5666.6331
239.3  5723.2678
239.2  5925.5829
239.1  5989.4899
239  5768.5615
238.9  5977.4801
238.8  5748.2944
238.7  5986.8258
238.6  5935.0654
238.5  5897.9329
238.4  5896.8245
238.3  5895.8822
238.2  5752.9777
238.1  5789.1804
238  5860.3788
237.9  5812.9293
237.8  5850.0147
237.7  5775.4822
237.6  5718.7446
237.5  5602.7502
237.4  5726.2166
237.3  5415.366
237.2  5327.4455
237.1  5364.7848
237  5270.0198
236.9  5297.8958
236.8  5121.5545
236.7  5208.0234
236.6  5125.6413
236.5  4947.8731
236.4  4995.5499
236.3  4956.8829
236.2  4954.6572
236.1  4802.4627
236  4799.4715
235.9  4560.1197
235.8  4421.7337
235.7  4431.4078
235.6  4341.3528
235.5  4296.4616
235.4  4258.7291
235.3  4358.7227
235.2  4275.0598
235.1  4323.4441
235  4171.3955
234.9  4189.6654
234.8  4212.4043
234.7  4230.9536
234.6  4236.7029
234.5  4234.107
234.4  4197.5018
234.3  4189.6663
234.2  4234.2687
234.1  4186.8886
234  4172.6663
233.9  3962.525
233.8  4147.841
233.7  4125.8469
233.6  4214.0918
233.5  4273.6859
233.4  4271.3481
233.3  4096.7278
233.2  4189.1838
233.1  4098.1752
233  4083.5757
232.9  4083.6687
232.8  4134.7424
232.7  4096.5868
232.6  4006.5812
232.5  4082.6627
232.4  4107.8325
232.3  4110.2393
232.2  4214.4939
232.1  4129.0336
232  4219.1895
231.9  4103.2717
231.8  4039.1176
231.7  4049.5683
231.6  4156.3428
231.5  4083.356
231.4  4190.0077
231.3  4009.1131
231.2  4124.5134
231.1  4229.7654
231  4130.5098
230.9  3994.1107
230.8  4011.2052
230.7  4023.4322
230.6  4058.1811
230.5  4057.5754
230.4  4167.2337
230.3  4070.2831
230.2  4122.5697
230.1  4179.5242
230  4245.0922
229.9  4146.2249
229.8  4135.3796
229.7  4162.9369
229.6  4172.3454
229.5  4176.0183
229.4  4155.9423
229.3  4155.2748
229.2  4080.192
229.1  4202.7673
229  4341.3273
228.9  4268.6907
228.8  4186.1008
228.7  4146.8143
228.6  4047.1581
228.5  4039.7428
228.4  4051.9414
228.3  4179.41
228.2  4150.7229
228.1  4113.2597
228  4246.6564
227.9  4016.8887
227.8  4163.6779
227.7  4222.3308
227.6  4106.3857
227.5  4007.5358
