# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
108.5  4494.1583
108.4  4517.206
108.3  4481.0245
108.2  4538.2981
108.1  4741.7159
108  4751.3393
107.9  4745.2858
107.8  4861.1387
107.7  4987.1449
107.6  5097.0989
107.5  5207.2545
107.4  5351.8826
107.3  5364.0591
107.2  5726.1526
107.1  5873.4401
107  5924.3465
106.9  6242.8561
106.8  6369.6912
106.7  6397.6302
106.6  6711.4388
106.5  6905.4515
106.4  7285.3603
106.3  7473.5059
106.2  7600.4942
106.1  7757.6869
106  7962.1714
105.9  8148.3034
105.8  8310.4284
105.7  8579.8295
105.6  8676.3487
105.5  8932.0164
105.4  9135.1935
105.3  9318.4005
105.2  9539.2722
105.1  9494.6967
105  9381.3458
104.9  9472.172
104.8  9619.3539
104.7  9593.4699
104.6  9675.7766
104.5  9481.8831
104.4  9500.3966
104.3  9372.3032
104.2  9062.746
104.1  9005.7407
104  8929.809
103.9  8717.1856
103.8  8499.3118
103.7  8288.8218
103.6  8305.7453
103.5  8112.101
103.4  7814.3916
103.3  7659.3618
103.2  7440.4282
103.1  7216.505
103  6881.1137
102.9  6636.6494
102.8  6410.067
102.7  6013.2881
102.6  5856.523
102.5  5665.9654
102.4  5662.9028
102.3  5408.0987
102.2  5326.2045
102.1  5234.8842
102  4998.6559
101.9  4811.7541
101.8  4712.3096
101.7  4511.8121
101.6  4474.4545
101.5  4404.2907
101.4  4285.7454
101.3  4121.1519
101.2  4052.5016
101.1  3938.3102
101  3893.7624
100.9  3814.4313
100.8  3823.4305
100.7  3841.6979
100.6  3728.107
100.5  3623.1705
100.4  3526.958
100.3  3530.8907
100.2  3353.6645
100.1  3398.2028
100  3384.7947
99.9  3251.5686
99.8  3392.3674
99.7  3228.0631
99.6  3202.3738
99.5  3252.7362
99.4  3321.146
99.3  3233.3353
99.2  3119.1194
99.1  3089.6484
99  3064.3606
98.9  3026.6983
98.8  3091.9643
98.7  2994.3752
98.6  2825.1377
98.5  2982.134
98.4  2923.0078
98.3  2919.6698
98.2  2990.8903
98.1  3048.2421
98  2864.9945
97.9  2868.6637
97.8  2959.1232
97.7  2842.6971
97.6  2813.4552
97.5  2894.1566
97.4  2815.7476
97.3  2826.4374
97.2  2908.9557
97.1  2891.8026
97  2892.9843
96.9  2838.5161
96.8  2787.4399
96.7  2903.9201
96.6  2854.4605
96.5  2831.3722
96.4  2798.5611
96.3  2838.6667
96.2  2807.6411
96.1  2746.1553
96  2982.2436
95.9  2914.8608
95.8  2813.9508
95.7  2792.3676
95.6  2800.6675
95.5  2829.7451
95.4  2865.6253
95.3  2820.7752
95.2  2746.5061
95.1  2686.4307
95  2753.212
94.9  2807.9212
94.8  2764.2949
94.7  2619.2343
94.6  2709.6797
94.5  2686.8822
94.4  2714.9574
94.3  2748.5348
94.2  2923.6772
94.1  2622.5709
94  2630.0963
93.9  2677.3201
93.8  2678.2472
93.7  2826.9978
93.6  2703.9533
93.5  2692.8329
93.4  2625.2397
93.3  2718.8558
93.2  2654.8346
93.1  2691.5591
93  2723.7622
92.9  2681.4094
92.8  2691.129
92.7  2742.7217
92.6  2790.6099
92.5  2657.95
92.4  2713.9741
92.3  2751.663
92.2  2514.1778
92.1  2628.603
92  2626.91
91.9  2571.751
91.8  2644.6797
91.7  2675.3534
91.6  2702.2727
91.5  2808.9098
91.4  2732.1706
91.3  2698.2553
91.2  2666.9904
91.1  2658.4074
91  2622.1853
90.9  2683.1848
90.8  2773.8608
90.7  2776.3878
90.6  2718.5713
90.5  2587.9276
90.4  2764.9194
90.3  2836.3039
90.2  2704.7088
90.1  2736.094
90  2868.2723
89.9  2869.5094
89.8  2713.1501
89.7  2789.9565
89.6  2919.0846
89.5  3026.3048
89.4  3115.175
89.3  3165.0784
89.2  3172.0933
89.1  3089.3844
89  3160.1827
88.9  3130.7057
88.8  3106.2281
88.7  3109.2066
88.6  3163.7667
88.5  3139.9401
88.4  3196.782
88.3  3107.3711
88.2  3125.4491
88.1  3032.1538
88  3148.2089
87.9  3116.3643
87.8  3144.243
87.7  3035.8095
87.6  2932.7898
87.5  2913.6343
87.4  2935.1056
87.3  2942.8798
87.2  2827.6832
87.1  2722.7913
87  2858.0828
86.9  2831.184
86.8  2629.8192
86.7  2765.5921
86.6  2796.3515
86.5  2631.2322
86.4  2785.1441
86.3  2749.1882
86.2  2837.3308
86.1  2737.3436
86  2890.4506
85.9  2828.2809
85.8  2948.0246
85.7  2995.4871
85.6  3117.5882
85.5  3032.7319
85.4  3032.7241
85.3  3213.4654
85.2  3224.1685
85.1  3164.4506
85  3209.3856
84.9  3317.8611
84.8  3362.2652
84.7  3367.0024
84.6  3279.8737
84.5  3227.1825
84.4  3292.9179
84.3  3285.2481
84.2  3246.2553
84.1  3221.7462
84  3117.1206
83.9  3087.8335
83.8  2915.9434
83.7  2957.3285
83.6  2892.9721
83.5  2806.033
83.4  2845.2877
83.3  2946.7276
83.2  2840.2528
83.1  2833.9254
83  2662.0742
82.9  2800.9222
82.8  2707.7601
82.7  2663.7341
82.6  2779.8835
82.5  2756.3964
82.4  2797.1569
82.3  2891.1188
82.2  2914.704
82.1  3004.2453
82  3019.7795
81.9  3124.2063
81.8  3261.9986
81.7  3224.0363
81.6  3425.2231
81.5  3563.0915
81.4  3667.4704
81.3  3677.7494
81.2  3925.6991
81.1  3966.3402
81  3973.8488
80.9  4228.6495
80.8  4355.0528
80.7  4440.7688
80.6  4568.8561
80.5  4560.9678
80.4  4738.5829
80.3  4723.1695
80.2  4949.2927
80.1  5054.818
80  4988.2118
79.9  4909.9133
79.8  5018.8628
79.7  5038.569
79.6  5076.2368
79.5  4980.0796
79.4  5055.1761
79.3  4884.0822
79.2  4919.2614
79.1  4996.1126
79  4766.4187
78.9  4606.1495
78.8  4674.1732
78.7  4521.4275
78.6  4472.3675
78.5  4415.6491
78.4  4238.8977
78.3  4129.6927
78.2  4087.6871
78.1  4061.6663
78  3859.4422
77.9  3815.8363
77.8  3708.2527
77.7  3461.7133
77.6  3317.8755
77.5  3269.2616
77.4  3242.7041
77.3  3149.1595
77.2  3105.4656
77.1  3070.3004
77  2958.6468
76.9  2866.1114
76.8  2782.998
76.7  2885.1434
76.6  2810.8304
76.5  2785.6065
76.4  2677.4341
76.3  2600.955
76.2  2565.2207
76.1  2597.746
76  2569.9
75.9  2511.2208
75.8  2513.4742
75.7  2478.3049
75.6  2460.59
75.5  2402.2335
75.4  2487.0381
75.3  2536.0424
75.2  2332.0956
75.1  2293.4743
75  2316.0444
74.9  2385.2293
74.8  2421.1337
74.7  2480.8625
74.6  2477.7647
74.5  2329.0107
74.4  2352.9012
74.3  2422.13
74.2  2449.6018
74.1  2384.0789
74  2388.5243
73.9  2307.7618
73.8  2273.8907
73.7  2284.9245
73.6  2329.3854
73.5  2325.9585
73.4  2363.9338
73.3  2414.3879
73.2  2318.1048
73.1  2334.981
73  2427.4919
72.9  2366.8534
72.8  2292.1445
72.7  2356.8988
72.6  2352.0877
72.5  2281.5964
72.4  2307.9758
72.3  2388.9026
72.2  2333.8352
72.1  2356.1827
72  2265.9676
71.9  2353.1585
71.8  2308.4332
71.7  2259.8105
71.6  2322.1651
71.5  2273.0314
71.4  2353.6568
71.3  2354.2788
71.2  2327.0186
71.1  2390.9009
71  2409.888
70.9  2438.8335
70.8  2407.7486
70.7  2329.8932
70.6  2392.4558
70.5  2476.1965
70.4  2313.4388
70.3  2393.8704
70.2  2352.8737
70.1  2372.9327
70  2467.6619
69.9  2412.2824
69.8  2510.3376
69.7  2516.9338
69.6  2485.3595
69.5  2390.0939
69.4  2459.3767
69.3  2525.215
69.2  2424.2259
69.1  2496.2015
69  2338.7166
68.9  2369.0557
68.8  2330.2299
68.7  2348.3473
68.6  2432.1054
68.5  2371.8016
68.4  2359.4143
68.3  2526.9571
68.2  2392.4125
68.1  2430.4607
68  2426.077
67.9  2362.5057
67.8  2407.9566
67.7  2302.1502
67.6  2416.8023
67.5  2532.2582
67.4  2474.1107
67.3  2325.5574
67.2  2389.6162
67.1  2352.3097
67  2352.1776
66.9  2316.081
66.8  2373.9013
66.7  2400.7202
66.6  2330.5735
66.5  2230.8521
66.4  2402.755
66.3  2362.0075
66.2  2246.9239
66.1  2320.5338
66  2359.3626
65.9  2321.8899
65.8  2251.3573
65.7  2292.0088
65.6  2228.7256
65.5  2194.1151
65.4  2189.5279
65.3  2293.4018
65.2  2177.2594
65.1  2280.345
65  2268.578
64.9  2294.2497
64.8  2225.4444
64.7  2236.8599
64.6  2328.8173
64.5  2309.0458
64.4  2330.9497
64.3  2222.0588
64.2  2103.0187
64.1  2228.9458
64  2162.3371
63.9  2247.8656
63.8  2275.9925
63.7  2269.8212
63.6  2123.3057
63.5  2184.7539
63.4  2171.7173
63.3  2156.3484
63.2  2142.2112
63.1  2188.5254
63  2222.0626
62.9  2241.0277
62.8  2224.3215
62.7  2183.1909
62.6  2141.9919
62.5  2118.145
62.4  2191.3056
62.3  2190.8958
62.2  2155.2837
62.1  2222.3671
62  2191.7261
61.9  2242.9308
61.8  2179.6696
61.7  2089.4947
61.6  2115.1683
61.5  2065.5549
61.4  2133.0724
61.3  2223.0091
61.2  2059.1244
61.1  2086.1587
61  2167.4756
60.9  2179.2212
60.8  2187.4687
60.7  2164.9238
60.6  2191.2818
60.5  2149.8231
60.4  2178.5382
60.3  2185.5941
60.2  2059.6516
60.1  2119.7146
60  2119.858
59.9  2198.9371
59.8  2106.7885
59.7  2158.1398
59.6  2227.6428
59.5  2237.6757
59.4  2230.6667
59.3  2210.988
59.2  2188.7423
59.1  2142.1079
59  2240.8219
58.9  2130.1887
58.8  2138.2953
58.7  2248.3803
58.6  2218.9806
58.5  2207.1093
58.4  2155.539
58.3  2198.0773
58.2  2248.7301
58.1  2127.9712
58  2189.1314
57.9  2188.4666
57.8  2195.2794
57.7  2173.6518
57.6  2108.1131
57.5  2181.3731
57.4  2364.8868
57.3  2211.7465
57.2  2067.8769
57.1  2124.9067
57  2133.532

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.535964899458349 eV +- 0.014076242645542702
# Parameter: "Area" = 11540.316618153904 cps eV +- 304.77380686894219
# Parameter: "FWHM (Lorentzian)" = 1.5540288492062215 eV +- 0.17285783466624671
# Parameter: "FWHM (Gaussian)" = 2.3138922038299956 eV +- 0.14294383673959268
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 19888.678767055477 eV^2 +- 411.68120309229903
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.2550736817524442 eV
# Parameter: "Baseline Offset" = 2295.2826968990353 cps +- 16.100066973797645
# Parameter: "Abbe factor" = 0.12791199560456126
# Parameter: "Reduced Chi Square" = 4.2293441965666538
# Parameter: "Q Probability" = 1.3769986829683403e-75
# Parameter: "Number of performed iterations" = 26
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 5106.8998021678435 cps
# Parameter: "Signal-BG" = 2748.3224925637201 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 121
#
90  3145.8839
89.838333  3132.2579
89.676667  3118.6661
89.515  3105.1077
89.353333  3091.5818
89.191667  3078.0875
89.03  3064.6242
88.868333  3051.191
88.706667  3037.7872
88.545  3024.4122
88.383333  3011.0652
88.221667  2997.7457
88.06  2984.453
87.898333  2971.1867
87.736667  2957.9463
87.575  2944.7312
87.413333  2931.5412
87.251667  2918.3757
87.09  2905.2346
86.928333  2892.1174
86.766667  2879.0242
86.605  2865.9545
86.443333  2852.9085
86.281667  2839.8859
86.12  2826.887
85.958333  2813.9116
85.796667  2800.9602
85.635  2788.0328
85.473333  2775.1298
85.311667  2762.2517
85.15  2749.3991
84.988333  2736.5726
84.826667  2723.773
84.665  2711.0013
84.503333  2698.2587
84.341667  2685.5464
84.18  2672.8659
84.018333  2660.2192
83.856667  2647.6084
83.695  2635.0358
83.533333  2622.5044
83.371667  2610.0175
83.21  2597.5793
83.048333  2585.1943
82.886667  2572.8683
82.725  2560.6079
82.563333  2548.421
82.401667  2536.3172
82.24  2524.3075
82.078333  2512.4055
81.916667  2500.6267
81.755  2488.9895
81.593333  2477.5151
81.431667  2466.2277
81.27  2455.1546
81.108333  2444.3259
80.946667  2433.7742
80.785  2423.5343
80.623333  2413.6417
80.461667  2404.1325
80.3  2395.0412
80.138333  2386.4001
79.976667  2378.2373
79.815  2370.576
79.653333  2363.4329
79.491667  2356.8173
79.33  2350.731
79.168333  2345.1679
79.006667  2340.1145
78.845  2335.5504
78.683333  2331.4493
78.521667  2327.7807
78.36  2324.5107
78.198333  2321.6038
78.036667  2319.0238
77.875  2316.7356
77.713333  2314.7052
77.551667  2312.9013
77.39  2311.2951
77.228333  2309.8609
77.066667  2308.576
76.905  2307.4206
76.743333  2306.3777
76.581667  2305.4329
76.42  2304.5737
76.258333  2303.7898
76.096667  2303.0722
75.935  2302.4137
75.773333  2301.8079
75.611667  2301.2493
75.45  2300.7336
75.288333  2300.2566
75.126667  2299.8151
74.965  2299.406
74.803333  2299.0268
74.641667  2298.6752
74.48  2298.3492
74.318333  2298.047
74.156667  2297.767
73.995  2297.5077
73.833333  2297.2679
73.671667  2297.0463
73.51  2296.8419
73.348333  2296.6538
73.186667  2296.4809
73.025  2296.3225
72.863333  2296.1779
72.701667  2296.0463
72.54  2295.9271
72.378333  2295.8197
72.216667  2295.7236
72.055  2295.6382
71.893333  2295.563
71.731667  2295.4977
71.57  2295.4417
71.408333  2295.3947
71.246667  2295.3564
71.085  2295.3263
70.923333  2295.3042
70.761667  2295.2898
70.6  2295.2827

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 121
#
90  3172.5166
89.838333  3159.7521
89.676667  3147.0647
89.515  3134.4565
89.353333  3121.9296
89.191667  3109.4868
89.03  3097.131
88.868333  3084.8657
88.706667  3072.6944
88.545  3060.6216
88.383333  3048.6519
88.221667  3036.7907
88.06  3025.044
87.898333  3013.4185
87.736667  3001.9217
87.575  2990.5621
87.413333  2979.3492
87.251667  2968.2936
87.09  2957.4075
86.928333  2946.7045
86.766667  2936.1998
86.605  2925.9109
86.443333  2915.8577
86.281667  2906.0626
86.12  2896.5516
85.958333  2887.3542
85.796667  2878.5047
85.635  2870.0423
85.473333  2862.0132
85.311667  2854.4708
85.15  2847.4781
84.988333  2841.1094
84.826667  2835.4532
84.665  2830.6152
84.503333  2826.7226
84.341667  2823.9298
84.18  2822.4247
84.018333  2822.438
83.856667  2824.2532
83.695  2828.2203
83.533333  2834.771
83.371667  2844.4365
83.21  2857.8671
83.048333  2875.851
82.886667  2899.3313
82.725  2929.416
82.563333  2967.377
82.401667  3014.6301
82.24  3072.6909
82.078333  3143.0975
81.916667  3227.297
81.755  3326.4918
81.593333  3441.4518
81.431667  3572.3026
81.27  3718.3083
81.108333  3877.6782
80.946667  4047.4266
80.785  4223.3231
80.623333  4399.9591
80.461667  4570.9509
80.3  4729.2816
80.138333  4867.7603
79.976667  4979.5627
79.815  5058.7932
79.653333  5101.0042
79.491667  5103.6051
79.33  5066.107
79.168333  4990.1694
79.006667  4879.4424
78.845  4739.2262
78.683333  4575.9939
78.521667  4396.8403
78.36  4208.9237
78.198333  4018.9641
78.036667  3832.8441
77.875  3655.343
77.713333  3490.009
77.551667  3339.1601
77.39  3203.9874
77.228333  3084.7282
77.066667  2980.8767
76.905  2891.4007
76.743333  2814.9423
76.581667  2749.9879
76.42  2695
76.258333  2648.51
76.096667  2609.1771
75.935  2575.8179
75.773333  2547.4152
75.611667  2523.1124
75.45  2502.1988
75.288333  2484.0917
75.126667  2468.3163
74.965  2454.4875
74.803333  2442.2931
74.641667  2431.4799
74.48  2421.8412
74.318333  2413.2082
74.156667  2405.4418
73.995  2398.4266
73.833333  2392.0665
73.671667  2386.2806
73.51  2381.0008
73.348333  2376.1688
73.186667  2371.7351
73.025  2367.6569
72.863333  2363.8971
72.701667  2360.4237
72.54  2357.2086
72.378333  2354.2272
72.216667  2351.458
72.055  2348.8817
71.893333  2346.4814
71.731667  2344.2422
71.57  2342.1505
71.408333  2340.1944
71.246667  2338.363
71.085  2336.6467
70.923333  2335.0367
70.761667  2333.5252
70.6  2332.105

# Region:                       Mo 3d
# Spectrum ID:                  7
# Acquisition Date:             07/22/26 14:31:02 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 14:31:02 UTC
#
# ColumnLabels:                 energy counts/s
#
257  5079.2582
256.9  5131.0553
256.8  5107.3733
256.7  4884.7709
256.6  5057.4029
256.5  5111.3724
256.4  5175.7489
256.3  5050.0289
256.2  4982.9689
256.1  5082.7535
256  5102.6372
255.9  5116.9435
255.8  5124.0127
255.7  5128.3033
255.6  5087.4674
255.5  5067.8439
255.4  4931.9671
255.3  5202.9864
255.2  5126.9103
255.1  5085.0507
255  5017.6083
254.9  5008.758
254.8  4921.6448
254.7  5142.4714
254.6  5047.157
254.5  5106.8581
254.4  5007.0975
254.3  5100.3896
254.2  5099.1484
254.1  5024.2003
254  5203.2288
253.9  5168.7245
253.8  5256.7906
253.7  5130.4061
253.6  4977.2869
253.5  5269.2174
253.4  5090.6417
253.3  4997.4492
253.2  5095.2875
253.1  4996.5866
253  5041.0373
252.9  5158.7873
252.8  5127.894
252.7  5285.2868
252.6  5001.4424
252.5  5173.2032
252.4  5067.3347
252.3  5047.2051
252.2  5013.2547
252.1  5057.5357
252  5276.9114
251.9  5051.7687
251.8  5087.3155
251.7  5057.9382
251.6  4877.436
251.5  5041.6051
251.4  4960.0249
251.3  5107.0017
251.2  5051.0642
251.1  5081.7037
251  4993.2732
250.9  4815.2859
250.8  5007.3887
250.7  5010.4179
250.6  5048.1919
250.5  4935.0685
250.4  5172.5656
250.3  5073.8979
250.2  5038.7006
250.1  5020.6942
250  5083.7561
249.9  4962.7234
249.8  4884.3267
249.7  5038.2466
249.6  4966.5168
249.5  5040.4914
249.4  5048.8904
249.3  4967.8881
249.2  4979.7519
249.1  4908.51
249  4939.9873
248.9  4956.8999
248.8  4932.1164
248.7  4946.3205
248.6  5025.6031
248.5  5013.096
248.4  4944.3814
248.3  4846.5311
248.2  5051.7934
248.1  5020.0706
248  4950.0503
247.9  4848.6231
247.8  5024.6901
247.7  4940.1651
247.6  4840.9594
247.5  4917.4683
247.4  4994.8262
247.3  4880.3881
247.2  5048.0482
247.1  4771.5255
247  5004.0569
246.9  5038.8786
246.8  4884.9863
246.7  5168.7493
246.6  5030.9575
246.5  4824.2201
246.4  4911.6524
246.3  5015.7735
246.2  4915.4554
246.1  4788.14
246  4875.474
245.9  4908.6497
245.8  4934.3517
245.7  4914.4652
245.6  4895.7473
245.5  4984.1402
245.4  4924.6064
245.3  4869.7496
245.2  4830.9318
245.1  4857.0959
245  5042.3994
244.9  5066.8251
244.8  4997.3027
244.7  4882.0735
244.6  4962.6717
244.5  4935.598
244.4  4869.4779
244.3  5009.6692
244.2  5038.4206
244.1  5134.1249
244  5076.0752
243.9  5094.5034
243.8  5121.7775
243.7  5180.8951
243.6  5114.8224
243.5  5114.5063
243.4  5207.1727
243.3  5250.0625
243.2  5170.568
243.1  5344.8244
243  5379.4912
242.9  5293.7786
242.8  5363.8415
242.7  5465.4453
242.6  5563.2418
242.5  5487.5013
242.4  5537.1603
242.3  5597.0684
242.2  5706.4634
242.1  5701.2095
242  5737.8314
241.9  5845.7177
241.8  5807.6755
241.7  5960.5965
241.6  5900.3138
241.5  6090.5519
241.4  5779.0989
241.3  6099.3429
241.2  6083.6704
241.1  5989.9413
241  6107.345
240.9  6142.8176
240.8  6144.0399
240.7  6037.1946
240.6  6214.7545
240.5  6187.8113
240.4  6143.4981
240.3  6223.2878
240.2  6289.5237
240.1  6293.4677
240  6279.7346
239.9  6274.3251
239.8  6401.2602
239.7  6472.0985
239.6  6367.3337
239.5  6351.7812
239.4  6437.9781
239.3  6604.898
239.2  6615.2786
239.1  6412.2981
239  6458.2843
238.9  6523.1953
238.8  6455.5616
238.7  6492.9034
238.6  6625.5934
238.5  6692.1824
238.4  6648.3405
238.3  6684.4394
238.2  6754.5623
238.1  6719.1917
238  6795.5622
237.9  6580.7233
237.8  6466.1688
