# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
82.4  3281.6758
82.3  3455.242
82.2  3347.3172
82.1  3609.0424
82  3703.5978
81.9  3810.7556
81.8  3782.6676
81.7  3875.115
81.6  4175.6654
81.5  4041.0598
81.4  4283.9787
81.3  4530.4656
81.2  4625.4662
81.1  4616.4992
81  4870.5464
80.9  5081.3323
80.8  5024.793
80.7  5219.9188
80.6  5271.4759
80.5  5145.4741
80.4  5273.1047
80.3  5333.271
80.2  5319.3059
80.1  5434.3872
80  5415.102
79.9  5244.466
79.8  5335.0373
79.7  5211.8588
79.6  5277.4684
79.5  5292.7626
79.4  5032.5935
79.3  4976.622
79.2  4823.1496
79.1  4608.7314
79  4648.4327
78.9  4566.3468
78.8  4499.2487
78.7  4445.3829
78.6  4166.5603
78.5  4076.6471
78.4  3972.7014
78.3  3968.7127
78.2  3783.9344
78.1  3652.823
78  3613.0701
77.9  3451.8184
77.8  3384.3491
77.7  3356.3357
77.6  3235.1883
77.5  3151.8014
77.4  3045.8903
77.3  3033.7756
77.2  2957.7795
77.1  2887.9221
77  2772.5199
76.9  2740.6703
76.8  2794.8914
76.7  2695.148
76.6  2630.1679
76.5  2606.3113
76.4  2592.1512
76.3  2622.3352
76.2  2537.2239
76.1  2504.6552
76  2591.2854
75.9  2667.0153
75.8  2511.1668
75.7  2454.262
75.6  2599.974
75.5  2483.8598
75.4  2366.3354
75.3  2437.3095
75.2  2466.1093
75.1  2331.1748
75  2327.6618
74.9  2399.5487
74.8  2389.6649
74.7  2442.6562
74.6  2328.4604
74.5  2329.1407
74.4  2469.3912
74.3  2600.5061
74.2  2559.4245
74.1  2466.7609
74  2420.2543
73.9  2479.655
73.8  2404.4529
73.7  2443.7067
73.6  2470.8036
73.5  2384.6504
73.4  2415.4128
73.3  2367.5556
73.2  2443.6824
73.1  2476.577
73  2390.7093
72.9  2403.3726
72.8  2417.1821
72.7  2353.2867
72.6  2382.4511
72.5  2359.5542
72.4  2428.0752
72.3  2390.739
72.2  2356.5847
72.1  2352.588
72  2395.5765
71.9  2370.0296
71.8  2476.8964
71.7  2521.7149
71.6  2432.2063
71.5  2379.4313
71.4  2453.2028
71.3  2346.5583
71.2  2490.4544
71.1  2464.22
71  2528.2888
70.9  2493.246
70.8  2504.0807
70.7  2589.3465
70.6  2509.5242
70.5  2514.7898
70.4  2567.5835
70.3  2485.3894
70.2  2574.5575
70.1  2632.6926
70  2624.8015
69.9  2552.4657
69.8  2555.7398
69.7  2514.5562
69.6  2515.2757
69.5  2659.0607
69.4  2611.5444
69.3  2478.0325
69.2  2420.2968
69.1  2488.2986
69  2635.0793
68.9  2564.5605
68.8  2465.2809
68.7  2445.1048
68.6  2507.5707
68.5  2505.5569
68.4  2536.2667
68.3  2517.9267
68.2  2461.5314
68.1  2479.331
68  2489.5041
67.9  2441.8427
67.8  2453.1265
67.7  2475.6277
67.6  2485.9851
67.5  2417.5131
67.4  2425.2325
67.3  2510.2619
67.2  2430.949
67.1  2535.5362
67  2361.8543
66.9  2336.4987
66.8  2354.1313
66.7  2396.0889
66.6  2411.6511
66.5  2328.2377
66.4  2337.4502
66.3  2304.6173
66.2  2324.3704
66.1  2255.0746
66  2394.7387
65.9  2257.1566
65.8  2283.0379
65.7  2367.1308
65.6  2365.4654
65.5  2273.9149
65.4  2338.4909
65.3  2260.1339
65.2  2295.4072
65.1  2357.681
65  2258.514
64.9  2294.1197
64.8  2245.1993
64.7  2165.1476
64.6  2276.8331
64.5  2232.8703
64.4  2246.2943
64.3  2193.8427
64.2  2203.6198
64.1  2281.4951
64  2195.536
63.9  2183.619
63.8  2197.1496
63.7  2201.1629
63.6  2173.7113
63.5  2226.9529
63.4  2177.619
63.3  2215.7478
63.2  2137.285
63.1  2145.8105
63  2207.16
62.9  2243.7847
62.8  2248.3046
62.7  2119.4868
62.6  2216.1769
62.5  2168.2092
62.4  2163.9814
62.3  2117.2942
62.2  2152.0884
62.1  2215.4201
62  2135.2041
61.9  2112.5128
61.8  2091.8816
61.7  2201.6529
61.6  2265.7812
61.5  2194.7899
61.4  2228.3435
61.3  2123.9807
61.2  2123.8649
61.1  2306.0159
61  2130.427
60.9  2091.5315
60.8  2100.8202
60.7  2140.7105
60.6  2217.6165
60.5  2201.8047
60.4  2100.8024
60.3  2238.1127
60.2  2251.9662
60.1  2122.8129
60  2204.0337
59.9  2258.5434
59.8  2150.9988
59.7  2090.6414
59.6  2227.3724
59.5  2217.7147
59.4  2175.721
59.3  2095.769
59.2  2232.1538
59.1  2234.7848
59  2146.2609
58.9  2229.3725
58.8  2073.8115
58.7  2110.1011
58.6  2156.9957
58.5  2111.2241
58.4  2098.534
58.3  2195.2563
58.2  2124.774
58.1  2146.5381
58  2140.0217
57.9  2184.7863
57.8  2250.8571
57.7  2158.994
57.6  2147.9624
57.5  2135.8357
57.4  2160.5957
57.3  2138.8469
57.2  2139.5472
57.1  2041.2532
57  2067.2019

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 79.954660666898235 eV +- 0.013404099644086962
# Parameter: "Area" = 11406.530817763763 cps eV +- 280.10000770963751
# Parameter: "FWHM (Lorentzian)" = 0.87439042333599959 eV +- 0.16911820084412824
# Parameter: "FWHM (Gaussian)" = 2.8194323390087956 eV +- 0.12112594482216298
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 30027.388293011547 eV^2 +- 532.36095335010464
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.3160979576245486 eV
# Parameter: "Baseline Offset" = 2387.3110460418497 cps +- 15.252440028319246
# Parameter: "Abbe factor" = 0.23116134540358993
# Parameter: "Reduced Chi Square" = 2.4953695879830646
# Parameter: "Q Probability" = 5.2282362142674565e-26
# Parameter: "Number of performed iterations" = 11
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 5379.2367012561372 cps
# Parameter: "Signal-BG" = 2904.8156896716823 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 119
#
90  3725.3032
89.835593  3700.1806
89.671186  3675.2385
89.50678  3650.4727
89.342373  3625.8793
89.177966  3601.4544
89.013559  3577.1941
88.849153  3553.0947
88.684746  3529.1524
88.520339  3505.3638
88.355932  3481.7252
88.191525  3458.2331
88.027119  3434.8842
87.862712  3411.6751
87.698305  3388.6027
87.533898  3365.6636
87.369492  3342.855
87.205085  3320.1736
87.040678  3297.6167
86.876271  3275.1814
86.711864  3252.865
86.547458  3230.6648
86.383051  3208.5783
86.218644  3186.6031
86.054237  3164.7369
85.889831  3142.9774
85.725424  3121.3227
85.561017  3099.7709
85.39661  3078.3201
85.232203  3056.969
85.067797  3035.7162
84.90339  3014.5607
84.738983  2993.5016
84.574576  2972.5388
84.410169  2951.6721
84.245763  2930.9024
84.081356  2910.2309
83.916949  2889.6597
83.752542  2869.1922
83.588136  2848.8328
83.423729  2828.5877
83.259322  2808.4649
83.094915  2788.4751
82.930508  2768.6316
82.766102  2748.9509
82.601695  2729.4538
82.437288  2710.1649
82.272881  2691.1139
82.108475  2672.3354
81.944068  2653.8692
81.779661  2635.7603
81.615254  2618.0582
81.450847  2600.8167
81.286441  2584.0925
81.122034  2567.9441
80.957627  2552.43
80.79322  2537.6067
80.628814  2523.527
80.464407  2510.2377
80.3  2497.7775
80.135593  2486.1756
79.971186  2475.4503
79.80678  2465.6076
79.642373  2456.6418
79.477966  2448.5346
79.313559  2441.257
79.149153  2434.7697
78.984746  2429.0252
78.820339  2423.9697
78.655932  2419.5448
78.491525  2415.6901
78.327119  2412.3449
78.162712  2409.4496
77.998305  2406.9475
77.833898  2404.7859
77.669492  2402.9166
77.505085  2401.2965
77.340678  2399.8874
77.176271  2398.6567
77.011864  2397.576
76.847458  2396.6217
76.683051  2395.7739
76.518644  2395.0163
76.354237  2394.3353
76.189831  2393.7198
76.025424  2393.161
75.861017  2392.6514
75.69661  2392.1849
75.532203  2391.7566
75.367797  2391.3624
75.20339  2390.9988
75.038983  2390.663
74.874576  2390.3524
74.710169  2390.065
74.545763  2389.799
74.381356  2389.5527
74.216949  2389.3248
74.052542  2389.114
73.888136  2388.9191
73.723729  2388.7392
73.559322  2388.5733
73.394915  2388.4207
73.230508  2388.2806
73.066102  2388.1523
72.901695  2388.0352
72.737288  2387.9286
72.572881  2387.8322
72.408475  2387.7453
72.244068  2387.6675
72.079661  2387.5984
71.915254  2387.5377
71.750847  2387.4848
71.586441  2387.4396
71.422034  2387.4016
71.257627  2387.3706
71.09322  2387.3463
70.928814  2387.3285
70.764407  2387.3168
70.6  2387.311

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 119
#
90  3741.7227
89.835593  3717.177
89.671186  3692.8431
89.50678  3668.7194
89.342373  3644.8046
89.177966  3621.0977
89.013559  3597.5979
88.849153  3574.305
88.684746  3551.2193
88.520339  3528.3414
88.355932  3505.6726
88.191525  3483.2149
88.027119  3460.9708
87.862712  3438.9438
87.698305  3417.1383
87.533898  3395.5599
87.369492  3374.2152
87.205085  3353.1126
87.040678  3332.2621
86.876271  3311.6758
86.711864  3291.3683
86.547458  3271.3574
86.383051  3251.6644
86.218644  3232.3154
86.054237  3213.3425
85.889831  3194.785
85.725424  3176.6918
85.561017  3159.1242
85.39661  3142.1595
85.232203  3125.8961
85.067797  3110.4596
84.90339  3096.0118
84.738983  3082.7607
84.574576  3070.9741
84.410169  3060.9956
84.245763  3053.2626
84.081356  3048.3279
83.916949  3046.8803
83.752542  3049.7661
83.588136  3058.0053
83.423729  3072.8002
83.259322  3095.5323
83.094915  3127.7398
82.930508  3171.0718
82.766102  3227.2145
82.601695  3297.7853
82.437288  3384.1956
82.272881  3487.4859
82.108475  3608.1425
81.944068  3745.9107
81.779661  3899.6217
81.615254  4067.0582
81.450847  4244.8802
81.286441  4428.6332
81.122034  4612.8542
80.957627  4791.2819
80.79322  4957.1662
80.628814  5103.6593
80.464407  5224.2571
80.3  5313.2537
80.135593  5366.1619
79.971186  5380.0579
79.80678  5353.8108
79.642373  5288.1731
79.477966  5185.7204
79.313559  5050.6477
79.149153  4888.4457
78.984746  4705.4918
78.820339  4508.5991
78.655932  4304.5688
78.491525  4099.7858
78.327119  3899.8917
78.162712  3709.5533
77.998305  3532.3361
77.833898  3370.6772
77.669492  3225.9447
77.505085  3098.5617
77.340678  2988.1738
77.176271  2893.8344
77.011864  2814.1904
76.847458  2747.6514
76.683051  2692.5331
76.518644  2647.1694
76.354237  2609.993
76.189831  2579.586
76.025424  2554.7067
75.861017  2534.2961
75.69661  2517.4719
75.532203  2503.5124
75.367797  2491.8366
75.20339  2481.9829
75.038983  2473.5877
74.874576  2466.3667
74.710169  2460.0982
74.545763  2454.6093
74.381356  2449.7648
74.216949  2445.4587
74.052542  2441.6068
73.888136  2438.1422
73.723729  2435.0105
73.559322  2432.1676
73.394915  2429.5772
73.230508  2427.2089
73.066102  2425.0371
72.901695  2423.0403
72.737288  2421.2
72.572881  2419.5002
72.408475  2417.9272
72.244068  2416.4689
72.079661  2415.1147
71.915254  2413.8554
71.750847  2412.6828
71.586441  2411.5896
71.422034  2410.5693
71.257627  2409.6161
71.09322  2408.7247
70.928814  2407.8906
70.764407  2407.1094
70.6  2406.3774

# Region:                       Mo 3d
# Spectrum ID:                  5
# Acquisition Date:             07/23/26 17:18:42 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 17:18:42 UTC
#
# ColumnLabels:                 energy counts/s
#
257  5743.3958
256.9  5787.1326
256.8  5792.8974
256.7  5695.3875
256.6  5734.4645
256.5  5735.0702
256.4  5767.1537
256.3  5736.8351
256.2  5709.7056
256.1  5768.9058
256  5697.5064
255.9  5851.0236
255.8  5718.438
255.7  5631.0868
255.6  5680.3306
255.5  5755.5339
255.4  5831.1323
255.3  5663.0907
255.2  5592.2055
255.1  5865.6603
255  6003.5316
254.9  5675.0647
254.8  5801.3957
254.7  5749.2391
254.6  5634.3737
254.5  5675.556
254.4  5592.4097
254.3  5776.2532
254.2  5653.5437
254.1  5690.1025
254  5710.1821
253.9  5770.2089
253.8  5706.9309
253.7  5729.6616
253.6  5693.772
253.5  5748.6071
253.4  5762.2196
253.3  5481.9808
253.2  5740.4819
253.1  5811.4968
253  5807.8754
252.9  5776.3596
252.8  5702.8965
252.7  5805.5547
252.6  5650.5155
252.5  5695.7742
252.4  5678.7979
252.3  5779.6099
252.2  5785.1972
252.1  5731.1501
252  5664.4463
251.9  5770.3614
251.8  5653.4794
251.7  5466.1781
251.6  5580.843
251.5  5566.3756
251.4  5577.5805
251.3  5850.3663
251.2  5587.0964
251.1  5657.5461
251  5700.6701
250.9  5610.4345
250.8  5673.2961
250.7  5536.2859
250.6  5664.8396
250.5  5602.1248
250.4  5600.2513
250.3  5466.276
250.2  5639.0393
250.1  5633.5995
250  5734.5292
249.9  5610.2571
249.8  5654.279
249.7  5583.8297
249.6  5511.2969
249.5  5565.1885
249.4  5494.8521
249.3  5638.2394
249.2  5639.4079
249.1  5648.4055
249  5661.4031
248.9  5561.9382
248.8  5581.1691
248.7  5734.1747
248.6  5730.8358
248.5  5567.6885
248.4  5573.8428
248.3  5628.9607
248.2  5524.672
248.1  5493.6889
248  5518.55
247.9  5480.4262
247.8  5504.9042
247.7  5401.0475
247.6  5557.9087
247.5  5513.5005
247.4  5552.0457
247.3  5559.4818
247.2  5525.3321
247.1  5508.0872
247  5492.7527
246.9  5515.5855
246.8  5394.6322
246.7  5641.7126
246.6  5504.8077
246.5  5445.9438
246.4  5430.4105
246.3  5460.8607
246.2  5626.9357
246.1  5494.5069
246  5461.755
245.9  5467.3225
245.8  5493.9848
245.7  5632.3704
245.6  5466.4552
245.5  5528.3317
245.4  5600.054
245.3  5454.576
245.2  5563.8439
245.1  5771.4849
245  5627.2484
244.9  5883.2799
244.8  5751.8287
244.7  5584.9954
244.6  5794.3451
244.5  5592.3133
244.4  5718.0719
244.3  5723.3732
244.2  5733.8481
244.1  5847.5675
244  5981.1597
243.9  5908.8631
243.8  5870.035
243.7  6076.6158
243.6  6081.0439
243.5  6111.638
243.4  5975.0405
243.3  6185.4786
243.2  6064.6949
243.1  6217.2004
243  6127.5621
242.9  6232.3691
242.8  6267.6884
242.7  6377.894
242.6  6390.2774
242.5  6531.3534
242.4  6532.1998
242.3  6654.3656
242.2  6672.7246
242.1  6608.2874
242  6724.2965
241.9  6786.8329
241.8  6726.0665
241.7  6813.2148
241.6  6779.5761
241.5  6892.0785
241.4  6911.7181
241.3  7035.1287
241.2  7094.452
241.1  7216.4719
241  7104.573
240.9  7080.2984
240.8  7053.2578
240.7  7032.2938
240.6  7157.9537
240.5  7058.6874
240.4  7277.4861
240.3  7099.6883
240.2  7035.5141
240.1  7217.3076
240  6951.6458
239.9  7057.7397
239.8  7150.9173
239.7  7325.1209
239.6  7435.4528
239.5  7346.7467
239.4  7361.5256
239.3  7406.2168
239.2  7377.0149
239.1  7323.3253
239  7489.3949
238.9  7431.1064
238.8  7386.451
238.7  7207.4022
238.6  7435.7057
238.5  7431.0628
238.4  7472.9034
238.3  7340.1725
238.2  7238.2132
238.1  7304.18
238  7202.0427
237.9  7147.1012
237.8  7136.0438
237.7  7065.6789
237.6  6977.3461
237.5  7193.102
237.4  6937.9424
237.3  6774.6501
237.2  6912.7046
237.1  6805.0171
237  6749.6671
236.9  6580.8769
236.8  6569.7913
236.7  6395.4645
236.6  6279.3285
236.5  6392.4079
236.4  6287.5658
236.3  6234.3666
236.2  6108.9501
236.1  5900.8208
236  5844.1864
235.9  5840.7398
235.8  5807.2579
235.7  5773.0788
235.6  5739.0271
235.5  5702.2306
235.4  5733.1097
235.3  5735.8327
235.2  5497.6972
235.1  5550.4121
235  5556.1614
234.9  5363.3505
234.8  5445.0071
234.7  5473.0202
234.6  5301.3098
234.5  5440.057
234.4  5414.2469
234.3  5185.0213
234.2  5243.2859
234.1  5241.3385
234  5226.7205
233.9  5414.1349
233.8  5420.6549
233.7  5273.6151
233.6  5279.2827
233.5  5393.1759
233.4  5464.7291
233.3  5380.2187
233.2  5289.125
233.1  5311.8073
233  5004.908
232.9  5205.5845
232.8  5311.9494
232.7  5260.0961
232.6  5323.0475
232.5  5193.6122
232.4  5249.6253
232.3  5414.3247
232.2  5308.2952
232.1  5324.3748
232  5499.8974
231.9  5213.0057
231.8  5220.5578
231.7  5293.6942
231.6  5359.7668
231.5  5465.3039
231.4  5381.2251
231.3  5258.8128
231.2  5351.2454
231.1  5414.5913
231  5290.2339
230.9  5216.3581
230.8  5357.2241
230.7  5304.8242
230.6  5255.0968
230.5  5318.4129
230.4  5368.0987
230.3  5406.5911
230.2  5423.8462
230.1  5291.7652
230  5308.3767
229.9  5255.4976
229.8  5337.7847
229.7  5505.2823
229.6  5286.031
229.5  5350.6514
229.4  5307.0029
229.3  5469.5966
229.2  5476.8265
229.1  5399.4224
229  5216.0023
228.9  5418.0147
228.8  5458.19
228.7  5394.3995
228.6  5326.2644
228.5  5438.9459
228.4  5388.2124
228.3  5388.5061
228.2  5403.7356
228.1  5229.5303
228  5278.444
227.9  5479.1091
227.8  5498.7662
227.7  5376.711
227.6  5559.1217
227.5  5357.9615
227.4  5287.9002
227.3  5229.8782
227.2  5167.1688
227.1  5128.2289
227  5315.3648
226.9  5212.7616
226.8  5308.9532
226.7  5220.1913
226.6  5386.5146
226.5  5286.2357
226.4  5298.4542
226.3  5274.098
226.2  5187.4296
226.1  5251.271
226  5182.9891
225.9  5146.9934
225.8  5268.3966
225.7  5226.1988
225.6  5315.2841
225.5  5223.7241
225.4  5331.9794
225.3  5196.0984
225.2  5212.8052
225.1  5191.512
225  5272.5109
224.9  5182.9936
224.8  5164.9829
224.7  5169.645
224.6  5091.9939
224.5  5078.8888
224.4  5176.1922
224.3  5317.1338
224.2  5151.912
224.1  5317.6203
224  5305.0122
223.9  5113.1961
223.8  5059.8105
223.7  5014.4974
223.6  5096.8842
223.5  5122.446
223.4  5208.7647
223.3  5215.1501
223.2  5064.2649
223.1  5151.3642
223  5200.3383
222.9  5201.9615
222.8  5067.6558
222.7  5069.5634
222.6  5154.8899
222.5  5237.6935
222.4  5142.8863
222.3  5202.1524
222.2  5225.6393
222.1  5064.8038
222  5102.5295
221.9  5159.4655
221.8  5228.5316
221.7  5122.0498
221.6  5248.1194
221.5  5055.9757
221.4  5072.8703
221.3  5035.3211
221.2  5007.4235
221.1  5037.3007
221  5232.8681
220.9  5169.0443
220.8  5193.8752
220.7  5069.3643
220.6  5047.2299
220.5  5122.2667
220.4  5096.9009
220.3  5092.4575
220.2  5167.5001
220.1  5083.9302
220  5094.7635
219.9  5290.1443
219.8  5102.2143
219.7  5107.6232
219.6  5169.698
219.5  5032.3022
219.4  5128.554
219.3  5197.8787
219.2  5264.4952
219.1  5089.8411
219  5080.3413
218.9  5032.8404
218.8  4978.1153
218.7  5151.0391
218.6  5196.1582
218.5  5129.6477
218.4  5060.2392
218.3  5120.6363
218.2  5101.8589
218.1  5227.9992
218  5101.4371
217.9  4911.0395
217.8  4941.6726
217.7  5203.5824
217.6  5018.104
217.5  5116.7043
217.4  5149.6757
217.3  4965.5607
217.2  4971.7902
217.1  5187.2013
217  5057.2289
216.9  4967.0965
216.8  5099.2282
216.7  5145.4464
216.6  5089.3987
216.5  4964.6585
216.4  5066.4138
216.3  5198.7804
216.2  5157.0561
216.1  4888.3797
216  5191.1249
215.9  4997.8714
215.8  5195.915
215.7  5125.2347
215.6  5183.7527
215.5  5090.815
215.4  5214.3992
215.3  5119.3323
215.2  5028.6233
215.1  5122.7786
215  5175.1089

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  6
# Acquisition Date:             07/23/26 17:25:57 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
