# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
77.6  3634.7762
77.5  3568.9445
77.4  3526.4615
77.3  3381.7561
77.2  3383.0058
77.1  3272.0613
77  3276.9271
76.9  3231.9333
76.8  3139.2204
76.7  3069.1004
76.6  3043.6743
76.5  3109.0359
76.4  2962.2553
76.3  2975.8382
76.2  2951.6703
76.1  2918.1897
76  2975.0184
75.9  2943.3899
75.8  2934.924
75.7  2926.0105
75.6  2855.927
75.5  2840.8846
75.4  2859.0318
75.3  2805.0853
75.2  2792.4917
75.1  2859.995
75  2843.6252
74.9  2863.1767
74.8  2754.2783
74.7  2846.7439
74.6  2766.2047
74.5  2766.6978
74.4  2864.7818
74.3  2714.3896
74.2  2822.8433
74.1  2817.0321
74  2688.9644
73.9  2728.5246
73.8  2770.0455
73.7  2780.7735
73.6  2745.5325
73.5  2726.7338
73.4  2647.2602
73.3  2702.0345
73.2  2855.2293
73.1  2722.1859
73  2803.4392
72.9  2771.5193
72.8  2729.1764
72.7  2958.7259
72.6  2927.641
72.5  2741.4747
72.4  2861.5232
72.3  2933.1518
72.2  2891.0103
72.1  2829.2706
72  2891.7269
71.9  2825.8672
71.8  2891.4611
71.7  2830.1377
71.6  2885.273
71.5  2945.4722
71.4  2880.3799
71.3  2867.0576
71.2  2855.8506
71.1  2915.0701
71  2887.3318
70.9  3017.689
70.8  2915.3849
70.7  2962.4048
70.6  2892.8852
70.5  2988.5619
70.4  3007.0208
70.3  2881.6539
70.2  2893.2055
70.1  2974.1042
70  3051.5634
69.9  2934.4577
69.8  2893.0831
69.7  3039.7807
69.6  2984.7612
69.5  3026.23
69.4  2927.309
69.3  2903.2868
69.2  2923.1696
69.1  2939.294
69  2930.5353
68.9  3015.9202
68.8  2911.3625
68.7  3139.2993
68.6  2988.6448
68.5  2899.5
68.4  2902.8753
68.3  2888.5884
68.2  2933.9179
68.1  2886.9112
68  2899.3907
67.9  2826.4642
67.8  2802.6598
67.7  2827.9309
67.6  2861.5484
67.5  2808.5763
67.4  2620.9031
67.3  2892.5547
67.2  2846.5631
67.1  2754.7027
67  2782.7143
66.9  2781.5283
66.8  2920.6464
66.7  2779.0969
66.6  2851.1073
66.5  2760.2194
66.4  2932.3987
66.3  2797.3547
66.2  2750.3978
66.1  2778.5863
66  2799.8347
65.9  2902.7974
65.8  2764.627
65.7  2685.0682
65.6  2777.0023
65.5  2849.5149
65.4  2746.2108
65.3  2711.7783
65.2  2681.9163
65.1  2771.0987
65  2730.776
64.9  2655.4501
64.8  2687.5596
64.7  2723.9987
64.6  2676.0991
64.5  2692.3889
64.4  2662.8236
64.3  2646.9804
64.2  2698.4386
64.1  2703.3016
64  2699.2196
63.9  2631.8236
63.8  2662.3696
63.7  2742.592
63.6  2733.9161
63.5  2619.928
63.4  2729.6736
63.3  2731.1426
63.2  2783.0329
63.1  2683.9737
63  2611.5242
62.9  2676.3762
62.8  2692.9773
62.7  2646.8493
62.6  2596.7457
62.5  2706.1809
62.4  2648.7735
62.3  2707.8719
62.2  2737.5117
62.1  2719.5618
62  2665.8691
61.9  2547.8814
61.8  2729.8144
61.7  2677.463
61.6  2688.0726
61.5  2630.7495
61.4  2599.5049
61.3  2669.2507
61.2  2636.4457
61.1  2628.5999
61  2484.2715
60.9  2655.2175
60.8  2607.8869
60.7  2682.1776
60.6  2650.5182
60.5  2637.3055
60.4  2682.7041
60.3  2633.7584
60.2  2719.2354
60.1  2590.8316
60  2644.6154
59.9  2653.4272
59.8  2654.5048
59.7  2719.3407
59.6  2686.4151
59.5  2598.7486
59.4  2603.5245
59.3  2735.3064
59.2  2598.7019
59.1  2581.0479
59  2709.0548
58.9  2600.0018
58.8  2655.4433
58.7  2626.8427
58.6  2557.8225
58.5  2575.4937
58.4  2526.0198
58.3  2629.8666
58.2  2675.2681
58.1  2650.7494
58  2637.2703
57.9  2565.7998
57.8  2495.0049
57.7  2594.137
57.6  2636.5345
57.5  2548.2829
57.4  2627.1307
57.3  2700.8096
57.2  2687.8943
57.1  2675.3287
57  2630.1393

# Operation:                    Peak Fit
# Range Start:                  90
# Range End:                    70.5317
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 80.155309507356378 eV +- 0.013027291975400309
# Parameter: "Area" = 12014.097588746987 cps eV +- 105.67975237483485
# Parameter: "FWHM (Lorentzian)" = 0 eV +- 0
# Parameter: "FWHM (Gaussian)" = 3.4774054724218746 eV +- 0.030345493558694567
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 51698.062039132514 eV^2 +- 444.42881616000619
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 3.4774054724218746 eV
# Parameter: "Baseline Offset" = 2750.4995489818889 cps +- 9.7675468784139969
# Parameter: "Abbe factor" = 0.033680150446088505
# Parameter: "Reduced Chi Square" = 16.832886509922247
# Parameter: "Q Probability" = 0
# Parameter: "Number of performed iterations" = 12
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 6132.7216290057158 cps
# Parameter: "Signal-BG" = 3245.6643995973013 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 113
#
90  5526.7641
89.826786  5460.0831
89.653571  5394.4443
89.480357  5329.8208
89.307143  5266.1859
89.133929  5203.5135
88.960714  5141.7777
88.7875  5080.9535
88.614286  5021.016
88.441071  4961.9407
88.267857  4903.7037
88.094643  4846.2813
87.921429  4789.6505
87.748214  4733.7884
87.575  4678.6726
87.401786  4624.281
87.228571  4570.5919
87.055357  4517.584
86.882143  4465.2362
86.708929  4413.528
86.535714  4362.4388
86.3625  4311.9488
86.189286  4262.0383
86.016071  4212.688
85.842857  4163.879
85.669643  4115.5928
85.496429  4067.8113
85.323214  4020.5171
85.15  3973.6936
84.976786  3927.3247
84.803571  3881.3958
84.630357  3835.8936
84.457143  3790.8066
84.283929  3746.1258
84.110714  3701.8448
83.9375  3657.9615
83.764286  3614.4779
83.591071  3571.4018
83.417857  3528.7477
83.244643  3486.5377
83.071429  3444.8028
82.898214  3403.584
82.725  3362.9331
82.551786  3322.9132
82.378571  3283.5993
82.205357  3245.0775
82.032143  3207.4451
81.858929  3170.8083
81.685714  3135.281
81.5125  3100.9818
81.339286  3068.0307
81.166071  3036.5456
80.992857  3006.6384
80.819643  2978.4107
80.646429  2951.95
80.473214  2927.3258
80.3  2904.587
80.126786  2883.7592
79.953571  2864.8436
79.780357  2847.8163
79.607143  2832.6296
79.433929  2819.2128
79.260714  2807.4758
79.0875  2797.3113
78.914286  2788.5993
78.741071  2781.211
78.567857  2775.0126
78.394643  2769.8694
78.221429  2765.6493
78.048214  2762.2257
77.875  2759.48
77.701786  2757.3037
77.528571  2755.5988
77.355357  2754.2791
77.182143  2753.2698
77.008929  2752.5071
76.835714  2751.9379
76.6625  2751.5182
76.489286  2751.2126
76.316071  2750.9929
76.142857  2750.8368
75.969643  2750.7274
75.796429  2750.6516
75.623214  2750.5999
75.45  2750.5649
75.276786  2750.5416
75.103571  2750.5263
74.930357  2750.5163
74.757143  2750.51
74.583929  2750.5059
74.410714  2750.5034
74.2375  2750.5019
74.064286  2750.5009
73.891071  2750.5003
73.717857  2750.5
73.544643  2750.4998
73.371429  2750.4997
73.198214  2750.4996
73.025  2750.4996
72.851786  2750.4996
72.678571  2750.4996
72.505357  2750.4996
72.332143  2750.4996
72.158929  2750.4996
71.985714  2750.4995
71.8125  2750.4995
71.639286  2750.4995
71.466071  2750.4995
71.292857  2750.4995
71.119643  2750.4995
70.946429  2750.4995
70.773214  2750.4995
70.6  2750.4995

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 113
#
90  5526.7641
89.826786  5460.0831
89.653571  5394.4443
89.480357  5329.8208
89.307143  5266.1859
89.133929  5203.5135
88.960714  5141.7778
88.7875  5080.9536
88.614286  5021.0162
88.441071  4961.9411
88.267857  4903.7046
88.094643  4846.2831
87.921429  4789.6537
87.748214  4733.7943
87.575  4678.6833
87.401786  4624.3002
87.228571  4570.6258
87.055357  4517.6429
86.882143  4465.3375
86.708929  4413.6995
86.535714  4362.7256
86.3625  4312.4216
86.189286  4262.8071
86.016071  4213.9211
85.842857  4165.8296
85.669643  4118.6363
85.496429  4072.4953
85.323214  4027.6272
85.15  3984.339
84.976786  3943.0454
84.803571  3904.2944
84.630357  3868.7916
84.457143  3837.4247
84.283929  3811.2832
84.110714  3791.6701
83.9375  3780.1015
83.764286  3778.2885
83.591071  3788.0978
83.417857  3811.4858
83.244643  3850.4046
83.071429  3906.6789
82.898214  3981.8575
82.725  4077.0442
82.551786  4192.7205
82.378571  4328.5722
82.205357  4483.3373
82.032143  4654.694
81.858929  4839.2055
81.685714  5032.3382
81.5125  5228.563
81.339286  5421.5436
81.166071  5604.4083
80.992857  5770.0892
80.819643  5911.7102
80.646429  6022.9926
80.473214  6098.6454
80.3  6134.7091
80.126786  6128.8182
79.953571  6080.362
79.780357  5990.5252
79.607143  5862.2069
79.433929  5699.8243
79.260714  5509.0199
79.0875  5296.2994
78.914286  5068.632
78.741071  4833.0472
78.567857  4596.2604
78.394643  4364.3533
78.221429  4142.529
78.048214  3934.9517
77.875  3744.6744
77.701786  3573.6454
77.528571  3422.7846
77.355357  3292.1108
77.182143  3180.9023
77.008929  3087.8737
76.835714  3011.352
76.6625  2949.4393
76.489286  2900.154
76.316071  2861.5441
76.142857  2831.7718
75.969643  2809.1706
75.796429  2792.2768
75.623214  2779.8416
75.45  2770.8265
75.276786  2764.3891
75.103571  2759.8608
74.930357  2756.7227
74.757143  2754.5801
74.583929  2753.1386
74.410714  2752.1831
74.2375  2751.5588
74.064286  2751.157
73.891071  2750.902
73.717857  2750.7425
73.544643  2750.6443
73.371429  2750.5845
73.198214  2750.5488
73.025  2750.5277
72.851786  2750.5154
72.678571  2750.5084
72.505357  2750.5044
72.332143  2750.5022
72.158929  2750.5009
71.985714  2750.5003
71.8125  2750.4999
71.639286  2750.4997
71.466071  2750.4996
71.292857  2750.4996
71.119643  2750.4996
70.946429  2750.4996
70.773214  2750.4996
70.6  2750.4996

# Region:                       Mo 3d
# Spectrum ID:                  5
# Acquisition Date:             07/08/26 14:01:10 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 5
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 14:01:10 UTC
#
# ColumnLabels:                 energy counts/s
#
257  6372.4874
256.9  6377.356
256.8  6490.3654
256.7  6388.5623
256.6  6547.5207
256.5  6418.0313
256.4  6509.2013
256.3  6444.5757
256.2  6605.7778
256.1  6244.2866
256  6357.3674
255.9  6294.4739
255.8  6419.0021
255.7  6443.2479
255.6  6438.0052
255.5  6148.6232
255.4  6301.1026
255.3  6431.163
255.2  6517.7274
255.1  6339.945
255  6386.7262
254.9  6301.0517
254.8  6468.8122
254.7  6505.1477
254.6  6512.7423
254.5  6453.0455
254.4  6327.107
254.3  6445.8626
254.2  6266.4304
254.1  6414.6126
254  6423.6433
253.9  6459.588
253.8  6339.3922
253.7  6466.5039
253.6  6508.312
253.5  6436.6386
253.4  6537.3335
253.3  6401.2034
253.2  6539.996
253.1  6590.2078
253  6266.4248
252.9  6506.7065
252.8  6538.9627
252.7  6296.1821
252.6  6316.0762
252.5  6239.6246
252.4  6327.9304
252.3  6353.7998
252.2  6374.9784
252.1  6376.4239
252  6331.438
251.9  6461.0447
251.8  6310.1236
251.7  6184.2205
251.6  6129.9474
251.5  6336.9267
251.4  6327.9154
251.3  6113.8648
251.2  6296.0592
251.1  6401.8098
251  6369.3613
250.9  6312.1672
250.8  6457.5852
250.7  6245.4915
250.6  6350.2918
250.5  5967.3635
250.4  6219.4845
250.3  6362.5082
250.2  6234.8473
250.1  6205.0095
250  6205.6842
249.9  6308.004
249.8  6207.2524
249.7  6085.9631
249.6  6193.0944
249.5  6269.8437
249.4  6270.7439
249.3  6166.0674
249.2  6345.8007
249.1  6211.3777
249  6219.0815
248.9  6252.3878
248.8  6375.1914
248.7  6152.4652
248.6  6205.1619
248.5  6141.453
248.4  6174.6929
248.3  6131.0256
248.2  6342.0202
248.1  6088.2262
248  6017.2371
247.9  6138.7976
247.8  6210.168
247.7  6309.9679
247.6  6246.0786
247.5  6159.5687
247.4  6160.1172
247.3  6206.4397
247.2  6064.8387
247.1  6225.5948
247  6087.2546
246.9  6141.7828
246.8  6306.1293
246.7  6154.148
246.6  6241.9331
246.5  6072.4287
246.4  6186.9501
246.3  6283.8771
246.2  6085.2273
246.1  6171.2445
246  6101.6527
245.9  6308.9095
245.8  6231.8632
245.7  6126.4546
245.6  6135.1605
245.5  6023.9186
245.4  6188.8278
245.3  6208.1324
245.2  6313.1729
245.1  6102.052
245  6223.1126
244.9  6234.2511
244.8  6239.3916
244.7  6612.613
244.6  6391.0125
244.5  6414.5578
244.4  6518.3873
244.3  6405.8138
244.2  6616.1612
244.1  6537.9582
244  6577.712
243.9  6634.7091
243.8  6854.0536
243.7  6738.1595
243.6  6647.9178
243.5  6801.0401
243.4  6771.8755
243.3  6840.9433
243.2  6929.8141
243.1  7104.7044
243  7071.6992
242.9  7073.2969
242.8  7124.9382
242.7  7160.0785
242.6  7509.4523
242.5  7425.4649
242.4  7282.1142
242.3  7417.012
242.2  7363.9884
242.1  7351.2376
242  7479.826
241.9  7456.3994
241.8  7496.1853
241.7  7697.3386
241.6  7606.1355
241.5  7755.3489
241.4  7657.8518
241.3  7706.1615
241.2  7828.5471
241.1  7819.1367
241  7838.7971
240.9  7842.7216
240.8  7755.4729
240.7  7866.2465
240.6  7708.1783
240.5  7885.6716
240.4  7872.4579
240.3  7861.0042
240.2  7926.8345
240.1  8139.5079
240  7994.1797
239.9  8108.0187
239.8  7986.8492
239.7  8092.0728
239.6  8169.0973
239.5  8114.5369
239.4  7949.7841
239.3  7999.4581
239.2  8103.8201
239.1  8131.9459
239  7927.8388
238.9  8240.885
238.8  8066.2574
238.7  8242.1568
238.6  8087.0521
238.5  8272.0689
238.4  8046.8257
238.3  8136.3295
238.2  8041.8783
238.1  7983.5858
238  8011.8983
237.9  7932.9408
237.8  8032.1796
237.7  8015.1765
237.6  7967.4286
237.5  7813.9066
237.4  7523.3626
237.3  7390.2205
237.2  7506.2818
237.1  7363.0807
237  7322.8719
236.9  7269.9479
236.8  7052.2003
236.7  6952.7845
236.6  7145.1031
236.5  6810.6921
236.4  6924.9741
236.3  6817.0118
236.2  6599.1323
236.1  6654.5119
236  6557.0158
235.9  6311.0283
235.8  6467.8035
235.7  6498.0363
235.6  6386.9246
235.5  6327.3519
235.4  6158.4166
235.3  6146.2932
235.2  6125.7601
235.1  6071.7112
235  6192.5099
234.9  6141.3016
234.8  6146.7178
234.7  6034.6263
234.6  5943.8259
234.5  6080.4652
234.4  5887.5742
234.3  5971.971
234.2  5794.2067
234.1  5909.3764
234  5786.682
233.9  5967.9248
233.8  6004.4519
233.7  6086.7818
233.6  6015.6403
233.5  6147.1772
233.4  6049.2407
233.3  5909.0534
233.2  6012.0219
233.1  6073.1115
233  5916.2605
232.9  5972.1388
232.8  6078.526
232.7  6023.7205
232.6  6020.2916
232.5  5924.1314
232.4  5929.5727
232.3  5975.9837
232.2  5873.5048
232.1  5793.7667
232  5929.0198
231.9  6037.2237
231.8  6089.3982
231.7  6187.108
231.6  5982.8343
231.5  5955.2821
231.4  5928.8612
231.3  6025.1325
231.2  6042.3859
231.1  6035.2372
231  6026.3347
230.9  5872.4606
230.8  6015.076
230.7  5885.649
230.6  5858.7909
230.5  6065.9858
230.4  6049.4761
230.3  6014.9368
230.2  6012.1197
230.1  5844.6448
230  6070.1477
229.9  5995.5423
229.8  6043.6641
229.7  5981.357
229.6  5937.8829
229.5  5900.3841
229.4  5935.3576
229.3  5863.9379
229.2  6008.9591
229.1  6047.4919
229  5876.7456
228.9  6028.9539
228.8  5850.5046
228.7  6042.479
228.6  5854.4725
228.5  5830.1241
228.4  6000.8858
228.3  5994.3711
228.2  5926.113
228.1  6067.221
228  6036.1017
227.9  5880.8031
227.8  5982.4929
227.7  6013.2798
227.6  6053.1923
227.5  5956.5994
227.4  5961.3123
227.3  5887.7327
227.2  5808.317
227.1  5909.1262
227  6012.0516
226.9  5862.255
226.8  5770.1683
226.7  5896.5118
226.6  5928.4567
226.5  5753.0834
226.4  5973.7202
226.3  6032.2136
226.2  5808.2059
226.1  5730.2542
226  5896.8527
225.9  5866.1241
225.8  5777.5882
225.7  5842.5431
225.6  5787.1937
225.5  5810.608
225.4  5890.5731
225.3  5874.9045
225.2  6034.3286
225.1  6081.0186
225  5837.2097
224.9  5742.182
224.8  5831.6768
224.7  5743.1614
224.6  5740.9462
224.5  5721.7513
224.4  5751.1664
224.3  5902.2478
224.2  5757.4922
224.1  5699.3901
224  5904.3361
223.9  5893.6118
223.8  5774.0077
223.7  5953.8289
223.6  5803.5482
223.5  5847.5903
223.4  5834.0441
223.3  5775.8217
223.2  5706.2226
223.1  5674.0523
223  5805.4764
222.9  5801.9193
222.8  5957.1254
222.7  5664.2938
222.6  5722.363
222.5  5729.0631
222.4  5681.9243
222.3  5944.5509
222.2  5756.4541
222.1  5651.2953
222  5816.9565
221.9  5732.4579
221.8  5729.6379
221.7  6028.1803
221.6  5774.754
221.5  5990.6388
221.4  5816.2439
221.3  5745.1159
221.2  5790.2604
221.1  5721.6127
221  5759.3473
220.9  5868.9212
220.8  5786.4837
220.7  5744.7369
220.6  5676.8196
220.5  5729.2721
220.4  5693.7042
220.3  5871.0672
220.2  5784.2347
220.1  5850.6246
220  5749.7308
219.9  5766.6589
219.8  5890.2016
219.7  5862.0992
219.6  5721.1003
219.5  5940.4007
219.4  5840.7931
219.3  5828.0201
219.2  5928.1179
219.1  5816.8854
219  5863.2549
218.9  5666.7034
218.8  5693.7317
218.7  5910.4243
218.6  5807.8313
218.5  5645.3931
218.4  5966.4684
218.3  5899.3054
218.2  5861.9443
218.1  5913.2744
218  5734.4573
217.9  5721.2989
217.8  5767.2407
217.7  5703.1723
217.6  5769.1281
217.5  5759.2906
217.4  5947.7617
217.3  5871.949
217.2  5654.9461
217.1  5656.0367
217  5728.7761
216.9  5712.8098
216.8  5812.4825
216.7  5694.2293
216.6  5860.9699
216.5  5941.789
216.4  5801.5979
216.3  5802.5917
216.2  5788.1691
216.1  5688.1093
216  5674.0589
215.9  5778.6762
215.8  5618.5287
215.7  5770.7717
215.6  5744.4711
215.5  5762.9691
215.4  5822.8072
215.3  5697.4341
215.2  5750.9474
215.1  5848.2467
215  5736.9597

# Region:                       Mo 3d Hi Res
# Spectrum ID:                  6
# Acquisition Date:             07/08/26 14:18:01 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 421
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               257
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 14:18:01 UTC
#
# ColumnLabels:                 energy counts/s
#
257  349.22398
256.9  365.35527
256.8  357.48908
256.7  344.38033
256.6  361.38063
256.5  340.94098
256.4  368.64177
256.3  356.01445
256.2  376.87162
256.1  361.44439
256  369.33363
255.9  348.29191
255.8  356.09429
255.7  363.79238
255.6  347.00822
255.5  364.03055
255.4  345.51255
255.3  358.88203
255.2  351.39983
255.1  354.00579
255  335.43842
254.9  360.72857
254.8  359.44553
254.7  359.63382
254.6  362.87841
254.5  378.62503
254.4  349.63609
254.3  342.31981
254.2  357.79229
254.1  364.56596
254  364.93778
253.9  357.51415
253.8  364.49167
253.7  347.43229
253.6  357.23231
253.5  363.16795
253.4  358.66034
253.3  338.26267
