# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
72.5  486.816
72.4  483.184
72.3  459.552
72.2  320.496
72.1  416.768
72  530.896
71.9  454.576
71.8  389.552
71.7  529.952
71.6  450.048
71.5  380
71.4  448.16
71.3  452.736
71.2  487.712
71.1  591.792
71  514.128
70.9  487.264
70.8  438.656
70.7  484.976
70.6  506.368
70.5  472.736
70.4  473.632
70.3  473.184
70.2  483.632
70.1  408.208
70  424.528
69.9  497.712
69.8  458.656
69.7  436.816
69.6  419.552
69.5  450.896
69.4  449.552
69.3  405.92
69.2  424.08
69.1  487.712
69  448.656
68.9  481.344
68.8  489.552
68.7  486.816
68.6  428.656
68.5  406.816
68.4  430.448
68.3  549.056
68.2  525.024
68.1  408.208
68  438.16
67.9  517.712
67.8  451.392
67.7  512.24
67.6  573.632
67.5  457.312
67.4  447.712
67.3  470
67.2  401.84
67.1  383.632
67  444.528
66.9  483.632
66.8  462.736
66.7  436.368
66.6  532.24
66.5  518.656
66.4  490
66.3  455.92
66.2  419.552
66.1  471.344
66  540.896
65.9  560
65.8  525.92
65.7  510
65.6  421.392
65.5  427.712
65.4  443.184
65.3  399.104
65.2  454.976
65.1  483.184
65  534.528
64.9  512.288
64.8  374.128
64.7  463.136
64.6  482.288
64.5  480.448
64.4  374.128
64.3  401.792
64.2  508.16
64.1  437.76
64  458.16
63.9  537.712
63.8  498.656
63.7  388.208
63.6  404.528
63.5  450.448
63.4  466.816
63.3  463.184
63.2  398.656
63.1  397.264
63  362.288
62.9  367.264
62.8  448.16
62.7  493.632
62.6  411.392
62.5  404.08
62.4  440.448
62.3  504.528
62.2  441.392
62.1  440.896
62  521.344
61.9  468.208
61.8  443.632
61.7  477.264
61.6  503.632
61.5  435.024
61.4  434.08
61.3  436.368
61.2  443.632
61.1  484.08
61  465.92
60.9  484.08
60.8  500
60.7  506.816
60.6  469.104
60.5  429.552
60.4  474.528
60.3  370.496
60.2  534.928
60.1  524.128
60  476.816
59.9  500.448
59.8  503.184
59.7  390.944
59.6  374.08
59.5  396.816
59.4  440.896
59.3  494.08
59.2  448.656
59.1  467.712
59  421.84
58.9  335.472
58.8  350.896
58.7  431.344
58.6  487.264
58.5  452.288
58.4  443.632
58.3  490.896
58.2  544.08
58.1  464.576
58  447.264
57.9  480.448
57.8  442.288
57.7  440.448
57.6  436.368
57.5  484.528
57.4  523.632
57.3  441.392
57.2  440.896
57.1  398.656
57  370
56.9  499.504
56.8  532.736
56.7  492.736
56.6  520.896
56.5  417.312
56.4  387.264
56.3  474.976
56.2  489.552
56.1  500.448
56  475.92
55.9  507.712
55.8  591.344
55.7  524.576
55.6  520.896
55.5  499.104
55.4  439.104
55.3  460.896
55.2  493.632
55.1  431.84
55  447.712
54.9  388.208
54.8  404.528
54.7  368.656
54.6  428.608
54.5  490.448
54.4  404.576
54.3  394.08
54.2  464.528
54.1  449.104
54  464.08
53.9  411.84
53.8  420.896
53.7  446.816
53.6  436.368
53.5  443.632
53.4  470.448
53.3  527.712
53.2  529.552
53.1  492.736
53  466.368
52.9  453.184
52.8  490.896
52.7  400.944
52.6  445.424
52.5  462.736
52.4  395.472
52.3  519.952
52.2  583.184
52.1  552.736
52  444.576
51.9  563.584
51.8  544.576
51.7  452.288
51.6  355.024
51.5  381.344
51.4  437.264
51.3  470.448
51.2  432.288
51.1  525.872
51  470.944
50.9  392.736
50.8  427.712
50.7  422.736
50.6  423.632
50.5  375.472
50.4  431.792
50.3  435.92
50.2  454.08
50.1  463.184
50  514.528

# Cycle: 0, Curve: 0, Scan: 1, Channel: 1
# Acquisition Date:             06/23/26 15:55:00 UTC
#
# ColumnLabels:                 energy counts/s
#
200  539.624
199.9  489.079
199.8  601.842
199.7  663.515
199.6  635.188
199.5  603.891
199.4  600
199.3  478.158
199.2  616.654
199.1  500.752
199  567.03
198.9  562.594
198.8  560
198.7  612.218
198.6  585.188
198.5  788.872
198.4  506.692
198.3  547.03
198.2  525.188
198.1  589.624
198  617.406
197.9  698.327
197.8  527.237
197.7  569.624
197.6  667.03
197.5  592.97
197.4  649.624
197.3  668.703
197.2  626.485
197.1  524.267
197  701.466
196.9  503.722
196.8  617.951
196.7  596.485
196.6  546.485
196.5  522.594
196.4  589.624
196.3  704.436
196.2  572.049
196.1  541.297
196  540
195.9  670.545
195.8  611.673
195.7  547.782
195.6  505.188
195.5  613.139
195.4  534.267
195.3  563.515
195.2  630.921
195.1  674.812
195  714.812
194.9  737.406
194.8  609.455
194.7  598.703
194.6  486.861
194.5  626.654
194.4  475.94
194.3  450
194.2  476.109
194.1  497.406
194  569.624
193.9  536.485
193.8  512.594
193.7  562.218
193.6  596.109
193.5  608.703
193.4  610
193.3  670.921
193.2  558.158
193.1  496.485
193  559.624
192.9  613.515
192.8  707.03
192.7  476.316
192.6  683.684
192.5  693.891
192.4  524.643
192.3  569.624
192.2  588.703
192.1  598.703
192  591.297
191.9  607.406
191.8  592.594
191.7  590
191.6  433.346
191.5  584.06
191.4  636.109
191.3  648.703
191.2  562.97
191.1  550
191  541.297
190.9  583.515
190.8  650.921
190.7  694.812
190.6  534.643
190.5  570.921
190.4  580
190.3  658.327
190.2  635.188
190.1  595.188
190  494.267
189.9  567.03
189.8  693.139
189.7  562.049
189.6  513.891
189.5  623.139
189.4  640
189.3  605.188
189.2  600
189.1  634.812
189  657.406
188.9  564.267
188.8  550
188.7  584.812
188.6  511.673
188.5  534.812
188.4  592.218
188.3  774.06
188.2  634.643
188.1  601.297
188  617.406
187.9  524.267
187.8  614.436
187.7  542.97
187.6  617.03
187.5  473.346
187.4  537.03
187.3  532.594
187.2  651.842
187.1  530.752
187  562.218
186.9  578.703
186.8  580
186.7  597.406
186.6  512.97
186.5  578.327
186.4  685.733
186.3  612.97
186.2  600
186.1  617.406
186  498.158
185.9  575.733
185.8  563.891
185.7  664.436
185.6  592.97
185.5  510.376
185.4  560.921
185.3  630.921
185.2  613.891
185.1  583.891
185  580
184.9  597.406
184.8  573.891
184.7  552.594
184.6  610.921
184.5  524.267
184.4  640.545
184.3  625.188
184.2  550.376
184.1  557.406
184  586.109
183.9  502.97
183.8  585.733
183.7  600
183.6  573.891
183.5  552.594
183.4  680.545
183.3  595.564
183.2  684.436
183.1  778.327
183  642.049
182.9  472.049
182.8  519.624
182.7  469.079
182.6  573.139
182.5  624.812
182.4  569.079
182.3  516.485
182.2  457.782
182.1  493.515
182  473.891
181.9  557.03
181.8  726.654
181.7  619.455
181.6  626.109
181.5  551.673
181.4  661.842
181.3  601.673
181.2  737.951
181.1  533.722
181  543.515
180.9  532.594
180.8  608.327
180.7  550.376
180.6  618.327
180.5  664.812
180.4  704.812
180.3  622.97
180.2  644.812
180.1  502.049
180  558.327
179.9  517.782
179.8  570.921
179.7  684.436
179.6  639.079
179.5  690.921
179.4  612.97
179.3  591.297
179.2  555.188
179.1  558.703
179  507.782
178.9  604.436
178.8  602.594
178.7  608.703
178.6  627.406
178.5  482.049
178.4  712.387
178.3  584.643
178.2  638.327
178.1  597.782
178  598.703
177.9  556.485
177.8  532.594
177.7  512.594
177.6  492.594
177.5  559.624
177.4  691.842
177.3  579.455
177.2  655.733
177.1  469.831
177  579.248
176.9  504.267
176.8  568.327
176.7  588.703
176.6  633.515
176.5  605.188
176.4  626.109
176.3  612.594
176.2  496.861
176.1  575.733
176  563.891
175.9  577.406
175.8  510.376
175.7  595.733
175.6  479.455
175.5  642.763
175.4  548.158
175.3  608.327
175.2  576.485
175.1  639.624
175  528.158
174.9  562.218
174.8  683.139
174.7  578.158
174.6  516.485
174.5  449.079
174.4  509.624
174.3  624.436
174.2  518.158
174.1  543.515
174  584.812
173.9  485.564
173.8  583.139
173.7  521.673
173.6  510
173.5  570.921
173.4  553.891
173.3  489.079
173.2  680.169
173.1  596.861
173  527.782
172.9  511.297
172.8  727.575
172.7  533.722
172.6  604.436
172.5  480.752
172.4  581.842
172.3  591.297
172.2  590
172.1  529.079
172  702.763
171.9  608.158
171.8  485.564
171.7  635.357
171.6  616.485
171.5  714.436
171.4  486.316
171.3  641.466
171.2  696.109
171.1  630.376
171  715.733
170.9  573.346
170.8  593.515
170.7  660.921
170.6  600.376
170.5  624.812
170.4  595.188
170.3  590
170.2  677.03
170.1  515.94
170  655.357
169.9  636.485
169.8  717.03
169.7  564.643
169.6  522.594
169.5  580.921
169.4  650.921
169.3  564.267
169.2  558.703
169.1  481.673
169  452.594
168.9  667.575
168.8  491.128
168.7  686.278
168.6  659.079
168.5  545.564
168.4  512.594
168.3  553.515
168.2  594.812
168.1  573.891
168  552.594
167.9  550
167.8  602.218
167.7  549.079
167.6  670.545
167.5  568.158
167.4  567.406
167.3  517.782
167.2  614.436
167.1  725.733
167  600.752
166.9  597.406
166.8  634.812
166.7  509.455
166.6  603.139
166.5  472.049
166.4  545.733
166.3  429.455
166.2  470.921
166.1  601.842
166  559.079
165.9  671.842
165.8  690
165.7  611.673
165.6  565.188
165.5  507.782
165.4  500
165.3  630.545
165.2  676.109
165.1  627.782
165  585.188
164.9  588.703
164.8  555.188
164.7  550
164.6  567.406
164.5  596.109
164.4  600
164.3  582.594
164.2  440.752
164.1  533.139
164  541.297
163.9  461.673
163.8  528.327
163.7  487.782
163.6  514.812
163.5  589.624
163.4  591.297
163.3  581.297
163.2  545.188
163.1  574.812
163  597.406
162.9  634.812
162.8  535.564
162.7  537.406
162.6  505.188
162.5  517.406
162.4  633.139
162.3  554.267
162.2  583.515
162.1  581.297
162  623.515
161.9  569.079
161.8  542.594
161.7  522.594
161.6  502.594
161.5  412.97
161.4  591.466
161.3  489.455
161.2  487.406
161.1  559.624
161  509.079
160.9  552.218
160.8  681.842
160.7  517.237
160.6  498.703
160.5  508.703
160.4  466.485
160.3  581.842
160.2  512.97
160.1  691.466
160  554.643
159.9  469.079
159.8  590.545
159.7  540.376
159.6  677.951
159.5  621.673
159.4  670.921
159.3  636.485
159.2  647.406
159.1  606.485
159  652.218
158.9  642.594
158.8  544.267
158.7  590.921
158.6  695.733
158.5  710
158.4  518.534
158.3  568.327
158.2  875.902
158.1  685.019
158  536.861
157.9  589.624
157.8  556.485
157.7  584.812
157.6  729.248
157.5  654.267
157.4  648.703
157.3  737.03
157.2  689.079
157.1  749.624
157  690.376
156.9  680
156.8  619.079
156.7  644.812
156.6  684.812
156.5  585.564
156.4  622.218
156.3  612.594
156.2  662.218
156.1  939.793
156  736.316
155.9  769.624
155.8  875.733
155.7  820.376
155.6  844.812
155.5  806.485
155.4  739.079
155.3  616.861
155.2  652.218
155.1  738.327
155  784.812
154.9  685.564
154.8  687.406
154.7  568.158
154.6  567.406
154.5  665.733
154.4  653.891
154.3  493.346
154.2  496.109
154.1  552.218
154  594.812
153.9  530.376
153.8  554.812
153.7  542.594
153.6  557.406
153.5  603.515
153.4  636.109
153.3  640
153.2  526.861
153.1  518.703
153  502.594
152.9  560.921
152.8  596.109
152.7  591.297
152.6  624.812
152.5  508.158
152.4  559.624
152.3  517.782
152.2  405.564
152.1  494.436
152  631.842
151.9  467.237
151.8  500.921
151.7  597.03
151.6  540.376
151.5  547.406
151.4  515.188
151.3  562.218
151.2  700.545
151.1  528.534
151  604.436
150.9  672.218
150.8  662.594
150.7  581.673
150.6  500.376
150.5  637.951
150.4  572.97
150.3  499.079
150.2  559.624
150.1  552.594
150  567.406
149.9  604.812
149.8  618.703
149.7  489.455
149.6  557.03
149.5  587.406
149.4  685.733
149.3  517.237
149.2  559.624
149.1  639.624
149  737.03
148.9  636.861
148.8  393.722
148.7  516.654
148.6  670.545
148.5  620.376
148.4  627.406
148.3  464.643
148.2  527.03
148.1  540
148  522.594
147.9  441.673
147.8  499.624
147.7  623.139
147.6  535.564
147.5  598.327
147.4  522.97
147.3  666.654
147.2  698.703
147.1  586.861
147  648.327
146.9  512.049
146.8  637.951
146.7  546.861
146.6  538.703
146.5  566.109
146.4  604.812
146.3  496.861
146.2  567.03
146.1  588.703
146  546.485
145.9  635.733
145.8  571.673
145.7  638.327
145.6  545.564
145.5  530
145.4  530
145.3  651.842
145.2  609.079
145.1  434.643
145  514.436
144.9  556.109
144.8  464.267
144.7  528.327
144.6  609.624
144.5  611.297
144.4  566.485
144.3  568.703
144.2  482.97
144.1  583.139
144  556.485
143.9  550
143.8  480.376
143.7  557.03
143.6  648.327
143.5  764.436
143.4  562.425
143.3  442.97
143.2  577.951
143.1  478.158
143  433.891
142.9  560.545
142.8  606.109
142.7  644.812
142.6  650
142.5  554.267
142.4  618.327
142.3  525.564
142.2  553.515
142.1  516.485
142  605.733
141.9  480.752
141.8  538.327
141.7  480.376
141.6  530.921
141.5  400.752
141.4  493.139
141.3  562.218
141.2  413.346
141.1  624.981
141  572.97
140.9  533.891
140.8  425.564
140.7  618.872
140.6  562.97
140.5  515.188
140.4  483.891
140.3  584.436
140.2  600
140.1  547.782
140  505.188
139.9  456.485
139.8  510.921
139.7  528.703
139.6  634.436
139.5  449.831
139.4  646.278
139.3  488.534
139.2  538.327
139.1  497.782
139  490
138.9  603.139
138.8  559.079
138.7  558.703
138.6  568.703
138.5  570
138.4  465.564
138.3  510.921
138.2  572.218
138.1  458.158
138  692.387
137.9  669.079
137.8  599.079
137.7  511.673
137.6  543.515
137.5  480.376
137.4  504.812
137.3  466.485
137.2  599.248
137.1  576.485
137  422.049
136.9  530.545
136.8  558.703
136.7  499.079
136.6  385.564
136.5  509.248
136.4  538.703
136.3  574.812
136.2  727.951
136.1  541.128
136  605.733
135.9  593.891
135.8  598.703
135.7  486.861
135.6  678.872
135.5  701.297
135.4  517.237
135.3  603.139
135.2  707.03
135.1  615.564
135  547.782
134.9  635.733
134.8  562.97
134.7  541.297
134.6  548.703
134.5  515.188
134.4  579.624
134.3  502.97
134.2  611.842
134.1  360.207
134  563.684
133.9  504.267
133.8  611.842
133.7  647.406
133.6  632.594
133.5  438.534
133.4  549.248
133.3  517.782
133.2  570.921
133.1  545.188
133  522.594
132.9  511.297
132.8  518.703
132.7  546.109
132.6  497.782
132.5  672.763
132.4  612.97
132.3  434.643
132.2  488.327
132.1  482.594
132  558.327
131.9  578.703
131.8  475.564
131.7  581.842
131.6  486.861
131.5  539.624
131.4  550
131.3  593.515
131.2  617.406
131.1  593.891
131  590
130.9  502.97
130.8  490
130.7  542.218
130.6  497.782
130.5  455.188
130.4  484.812
130.3  655.357
130.2  575.564
130.1  516.485
130  570.921
129.9  667.03
129.8  653.891
129.7  693.515
129.6  517.237
129.5  533.515
129.4  548.703
129.3  471.673
129.2  538.327
129.1  645.733
129  459.831
128.9  621.466
128.8  615.188
128.7  557.782
128.6  610.921
128.5  515.564
128.4  613.139
128.3  499.455
128.2  462.594
128.1  486.109
128  620.545
127.9  518.158
127.8  534.812
127.7  479.079
127.6  487.406
127.5  481.297
127.4  601.842
127.3  541.673
127.2  625.733
127.1  474.643
127  528.327
126.9  600.921
126.8  496.861
126.7  471.297
126.6  504.812
126.5  527.406
126.4  538.703
126.3  600.921
126.2  575.188
126.1  526.485
126  502.594
125.9  500
125.8  552.218
125.7  664.436
125.6  540.752
125.5  424.267
125.4  618.872
125.3  554.267
125.2  548.703
125.1  480.376
125  530.921
124.9  540
124.8  374.643
124.7  454.436
124.6  565.733
124.5  606.109
124.4  610
124.3  610
124.2  583.891
124.1  606.109
124  583.891
123.9  606.109
123.8  531.673
123.7  476.485
123.6  530.921
123.5  548.703
123.4  393.346
123.3  552.763
123.2  519.079
123.1  640.545
123  660
122.9  686.109
122.8  559.455
122.7  635.733
122.6  623.891
122.5  576.485
122.4  587.406
122.3  511.673
122.2  491.297
122.1  542.218
122  523.891
121.9  746.278
121.8  684.267
121.7  530.752
121.6  518.703
121.5  476.485
121.4  504.812
121.3  536.109
121.2  522.594
121.1  607.03
121  567.782
120.9  612.218
120.8  611.297
120.7  505.564
120.6  524.812
120.5  512.594
120.4  614.436
120.3  656.109
120.2  572.97
120.1  438.158
120  550.545
119.9  517.782
119.8  518.703
119.7  485.188
119.6  471.297
119.5  583.139
119.4  634.812
119.3  509.455
119.2  455.188
119.1  389.079
119  484.436
118.9  569.624
118.8  588.703
118.7  616.109
118.6  620
118.5  559.079
118.4  619.624
118.3  490.752
118.2  565.733
118.1  606.109
118  496.861
117.9  471.297
117.8  487.406
117.7  637.951
117.6  729.624
117.5  661.673
117.4  580.376
117.3  587.406
117.2  424.643
117.1  495.733
117  518.703
116.9  459.079
116.8  493.515
116.7  569.624
116.6  553.891
116.5  584.812
116.4  581.297
116.3  519.079
116.2  527.406
116.1  530
116  538.703
115.9  531.297
115.8  677.951
115.7  604.267
115.6  476.861
115.5  573.139
115.4  537.782
115.3  564.812
115.2  578.703
115.1  501.673
115  568.327
114.9  545.188
114.8  522.594
114.7  485.188
114.6  532.218
114.5  531.297
114.4  582.218
114.3  502.97
114.2  516.109
114.1  528.703
114  530
113.9  608.327
113.8  567.782
113.7  594.812
113.6  634.812
113.5  509.455
113.4  402.97
113.3  581.466
113.2  575.188
113.1  578.703
113  484.267
112.9  644.06
112.8  617.782
112.7  575.188
112.6  500.376
112.5  542.218
112.4  593.515
112.3  547.782
112.2  461.673
112.1  571.842
112  511.673
111.9  552.218
111.8  577.406
111.7  553.891
111.6  358.534
111.5  591.09
111.4  586.485
111.3  492.97
111.2  323.346
111.1  500.169
111  547.406
110.9  445.564
110.8  456.109
110.7  564.436
110.6  466.861
110.5  571.842
110.4  572.594
110.3  474.267
110.2  503.515
110.1  518.703
110  459.079
109.9  537.03
109.8  480.376
109.7  548.327
109.6  594.812
109.5  443.346
109.4  489.624
109.3  491.297
109.2  620.545
109.1  535.564
109  589.624
108.9  486.861
108.8  504.812
108.7  597.03
108.6  496.861
108.5  671.466
108.4  534.643
108.3  579.624
108.2  537.782
108.1  608.327
108  472.049
107.9  528.327
107.8  531.297
107.7  564.812
107.6  622.218
107.5  447.237
107.4  567.951
107.3  642.218
107.2  528.158
107.1  536.109
107  644.436
106.9  616.485
106.8  784.06
106.7  679.455
106.6  651.297
106.5  615.188
106.4  810.169
106.3  796.485
106.2  781.297
106.1  632.049
106  705.733
105.9  867.951
105.8  785.564
105.7  778.703
105.6  814.812
105.5  854.812
105.4  642.425
105.3  688.327
105.2  804.436
105.1  820
105  776.485
104.9  622.049
104.8  626.109
104.7  560.376
104.6  741.466
104.5  648.158
104.4  690.921
104.3  656.485
104.2  510.752
104.1  594.436
104  627.406
103.9  690.921
103.8  586.861
103.7  622.218
103.6  647.406
103.5  606.485
103.4  582.594
103.3  571.297
103.2  587.406
103.1  511.673
103  526.109
102.9  451.673
102.8  483.515
102.7  542.218
102.6  523.891
102.5  485.188
102.4  593.139
102.3  540.376
102.2  582.218
102.1  598.703
102  452.049
101.9  499.624
101.8  492.594
101.7  402.97
101.6  459.624
101.5  522.218
101.4  582.218
101.3  468.158
101.2  615.357
101.1  474.643
101  362.97
100.9  480.545
100.8  508.703
100.7  536.109
100.6  479.079
100.5  487.406
100.4  472.594
100.3  557.03
100.2  561.297
100.1  464.267
100  519.624
99.9  547.406
99.8  462.97
99.7  397.782
99.6  433.515
99.5  448.703
99.4  432.594
99.3  560.545
99.2  623.515
99.1  447.237
