# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
129.9  391.821
129.8  545.144
129.7  472.428
129.6  421.5175
129.5  526.6615
129.4  500.9105
129.3  490.3035
129.2  451.214
129.1  498.4825
129  364.249
128.9  437.572
128.8  420.607
128.7  497.572
128.6  422.428
128.5  497.572
128.4  480.607
128.3  489.6965
128.2  557.8755
128.1  385.463
128  554.537
127.9  540.607
127.8  452.7315
127.7  605.144
127.6  580.9105
127.5  609.0895
127.4  445.1595
127.3  653.323
127.2  417.5875
127.1  545.751
127  414.249
126.9  380.9105
126.8  593.323
126.7  638.786
126.6  533.3385
126.5  462.1245
126.4  343.642
126.3  427.2685
126.2  488.179
126.1  393.035
126  457.8755
125.9  479.393
125.8  431.5175
125.7  594.8405
125.6  425.463
125.5  313.3385
125.4  474.8405
125.3  489.6965
125.2  480.3035
125.1  383.035
125  515.751
124.9  413.3385
124.8  361.5175
124.7  486.0545
124.6  528.786
124.5  500.9105
124.4  432.1245
124.3  459.0895
124.2  304.856
124.1  309.6965
124  503.93
123.9  413.035
123.8  371.214
123.7  593.0195
123.6  532.1245
123.5  374.856
123.4  331.214
123.3  514.2335
123.2  461.821
123.1  450.3035
123  469.393
122.9  450.607
122.8  382.1245
122.7  612.716
122.6  581.214
122.5  395.7665
122.4  545.144
122.3  453.035
122.2  546.965
122.1  423.9455
122  565.4475
121.9  521.5175
121.8  442.428
121.7  352.7315
121.6  446.965
121.5  401.5175
121.4  555.144
121.3  453.3385
121.2  430.607
121.1  497.8755
121  393.3385
120.9  613.0195
120.8  484.249
120.7  402.428
120.6  477.572
120.5  392.7315
120.4  467.572
120.3  489.393
120.2  480.3035
120.1  528.4825
120  384.5525
119.9  476.965
119.8  412.1245
119.7  458.4825
119.6  469.6965
119.5  499.0895
119.4  470.9105
119.3  479.6965
119.2  518.786
119.1  471.5175
119  489.393
118.9  431.821
118.8  526.965
118.7  471.821
118.6  460.3035
118.5  460
118.4  566.6615
118.3  453.642
118.2  479.0895
118.1  421.821
118  429.6965
117.9  488.179
117.8  470.607
117.7  402.1245
117.6  448.4825
117.5  498.4825
117.4  509.6965
117.3  413.035
117.2  584.537
117.1  444.5525
117  401.214
116.9  516.358
116.8  326.07
116.7  494.537
116.6  490.3035
116.5  470.607
116.4  518.4825
116.3  452.1245
116.2  479.0895
116.1  509.0895
116  422.7315
115.9  468.4825
115.8  450.607
115.7  440.3035
115.6  478.786
115.5  509.0895
115.4  616.6615
115.3  387.284
115.2  467.2685
115.1  440.9105
115  498.179
114.9  432.1245
114.8  497.8755
114.7  548.4825
114.6  385.1595
114.5  496.358
114.4  451.5175
114.3  498.4825
114.2  373.9455
114.1  437.8755
114  420.607
113.9  516.965
113.8  432.7315
113.7  371.821
113.6  379.6965
113.5  428.4825
113.4  439.6965
113.3  440
113.2  517.572
113.1  452.1245
113  556.6615
112.9  463.035
112.8  508.4825
112.7  597.2685
112.6  396.3735
112.5  448.179
112.4  440.3035
112.3  488.4825
112.2  393.035
112.1  438.4825
112  410.9105
111.9  380.9105
111.8  476.965
111.7  518.786
111.6  432.7315
111.5  449.393
111.4  498.4825
111.3  509.6965
111.2  432.428
111.1  556.0545
111  375.7665
110.9  379.6965
110.8  341.214
110.7  563.0195
110.6  424.5525
110.5  458.786
110.4  479.393
110.3  480
110.2  450.9105
110.1  401.5175
110  526.0545
109.9  287.5875
109.8  435.144
109.7  381.821
109.6  506.0545
109.5  529.393
109.4  520.3035
109.3  442.428
109.2  624.2335
109.1  445.7665
109  469.0895
108.9  460.3035
108.8  324.249
108.7  446.0545
108.6  314.249
108.5  319.6965
108.4  436.358
108.3  420.607
108.2  449.0895
108.1  469.393
108  479.6965
107.9  489.6965
107.8  586.965
107.7  425.1595
107.6  429.6965
107.5  439.6965
107.4  362.428
107.3  505.4475
107.2  413.035
107.1  410
107  506.965
106.9  558.4825
106.8  482.428
106.7  392.7315
106.6  477.2685
106.5  363.642
106.4  486.0545
106.3  499.6965
106.2  509.6965
106.1  432.428
106  400.9105
105.9  351.5175
105.8  534.2335
105.7  462.428
105.6  634.537
105.5  465.463
105.4  702.4125
105.3  583.9455
105.2  541.214
105.1  491.5175
105  635.4475
104.9  630.3035
104.8  513.642
104.7  461.5175
104.6  663.6265
104.5  514.856
104.4  510
104.3  529.393
104.2  685.144
104.1  622.1245
104  532.7315
103.9  568.786
103.8  511.821
103.7  510
103.6  422.7315
103.5  633.323
103.4  504.249
103.3  626.0545
103.2  436.07
103.1  488.179
103  393.035
102.9  438.4825
102.8  507.8755
102.7  539.0895
102.6  452.7315
102.5  382.1245
102.4  467.2685
102.3  450.607
102.2  382.1245
102.1  409.0895
102  380.9105
101.9  476.965
101.8  547.8755
101.7  453.035
101.6  488.786
101.5  509.393
101.4  403.3385
101.3  545.4475
101.2  520.9105
101.1  471.5175
101  402.1245
100.9  370.9105
100.8  437.8755
100.7  527.2685
100.6  510.607
100.5  345.1595
100.4  427.2685
100.3  459.0895
100.2  421.214
100.1  381.214
100  447.8755
99.9  479.0895
99.8  373.3385
99.7  486.358
99.6  557.8755
99.5  453.3385
99.4  440.3035
99.3  440
99.2  488.4825
99.1  586.965
99  473.642
98.9  334.249
98.8  475.4475
98.7  450.9105
98.6  343.3385
98.5  514.537
98.4  432.7315
98.3  497.8755
98.2  335.1595
98.1  388.179
98  370.607
97.9  563.93
97.8  511.821
97.7  442.1245
97.6  469.0895
97.5  528.179
97.4  403.9455
97.3  448.4825
97.2  479.0895
97.1  460.607
97  556.965
96.9  346.677
96.8  398.179
96.7  303.035
96.6  406.6615
96.5  565.144
96.4  521.5175
96.3  442.428
96.2  507.8755
96.1  354.856
96  495.4475
95.9  500
95.8  490.3035
95.7  451.214
95.6  372.428
95.5  437.8755
95.4  517.572
95.3  500.607
95.2  393.3385
95.1  302.7315
95  523.0195
94.9  578.4825
94.8  395.7665
94.7  419.0895
94.6  410.3035
94.5  448.786
94.4  440.3035
94.3  372.1245
94.2  370
94.1  525.144
94  500.9105
93.9  470.9105
93.8  489.393
93.7  402.7315
93.6  400
93.5  400
93.4  496.965
93.3  432.1245
93.2  459.0895
93.1  508.4825
93  442.1245
92.9  430.3035
92.8  391.214
92.7  486.965
92.6  538.4825
92.5  472.1245
92.4  382.7315
92.3  360.607
92.2  515.144
92.1  384.249
92  331.5175
91.9  475.4475
91.8  373.3385
91.7  340.9105
91.6  407.8755
91.5  351.821
91.4  446.965
91.3  459.6965
91.2  460
91.1  527.8755
91  481.5175
90.9  499.393
90.8  383.642
90.7  438.179
90.6  246.07
90.5  424.2335
90.4  604.537
90.3  483.9455
90.2  383.035
90.1  438.179
90  372.1245
89.9  525.144
89.8  355.463
89.7  446.965
89.6  353.035
89.5  495.4475
89.4  519.393
89.3  471.5175
89.2  373.035
89.1  457.2685
89  411.5175
88.9  574.8405
88.8  424.856
88.7  371.5175
88.6  408.786
88.5  497.2685
88.4  441.821
88.3  381.821
88.2  447.8755
88.1  420.9105
88  565.4475
87.9  424.5525
87.8  439.393
87.7  410.9105
87.6  380.9105
87.5  399.393
87.4  487.2685
87.3  480.3035
87.2  324.856
87.1  455.751
87  469.6965
86.9  450.607
86.8  430.607
86.7  400.9105
86.6  477.572
86.5  460.607
86.4  440.607
86.3  372.1245
86.2  457.2685
86.1  489.0895
86  451.214
85.9  440.3035
85.8  469.0895
85.7  324.5525
85.6  300.607
85.5  523.0195
85.4  510.607
85.3  510
85.2  461.5175
85.1  382.428
85  457.572
84.9  401.821
84.8  438.786
84.7  507.8755
84.6  471.214
84.5  508.786
84.4  442.1245
84.3  430.3035
84.2  391.214
84.1  390
84  448.179
83.9  566.358
83.8  492.428
83.7  402.7315
83.6  564.8405
83.5  443.9455
83.4  410.9105
83.3  390.607
83.2  457.8755
83.1  382.428
83  583.6265
82.9  483.3385
82.8  412.1245
82.7  361.5175
82.6  437.572
82.5  333.3385
82.4  359.0895
82.3  360
82.2  389.0895
82.1  496.6615
82  480.607
81.9  315.1595
81.8  397.2685
81.7  419.393
81.6  458.786
81.5  576.358
81.4  473.3385
81.3  382.7315
81.2  438.179
81.1  507.8755
81  403.3385
80.9  351.5175
80.8  476.0545
80.7  402.428
80.6  496.965
80.5  383.642
80.4  467.2685
80.3  450.607
80.2  546.965
80.1  520.9105
80  539.393
79.9  452.7315
79.8  401.5175
79.7  303.035
79.6  416.358
79.5  420
79.4  449.0895
79.3  527.572
79.2  471.821
79.1  392.428
79  428.786
78.9  391.214
78.8  545.144
78.7  404.5525
78.6  341.821
78.5  388.4825
78.4  419.0895
78.3  487.8755
78.2  325.1595
78.1  465.4475
78  440.9105
77.9  536.965
77.8  394.5525
77.7  525.751
77.6  481.5175
77.5  344.249
77.4  398.179
77.3  487.2685
77.2  499.6965
77.1  393.3385
77  457.8755
76.9  421.214
76.8  381.214
76.7  389.6965
76.6  428.786
76.5  526.965
76.4  413.642
76.3  448.786
76.2  517.8755
76.1  490.9105
76  460.9105
75.9  469.6965
75.8  382.7315
75.7  447.8755
75.6  382.1245
75.5  418.786
75.4  458.786
75.3  644.2335
75.2  417.284
75.1  574.8405
75  415.1595
74.9  390.607
74.8  322.1245
74.7  475.144
74.6  373.3385
74.5  408.786
74.4  342.1245
74.3  417.572
74.2  507.2685
74.1  413.035
74  555.4475
73.9  375.7665
73.8  360.3035
73.7  437.572
73.6  372.1245
73.5  428.179
73.4  381.5175
73.3  447.8755
73.2  488.786
73.1  402.7315
73  516.358
72.9  306.677
72.8  377.572
72.7  438.179
72.6  410.9105
72.5  468.179
72.4  479.6965
72.3  383.035
72.2  438.179
72.1  449.6965
72  256.07
71.9  569.9845
71.8  424.856
71.7  507.2685
71.6  500.3035
71.5  373.9455
71.4  486.358
71.3  490
71.2  402.7315
71.1  361.214
71  398.786
70.9  458.179
70.8  508.4825
70.7  480.9105
70.6  334.5525
70.5  475.4475
70.4  480
70.3  480
70.2  480
70.1  480
70  538.179
69.9  443.035
69.8  410.9105
69.7  361.5175
69.6  350.3035
69.5  408.179
69.4  361.5175
69.3  282.428
69.2  299.393
69.1  319.393
69  455.751
68.9  450.3035
68.8  391.821
68.7  496.6615
68.6  441.821
68.5  469.0895
68.4  373.035
68.3  466.965
68.2  343.9455
68.1  456.358
68  460
67.9  537.572
67.8  384.856
67.7  389.6965
67.6  419.0895
67.5  439.393
67.4  536.965
67.3  384.856
67.2  447.8755
67.1  382.1245
67  350.9105
66.9  408.179
66.8  351.821
66.7  417.8755
66.6  487.8755
66.5  606.358
66.4  425.7665
66.3  400.607
66.2  370.9105
66.1  457.2685
66  460
65.9  411.5175
65.8  536.0545
65.7  481.821
65.6  431.5175
65.5  391.214
65.4  341.5175
65.3  310.9105
65.2  445.751
65.1  391.821
65  331.821
64.9  359.0895
64.8  486.0545
64.7  363.9455
64.6  505.4475
64.5  626.358
64.4  416.677
64.3  410
64.2  419.6965
64.1  429.6965
64  507.572
63.9  432.428
63.8  478.4825
63.7  460.607
63.6  421.214
63.5  565.4475
63.4  473.035
63.3  411.821
63.2  497.2685
63.1  480.607
63  470.3035
62.9  353.642
62.8  350
62.7  456.6615
62.6  518.179
62.5  326.07
62.4  368.4825
62.3  496.0545
62.2  461.214
62.1  537.572
62  462.428
61.9  392.1245
61.8  380.3035
61.7  389.6965
61.6  496.6615
61.5  432.1245
61.4  507.572
61.3  383.9455
61.2  360.607
61.1  553.93
61  472.7315
60.9  450.607
60.8  488.786
60.7  490
60.6  393.035
60.5  390
60.4  428.786
60.3  468.786
60.2  392.428
60.1  428.786
60  439.6965
59.9  478.786
59.8  402.428
59.7  273.9455
59.6  405.751
59.5  497.2685
59.4  558.179
59.3  569.6965
59.2  395.463
59.1  322.1245
59  533.323
58.9  501.214
58.8  538.786
58.7  472.1245
58.6  382.7315
58.5  331.5175
58.4  397.8755
58.3  506.6615
58.2  442.1245
58.1  246.07
58  463.0195
57.9  431.214
57.8  400.9105
57.7  438.786
57.6  440
57.5  391.5175
57.4  351.214
57.3  350
57.2  456.6615
57.1  469.6965
57  402.1245
56.9  264.249
56.8  424.8405
56.7  556.0545
56.6  443.642
56.5  430.3035
56.4  362.1245
56.3  408.4825
56.2  390.607
56.1  399.6965
56  429.0895
55.9  323.3385
55.8  397.572
55.7  438.786
55.6  420.607
55.5  478.179
55.4  460.607
55.3  469.6965
55.2  460.3035
55.1  430.9105
55  391.214
54.9  438.4825
54.8  372.1245
54.7  418.4825
54.6  420
54.5  458.786
54.4  324.249
54.3  426.6615
54.2  410.607
54.1  439.0895
54  536.965
53.9  491.5175
53.8  422.1245
53.7  429.6965
53.6  420.3035
53.5  420
53.4  400.607
53.3  390.3035
53.2  467.572
53.1  382.7315
53  389.6965
52.9  467.572
52.8  411.821
52.7  487.572
52.6  296.07
52.5  493.6265
52.4  354.5525
52.3  408.179
52.2  410
52.1  410
52  274.249
51.9  318.4825
51.8  426.6615
51.7  410.607
51.6  545.751
51.5  511.214
51.4  413.035
51.3  429.393
51.2  381.5175
51.1  428.4825
51  410.607
50.9  497.2685
50.8  383.642
50.7  331.5175
50.6  465.751
50.5  489.393
50.4  422.1245
50.3  420
50.2  507.2685
50.1  393.642
50  428.786

# Cycle: 0, Curve: 0, Scan: 0, Channel: 4
# Acquisition Date:             06/23/26 14:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
200  430.7175
199.9  402.1525
199.8  400
199.7  474.26
199.6  396.4575
199.5  519.955
199.4  492.87
199.3  462.1525
199.2  441.435
199.1  440
199  384.305
198.9  472.825
198.8  470.7175
198.7  386.4575
198.6  509.955
198.5  649.955
198.4  483.6325
198.3  442.1525
198.2  532.825
198.1  502.87
198  472.1525
197.9  516.4125
197.8  473.5875
197.7  470
197.6  470
197.5  451.435
197.4  440.7175
197.3  402.87
197.2  344.305
197.1  414.26
197  494.26
196.9  416.4575
196.8  437.8475
196.7  551.39
196.6  448.61
196.5  467.8475
196.4  377.175
196.3  397.8475
196.2  353.5875
196.1  442.825
196  431.435
195.9  439.2825
195.8  402.87
195.7  511.39
195.6  510.7175
195.5  519.2825
195.4  501.435
195.3  500
195.2  435.0225
195.1  522.825
195  372.1975
194.9  452.825
194.8  469.2825
194.7  432.87
194.6  467.13
194.5  432.87
194.4  439.2825
194.3  458.565
194.2  422.87
194.1  420
194  438.565
193.9  532.825
193.8  595.695
193.7  516.4575
193.6  658.52
193.5  345.1125
193.4  496.3675
193.3  472.87
193.2  534.9775
193.1  326.5025
193  504.9325
192.9  334.35
192.8  487.085
192.7  639.2375
192.6  492.1975
192.5  368.61
192.4  387.8475
192.3  501.39
192.2  389.3275
192.1  435.695
192  449.2825
191.9  561.39
191.8  505.0225
191.7  462.87
191.6  385.74
191.5  537.8025
191.4  550
191.3  373.6325
191.2  629.1925
191.1  520.045
191  454.305
190.9  487.13
190.8  369.3275
190.7  489.955
190.6  462.87
190.5  524.9775
190.4  492.87
190.3  425.0225
190.2  438.565
190.1  495.695
190  453.5875
189.9  431.435
189.8  532.1075
189.7  410.045
189.6  539.2375
189.5  355.0675
189.4  432.825
189.3  458.565
189.2  376.4575
189.1  555.65
189  625.695
188.9  481.48
188.8  386.4575
188.7  435.695
188.6  365.74
188.5  443.5425
188.4  450
188.3  394.305
188.2  538.52
188.1  540.7175
188  447.175
187.9  412.1525
187.8  474.9775
187.7  461.435
187.6  441.435
187.5  495.695
187.4  360.7625
187.3  424.26
187.2  402.1525
187.1  437.13
187  467.8475
186.9  544.26
186.8  531.435
186.7  474.305
186.6  470
186.5  497.8475
186.4  500
186.3  388.61
186.2  417.13
186.1  503.5425
186  472.87
185.9  432.87
185.8  597.085
185.7  507.8925
185.6  370.045
185.5  462.1075
185.4  451.435
185.3  431.435
185.2  448.565
185.1  431.435
185  365.0225
184.9  434.26
184.8  495.695
184.7  490.7175
184.6  480.7175
184.5  377.8925
184.4  564.9325
184.3  477.8925
184.2  451.435
184.1  366.4575
184  406.4125
183.9  372.87
183.8  342.1525
183.7  340
183.6  432.825
183.5  495.695
183.4  490.7175
183.3  480.7175
183.2  331.48
183.1  375.695
183  519.2375
182.9  455.74
182.8  487.13
182.7  452.87
182.6  347.8925
182.5  469.955
182.4  442.87
182.3  458.565
182.2  580.6725
182.1  404.35
182  547.8025
181.9  485.74
181.8  554.26
181.7  513.5875
181.6  491.435
181.5  387.8925
181.4  593.4975
181.3  442.915
181.2  430
181.1  448.565
181  431.435
180.9  467.13
180.8  553.5425
180.7  560
180.6  532.1525
180.5  492.87
180.4  462.1525
180.3  487.8475
180.2  462.1525
180.1  311.48
180  550.6275
179.9  412.1975
179.8  437.13
179.7  421.435
179.6  447.8475
179.5  505.695
179.4  491.435
179.3  499.2825
179.2  472.1525
179.1  534.9775
179  530.7175
178.9  465.0225
178.8  497.13
178.7  518.565
178.6  380.7625
178.5  407.13
178.4  382.1525
178.3  417.13
178.2  484.9775
178.1  480.7175
178  563.5425
177.9  570
177.8  486.4575
177.7  387.175
177.6  519.2375
177.5  307.22
177.4  429.2375
177.3  495.695
177.2  379.3275
177.1  397.8475
177  437.13
176.9  449.2825
176.8  422.1525
176.7  345.74
176.6  423.5425
176.5  494.9775
176.4  416.4575
176.3  382.1525
176.2  370.7175
176.1  555.65
176  356.5025
175.9  469.955
175.8  452.1525
175.7  431.435
175.6  522.825
175.5  400.045
175.4  427.13
175.3  439.2825
175.2  477.13
175.1  368.61
175  424.9775
174.9  355.74
174.8  340.7175
174.7  377.13
174.6  407.8475
174.5  549.2375
174.4  532.1525
174.3  502.1525
174.2  435.0225
174.1  541.39
174  401.48
173.9  380.7175
173.8  407.8475
173.7  474.9775
173.6  424.305
173.5  382.87
173.4  315.0225
173.3  430.6725
173.2  504.9775
173.1  593.5425
173  497.8925
172.9  536.4125
172.8  577.13
172.7  542.87
172.6  400.7625
172.5  390
172.4  427.13
172.3  485.695
172.2  508.565
172.1  547.13
172  364.35
171.9  396.4125
171.8  474.26
171.7  480
171.6  507.8475
171.5  463.5875
171.4  450.7175
171.3  301.48
171.2  512.78
171.1  427.8925
171  484.9775
170.9  443.5875
170.8  440
170.7  495.695
170.6  481.435
170.5  461.435
170.4  599.2375
170.3  470.7625
170.2  395.0225
170.1  408.565
170  437.8475
169.9  430.7175
169.8  541.39
169.7  410.7625
169.6  502.1075
169.5  407.8925
169.4  446.4125
169.3  347.8925
169.2  516.3675
169.1  632.1075
169  537.8925
168.9  353.6325
168.8  460.6725
168.7  386.4575
168.6  528.52
168.5  465.74
168.4  422.87
168.3  420
168.2  401.435
168.1  520.6725
168  427.8925
167.9  540.6725
167.8  466.4575
167.7  367.175
167.6  508.52
167.5  417.8925
167.4  474.9775
167.3  526.4125
167.2  465.0225
167.1  562.1075
167  523.5875
166.9  315.785
166.8  429.955
166.7  430.7175
166.6  420.7175
166.5  345.74
166.4  330.7175
166.3  385.695
166.2  454.9775
166.1  432.1525
166  485.695
165.9  573.5425
165.8  403.6325
165.7  445.695
165.6  440.7175
165.5  449.2825
165.4  533.5425
165.3  540
165.2  391.48
165.1  417.13
165  447.8475
164.9  561.39
164.8  384.35
164.7  370
164.6  416.4125
164.5  494.26
164.4  444.305
164.3  328.61
164.2  366.4125
164.1  397.8475
164  446.4125
163.9  440.7175
163.8  495.695
163.7  453.5875
163.6  403.5875
163.5  372.1525
163.4  499.955
163.3  296.5025
163.2  428.52
163.1  365.74
163  462.1075
162.9  544.26
162.8  410.7625
162.7  400
162.6  297.8925
162.5  457.085
162.4  386.4575
162.3  454.26
162.2  506.4125
162.1  454.305
162  505.695
161.9  426.4575
161.8  345.74
161.7  321.435
161.6  384.9775
161.5  436.4125
161.4  532.825
161.3  400.7625
161.2  417.8475
161.1  475.695
161  350.045
160.9  423.5425
160.8  439.2825
160.7  458.565
160.6  515.695
160.5  510.7175
160.4  380.045
160.3  472.1075
160.2  415.0225
160.1  437.8475
160  440
159.9  449.2825
159.8  385.0225
159.7  491.39
159.6  379.3275
159.5  592.78
159.4  489.3275
159.3  377.8925
159.2  351.435
159.1  414.9775
159  484.9775
158.9  517.8475
158.8  473.5875
158.7  432.87
158.6  485.695
158.5  527.13
158.4  511.435
158.3  445.0225
158.2  477.13
158.1  405.74
158  446.4125
157.9  282.915
157.8  464.9325
157.7  452.1525
157.6  524.26
157.5  427.8925
157.4  392.1525
157.3  492.1075
157.2  527.8475
157.1  567.13
157  467.8925
156.9  580.6725
156.8  543.5875
156.7  521.435
156.6  445.74
156.5  495.695
156.4  472.1525
156.3  451.435
156.2  579.955
156.1  469.3275
156  571.39
155.9  477.8925
155.8  507.13
155.7  649.2375
155.6  650.7175
155.5  603.5875
155.4  553.5875
155.3  614.9775
155.2  471.48
155.1  580.6725
155  552.87
154.9  531.435
154.8  492.87
154.7  554.9775
154.6  420.7625
154.5  595.65
154.4  526.4575
154.3  473.5875
154.2  451.435
154.1  422.1525
154  364.305
153.9  536.3675
153.8  494.305
153.7  480.7175
153.6  396.4575
153.5  445.695
153.4  514.9775
153.3  492.1525
153.2  425.0225
153.1  475.695
153  470.7175
152.9  358.61
152.8  433.5425
152.7  514.26
152.6  287.9375
152.5  390.6725
152.4  502.1075
152.3  593.5425
152.2  479.3275
152.1  488.565
152  397.175
151.9  464.26
151.8  497.8475
151.7  379.3275
151.6  462.825
151.5  377.175
151.4  425.695
151.3  439.2825
151.2  412.1525
151.1  474.9775
151  303.6325
150.9  438.52
150.8  422.1525
150.7  457.13
150.6  460
150.5  460
150.4  404.305
150.3  390.7175
150.2  492.1075
150.1  407.175
150  353.5875
149.9  377.8475
149.8  444.9775
149.7  375.74
149.6  453.5425
149.5  524.9775
149.4  483.5875
149.3  526.4125
149.2  465.0225
149.1  441.435
149  440
148.9  402.87
148.8  409.2825
148.7  372.87
148.6  416.4125
148.5  392.1525
148.4  380.7175
148.3  444.9775
148.2  468.565
148.1  460.7175
148  469.2825
147.9  497.8475
147.8  629.955
147.7  454.35
147.6  449.2825
147.5  450
147.4  412.87
147.3  307.8925
147.2  420.6725
147.1  485.695
147  490
146.9  378.61
146.8  444.26
146.7  347.8925
146.6  507.085
146.5  399.3275
146.4  399.2825
146.3  464.9775
146.2  386.4575
146.1  398.565
146  464.9775
145.9  516.4125
145.8  380.7625
145.7  267.8925
145.6  473.4975
145.5  536.4125
145.4  261.525
145.3  416.3675
145.2  327.8925
145.1  422.1075
145  439.2825
