# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.8  1240.5988
532.775  1243.3094
532.75  1244.9671
532.725  1245.5711
532.7  1245.1213
532.675  1243.6178
532.65  1241.0612
532.625  1237.4526
532.6  1232.7936
532.575  1227.0859
532.55  1220.3322
532.525  1212.5351
532.5  1203.6979
532.475  1193.8243
532.45  1182.9184
532.425  1170.9847
532.4  1158.0282
532.375  1144.0543
532.35  1129.0687
532.325  1113.0777
532.3  1096.0879
532.275  1078.1063
532.25  1059.1403
532.225  1039.1976
532.2  1018.2866
532.175  996.41566
532.15  973.59387

# Region:                       Au 4f
# Spectrum ID:                  50
# Acquisition Date:             02/05/25 15:36:14 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               88
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:36:14 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88  148.75411
87.975904  145.09147
87.951807  122.60786
87.927711  157.16461
87.903614  168.03176
87.879518  148.9817
87.855422  135.13273
87.831325  175.49384
87.807229  169.13306
87.783133  147.36211
87.759036  142.49128
87.73494  142.88739
87.710843  167.27618
87.686747  167.87465
87.662651  170.17075
87.638554  165.45599
87.614458  185.97864
87.590361  189.64613
87.566265  163.05165
87.542169  172.30334
87.518072  176.37437
87.493976  183.17101
87.46988  184.91227
87.445783  218.6075
87.421687  202.65152
87.39759  204.79411
87.373494  182.86711
87.349398  207.11208
87.325301  199.68126
87.301205  189.90668
87.277108  221.66421
87.253012  195.67427
87.228916  212.32808
87.204819  262.36975
87.180723  215.99812
87.156627  228.77928
87.13253  253.87155
87.108434  266.04228
87.084337  260.43684
87.060241  268.65012
87.036145  256.04483
87.012048  273.34294
86.987952  245.68545
86.963855  253.7371
86.939759  279.15706
86.915663  290.64622
86.891566  314.65801
86.86747  264.14407
86.843373  302.01104
86.819277  324.87158
86.795181  291.26072
86.771084  275.68532
86.746988  330.16056
86.722892  345.34717
86.698795  354.76502
86.674699  383.13368
86.650602  335.50814
86.626506  405.7728
86.60241  410.47439
86.578313  363.67434
86.554217  359.56362
86.53012  332.13854
86.506024  369.65297
86.481928  382.14717
86.457831  387.27312
86.433735  328.15603
86.409639  391.28884
86.385542  456.76434
86.361446  407.22357
86.337349  373.27454
86.313253  387.38747
86.289157  399.41937
86.26506  372.9559
86.240964  383.16603
86.216867  409.92111
86.192771  414.41941
86.168675  373.74653
86.144578  350.75682
86.120482  389.51384
86.096386  379.38484
86.072289  323.54898
86.048193  334.52189
86.024096  339.91436
86  304.09141
85.975904  326.94097
85.951807  310.29304
85.927711  272.22435
85.903614  300.14549
85.879518  292.69815
85.855422  295.74449
85.831325  263.36488
85.807229  255.27403
85.783133  225.02982
85.759036  255.60429
85.73494  214.85822
85.710843  234.62963
85.686747  240.77236
85.662651  271.82499
85.638554  227.22176
85.614458  215.92653
85.590361  216.91011
85.566265  182.08737
85.542169  185.36215
85.518072  205.699
85.493976  186.83288
85.46988  200.16783
85.445783  170.20759
85.421687  181.16226
85.39759  180.52572
85.373494  153.42082
85.349398  190.17757
85.325301  130.31483
85.301205  157.08689
85.277108  132.97915
85.253012  151.42215
85.228916  118.45127
85.204819  130.8954
85.180723  133.95744
85.156627  147.71742
85.13253  142.02521
85.108434  137.2872
85.084337  142.97301
85.060241  129.75807
85.036145  122.31546
85.012048  119.06427
84.987952  139.71375
84.963855  136.95326
84.939759  151.58688
84.915663  138.84633
84.891566  161.43423
84.86747  137.28115
84.843373  141.73921
84.819277  133.71957
84.795181  117.02112
84.771084  113.95146
84.746988  127.40169
84.722892  117.40279
84.698795  127.5885
84.674699  138.99768
84.650602  117.11922
84.626506  123.76337
84.60241  95.1288
84.578313  113.16971
84.554217  111.60746
84.53012  134.51092
84.506024  139.81581
84.481928  138.42756
84.457831  141.94155
84.433735  91.997237
84.409639  105.06427
84.385542  125.07705
84.361446  112.33331
84.337349  90.147951
84.313253  108.3875
84.289157  126.7359
84.26506  127.50926
84.240964  138.6276
84.216867  121.33991
84.192771  132.11492
84.168675  125.3014
84.144578  124.92525
84.120482  112.07923
84.096386  131.27539
84.072289  114.6094
84.048193  91.315555
84.024096  109.7148
84  107.81967

# Operation:                    Peak Location
# Range Start:                  88.4421
# Range End:                    83.4148
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.392526688377302 eV +- 0.013635725795030737
# Parameter: "Peak (y)" = 392.37316530551482 cps
# Parameter: "Fit Start" = 1166.5556626506025 eV
# Parameter: "Fit End" = 1167.9532530120482 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 59
#
87.084337  233.15284
87.060241  239.65759
87.036145  246.36438
87.012048  253.25353
86.987952  260.30273
86.963855  267.48703
86.939759  274.77897
86.915663  282.14866
86.891566  289.56398
86.86747  296.99071
86.843373  304.39285
86.819277  311.73279
86.795181  318.97167
86.771084  326.06968
86.746988  332.9864
86.722892  339.68121
86.698795  346.11363
86.674699  352.24378
86.650602  358.03271
86.626506  363.44289
86.60241  368.43855
86.578313  372.98613
86.554217  377.0546
86.53012  380.61584
86.506024  383.64495
86.481928  386.12058
86.457831  388.02512
86.433735  389.34495
86.409639  390.0706
86.385542  390.19682
86.361446  389.72272
86.337349  388.6517
86.313253  386.99148
86.289157  384.75395
86.26506  381.95507
86.240964  378.61464
86.216867  374.75611
86.192771  370.40627
86.168675  365.59498
86.144578  360.35477
86.120482  354.72054
86.096386  348.72914
86.072289  342.41894
86.048193  335.8295
86.024096  329.0011
86  321.97434
85.975904  314.78977
85.951807  307.48751
85.927711  300.10685
85.903614  292.68597
85.879518  285.26158
85.855422  277.86867
85.831325  270.54028
85.807229  263.30725
85.783133  256.19808
85.759036  249.23879
85.73494  242.45281
85.710843  235.86093
85.686747  229.48125

# Region:                       Ti 2p
# Spectrum ID:                  51
# Acquisition Date:             02/05/25 15:38:05 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 167
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               463
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:38:05 UTC-5
#
# ColumnLabels:                 energy counts/s
#
463  332.95192
462.9759  299.89003
462.95181  295.69586
462.92771  317.33087
462.90361  312.35638
462.87952  361.07267
462.85542  362.73752
462.83133  311.00721
462.80723  325.08828
462.78313  318.44922
462.75904  335.85657
462.73494  371.70302
462.71084  363.72937
462.68675  386.66054
462.66265  363.02654
462.63855  353.26126
462.61446  403.26537
462.59036  418.22835
462.56627  422.03797
462.54217  401.34415
462.51807  395.22043
462.49398  407.76055
462.46988  420.80792
462.44578  399.23533
462.42169  425.63919
462.39759  480.24724
462.37349  464.02527
462.3494  465.44981
462.3253  508.47506
462.3012  509.11661
462.27711  483.89693
462.25301  519.44252
462.22892  530.98667
462.20482  516.55093
462.18072  556.05053
462.15663  609.39743
462.13253  546.89195
462.10843  657.90486
462.08434  585.84771
462.06024  632.74555
462.03614  668.26763
462.01205  646.7735
461.98795  659.67704
461.96386  722.84004
461.93976  691.53244
461.91566  769.30727
461.89157  793.13695
461.86747  782.68831
461.84337  801.00532
461.81928  835.19476
461.79518  834.22763
461.77108  834.95705
461.74699  858.91449
461.72289  897.35177
461.6988  914.1925
461.6747  858.88883
461.6506  969.60951
461.62651  923.35324
461.60241  921.63881
461.57831  950.13145
461.55422  981.00031
461.53012  958.64086
461.50602  931.09673
461.48193  940.64628
461.45783  991.02421
461.43373  973.89419
461.40964  1053.2642
461.38554  1010.3276
461.36145  974.52176
461.33735  991.26239
461.31325  945.48287
461.28916  938.99877
461.26506  943.32455
461.24096  968.03129
461.21687  922.56348
461.19277  919.89965
461.16867  931.14712
461.14458  880.78688
461.12048  892.39725
461.09639  871.13307
461.07229  854.11725
461.04819  885.32085
461.0241  855.87316
461  793.48347
460.9759  794.00808
460.95181  774.9002
460.92771  752.20827
460.90361  729.46329
460.87952  708.01998
460.85542  697.44322
460.83133  661.07618
460.80723  684.36577
460.78313  644.33476
460.75904  612.97197
460.73494  605.08246
460.71084  628.3367
460.68675  605.55346
460.66265  541.29783
460.63855  562.01165
460.61446  578.95213
460.59036  548.29013
460.56627  507.61032
460.54217  496.6058
460.51807  468.92828
460.49398  462.5288
460.46988  446.49497
460.44578  445.07333
460.42169  416.68167
460.39759  422.32654
460.37349  417.55849
460.3494  400.55996
460.3253  368.91317
460.3012  338.10094
460.27711  369.9961
460.25301  368.8047
460.22892  345.50141
460.20482  337.72922
460.18072  350.5178
460.15663  322.69915
460.13253  285.12554
460.10843  324.62968
460.08434  337.10213
460.06024  331.69111
460.03614  307.08155
460.01205  313.98208
459.98795  284.91568
459.96386  278.24675
459.93976  263.52309
459.91566  303.27192
459.89157  250.64603
459.86747  276.14228
459.84337  264.45817
459.81928  265.05845
459.79518  262.16985
459.77108  274.57467
459.74699  259.69222
459.72289  267.24797
459.6988  262.53389
459.6747  258.50653
459.6506  288.3642
459.62651  228.5881
459.60241  246.9273
459.57831  244.96028
459.55422  310.14978
459.53012  253.81091
459.50602  216.5742
459.48193  231.9388
459.45783  243.92355
459.43373  283.94945
459.40964  255.91422
459.38554  231.99094
459.36145  241.56388
459.33735  251.66614
459.31325  239.17697
459.28916  228.09236
459.26506  222.92314
459.24096  223.45273
459.21687  227.20376
459.19277  259.54709
459.16867  218.38562
459.14458  236.69136
459.12048  235.74897
459.09639  278.93491
459.07229  243.11232
459.04819  218.39005
459.0241  245.51981
459  192.51369

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.41783816671534 eV +- 0.013014111045835764
# Parameter: "Peak (y)" = 1012.9040993262113 cps
# Parameter: "Fit Start" = 791.72433734939773 eV
# Parameter: "Fit End" = 792.73638554216882 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 43
#
461.91566  756.19137
461.89157  773.13026
461.86747  789.94127
461.84337  806.54331
461.81928  822.8533
461.79518  838.78684
461.77108  854.25888
461.74699  869.18452
461.72289  883.47971
461.6988  897.06209
461.6747  909.85172
461.6506  921.77188
461.62651  932.74984
461.60241  942.71761
461.57831  951.61259
461.55422  959.37827
461.53012  965.96482
461.50602  971.32962
461.48193  975.43769
461.45783  978.26212
461.43373  979.78432
461.40964  979.99426
461.38554  978.89056
461.36145  976.48049
461.33735  972.77992
461.31325  967.81314
461.28916  961.61258
461.26506  954.21847
461.24096  945.67839
461.21687  936.04678
461.19277  925.38436
461.16867  913.75747
461.14458  901.23742
461.12048  887.89972
461.09639  873.82337
461.07229  859.09004
461.04819  843.78334
461.0241  827.98797
461  811.78901
460.9759  795.27115
460.95181  778.51797
460.92771  761.61126
460.90361  744.6304

# Region:                       O 1s
# Spectrum ID:                  52
# Acquisition Date:             02/05/25 15:40:11 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               535
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:40:11 UTC-5
#
# ColumnLabels:                 energy counts/s
#
535  573.99475
534.975  502.99998
534.95  559.35788
534.925  542.47989
534.9  549.33399
534.875  578.95948
534.85  514.42428
534.825  520.73684
534.8  558.97779
534.775  563.4682
534.75  540.81635
534.725  584.09715
534.7  551.31765
534.675  574.59838
534.65  583.34516
534.625  592.96168
534.6  583.10823
534.575  538.48336
534.55  563.79763
534.525  613.96269
534.5  559.58897
534.475  647.9111
534.45  634.26281
534.425  582.26829
534.4  599.50763
534.375  612.82239
534.35  591.11802
534.325  601.72833
534.3  631.68821
534.275  640.69585
534.25  606.93525
534.225  544.95098
534.2  570.53538
534.175  619.13741
534.15  651.04545
534.125  620.62348
534.1  631.04139
534.075  621.15385
534.05  610.34837
534.025  621.29025
534  641.42298
533.975  572.23228
533.95  679.0021
533.925  709.67865
533.9  702.21751
533.875  638.585
533.85  642.87325
533.825  672.53071
533.8  676.41227
533.775  719.25282
533.75  697.18987
533.725  777.10282
533.7  766.90048
533.675  778.91244
533.65  777.73419
533.625  819.69102
533.6  782.41018
533.575  834.81012
533.55  881.98454
533.525  794.7763
533.5  860.34174
533.475  900.58762
533.45  873.90463
533.425  843.40794
533.4  870.04159
533.375  886.8008
533.35  936.00375
533.325  966.29812
533.3  1019.5543
533.275  1001.446
533.25  1026.0558
533.225  1033.9405
533.2  1026.7447
533.175  1061.4961
533.15  1028.5674
533.125  1036.1762
533.1  1055.2226
533.075  1182.0343
533.05  1113.8679
533.025  1142.7376
533  1171.1972
532.975  1142.3895
532.95  1163.5112
532.925  1133.2476
532.9  1265.1878
532.875  1271.6639
532.85  1233.3673
532.825  1256.7535
532.8  1320.2222
532.775  1259.3339
532.75  1247.1054
532.725  1248.6868
532.7  1205.8353
532.675  1153.9497
532.65  1276.7567
532.625  1206.1188
532.6  1298.1153
532.575  1262.562
532.55  1184.4115
