# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
519.5  587.89557
519.45  629.44032
519.4  614.60377
519.35  641.67091
519.3  624.22689
519.25  598.41233
519.2  655.88821
519.15  629.86144
519.1  621.43013
519.05  602.63618
519  611.26509
518.95  617.48976
518.9  589.32269
518.85  547.92113
518.8  715.02606
518.75  600.92964
518.7  595.2947
518.65  649.80625
518.6  532.2849
518.55  490.8195
518.5  668.96189
518.45  518.66497
518.4  555.97218
518.35  632.10814
518.3  587.28171
518.25  576.89256
518.2  589.09154
518.15  659.72679
518.1  613.48655
518.05  642.15005
518  694.11927
517.95  666.50033
517.9  556.2593
517.85  599.00794
517.8  578.24498
517.75  469.43742
517.7  500.26105
517.65  646.58772
517.6  533.01746
517.55  655.4919
517.5  609.16591
517.45  558.35692
517.4  588.31846
517.35  589.07412
517.3  588.88079
517.25  640.34135
517.2  615.51407
517.15  643.00181
517.1  682.05027
517.05  609.85328
517  611.89077
516.95  510.83139
516.9  529.69908
516.85  524.30514
516.8  686.09898
516.75  613.74518
516.7  657.81375
516.65  665.73229
516.6  640.50917
516.55  664.53688
516.5  626.75852
516.45  552.55163
516.4  595.18879
516.35  648.23933
516.3  620.43758
516.25  602.89016
516.2  551.59896
516.15  618.73077
516.1  560.52564
516.05  650.14582
516  632.42646
515.95  633.12691
515.9  634.98023
515.85  607.28752
515.8  594.93444
515.75  570.77886
515.7  517.96139
515.65  620.77575
515.6  584.05107
515.55  596.11646
515.5  632.48173
515.45  628.35031
515.4  581.67169
515.35  617.80152
515.3  595.28547
515.25  578.79203
515.2  575.03044
515.15  669.92803
515.1  531.45849
515.05  612.47533
515  594.17689

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.62936970765804 eV +- 0.018256254397965566
# Parameter: "Peak (y)" = 1948.8120898598481 cps
# Parameter: "Fit Start" = 722.34000000000015 eV
# Parameter: "Fit End" = 723.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 27
#
531.3  1330.0131
531.25  1388.9094
531.2  1449.0642
531.15  1509.5734
531.1  1569.4353
531.05  1627.5755
531  1682.8775
530.95  1734.2171
530.9  1780.4998
530.85  1820.6993
530.8  1853.8952
530.75  1879.3077
530.7  1896.3286
530.65  1904.5447
530.6  1903.7553
530.55  1893.9795
530.5  1875.4563
530.45  1848.6343
530.4  1814.1536
530.35  1772.821
530.3  1725.578
530.25  1673.4656
530.2  1617.5862
530.15  1559.0653
530.1  1499.0144
530.05  1438.4974
530  1378.5004

# Region:                       Au 4f
# Spectrum ID:                  10
# Acquisition Date:             01/24/25 14:02:07 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 95
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               85.5
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:02:07 UTC-5
#
# ColumnLabels:                 energy counts/s
#
85.5  434.65698
85.475532  457.94203
85.451064  429.5927
85.426596  433.88786
85.402128  434.25276
85.37766  457.15074
85.353191  499.13419
85.328723  513.73653
85.304255  524.16337
85.279787  536.44547
85.255319  503.61392
85.230851  528.77483
85.206383  631.92257
85.181915  614.78174
85.157447  598.2079
85.132979  638.56854
85.108511  664.38042
85.084043  634.54996
85.059574  663.34967
85.035106  686.59226
85.010638  726.95171
84.98617  742.0446
84.961702  756.73715
84.937234  727.38063
84.912766  810.35505
84.888298  773.59594
84.86383  797.0859
84.839362  851.95259
84.814894  865.30705
84.790426  864.66667
84.765957  832.54982
84.741489  948.07664
84.717021  872.41582
84.692553  876.40795
84.668085  988.28518
84.643617  1002.4077
84.619149  974.15227
84.594681  982.35154
84.570213  1026.8336
84.545745  995.55417
84.521277  879.76388
84.496809  979.25331
84.47234  1012.9262
84.447872  981.90146
84.423404  955.54908
84.398936  974.80437
84.374468  970.73757
84.35  1002.0794
84.325532  990.94401
84.301064  942.08547
84.276596  903.39968
84.252128  869.01375
84.22766  827.08673
84.203191  842.14905
84.178723  862.68355
84.154255  807.42149
84.129787  765.53201
84.105319  780.87074
84.080851  759.84287
84.056383  712.84392
84.031915  713.44074
84.007447  631.05786
83.982979  581.02846
83.958511  607.09447
83.934043  595.17723
83.909574  585.72332
83.885106  562.74066
83.860638  534.2029
83.83617  518.55534
83.811702  560.0326
83.787234  518.29991
83.762766  476.29849
83.738298  495.12444
83.71383  475.14156
83.689362  442.94706
83.664894  466.76223
83.640426  445.56895
83.615957  378.29317
83.591489  376.13933
83.567021  383.55976
83.542553  325.68169
83.518085  356.27274
83.493617  356.03264
83.469149  341.31373
83.444681  349.48474
83.420213  330.89602
83.395745  341.21248
83.371277  310.93572
83.346809  292.4906
83.32234  296.20847
83.297872  315.00749
83.273404  289.86914
83.248936  273.64702
83.224468  234.16158
83.2  241.85267

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.506571476009412 eV +- 0.012118632117724524
# Parameter: "Peak (y)" = 965.99004534250059 cps
# Parameter: "Fit Start" = 1168.6782978723406 eV
# Parameter: "Fit End" = 1169.534680851064 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 36
#
84.961702  733.8451
84.937234  752.26302
84.912766  771.10596
84.888298  790.23105
84.86383  809.48035
84.839362  828.68262
84.814894  847.65559
84.790426  866.20864
84.765957  884.14581
84.741489  901.26916
84.717021  917.38234
84.692553  932.29424
84.668085  945.82278
84.643617  957.79859
84.619149  968.06847
84.594681  976.49875
84.570213  982.97807
84.545745  987.41993
84.521277  989.76455
84.496809  989.9802
84.47234  988.06397
84.447872  984.04179
84.423404  977.96786
84.398936  969.92345
84.374468  960.01504
84.35  948.37204
84.325532  935.14395
84.301064  920.49715
84.276596  904.61144
84.252128  887.67642
84.22766  869.88767
84.203191  851.44312
84.178723  832.53938
84.154255  813.36843
84.129787  794.11443
84.105319  774.95106

# Region:                       Ti 2p
# Spectrum ID:                  11
# Acquisition Date:             01/24/25 14:03:47 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 144
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               460.8
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:03:47 UTC-5
#
# ColumnLabels:                 energy counts/s
#
460.8  513.06712
460.77552  478.8282
460.75105  485.74833
460.72657  530.94925
460.7021  545.93992
460.67762  547.03043
460.65315  526.26224
460.62867  520.55203
460.6042  520.6212
460.57972  539.10724
460.55524  522.71717
460.53077  549.45842
460.50629  608.74406
460.48182  592.73722
460.45734  559.3007
460.43287  619.16693
460.40839  682.45666
460.38392  650.30326
460.35944  640.00395
460.33497  678.77685
460.31049  669.34661
460.28601  716.46144
460.26154  718.87264
460.23706  689.95268
460.21259  655.58375
460.18811  708.59976
460.16364  785.56391
460.13916  817.49921
460.11469  843.69204
460.09021  911.00315
460.06573  892.41093
460.04126  844.22125
460.01678  896.86624
459.99231  914.23297
459.96783  995.91106
459.94336  992.70377
459.91888  1092.7518
459.89441  1096.99
459.86993  1066.9525
459.84545  1013.0638
459.82098  1073.655
459.7965  1128.1994
459.77203  1147.1005
459.74755  1179.7585
459.72308  1240.8548
459.6986  1183.8776
459.67413  1280.8218
459.64965  1254.9604
459.62517  1260.7465
459.6007  1398.4362
459.57622  1389.6572
459.55175  1379.4811
459.52727  1393.7595
459.5028  1389.5948
459.47832  1392.8764
459.45385  1496.4104
459.42937  1507.7983
459.4049  1484.8047
459.38042  1466.3932
459.35594  1442.5429
459.33147  1414.4942
459.30699  1488.8319
459.28252  1454.045
459.25804  1371.4739
459.23357  1323.3347
459.20909  1405.1272
459.18462  1328.8424
459.16014  1309.4855
459.13566  1330.7301
459.11119  1324.3275
459.08671  1264.5672
459.06224  1221.4313
459.03776  1189.5192
459.01329  1145.5348
458.98881  1172.5585
458.96434  1111.3549
458.93986  1139.5117
458.91538  1075.5085
458.89091  1049.8589
458.86643  1029.838
458.84196  988.71587
458.81748  933.20647
458.79301  940.77435
458.76853  832.37934
458.74406  853.75279
458.71958  798.23908
458.6951  769.47098
458.67063  772.84392
458.64615  857.91763
458.62168  738.52585
458.5972  714.97134
458.57273  756.19059
458.54825  666.35855
458.52378  603.62633
458.4993  622.65961
458.47483  573.6071
458.45035  563.28387
458.42587  567.61533
458.4014  564.94809
458.37692  552.84881
458.35245  530.78331
458.32797  469.41306
458.3035  556.03278
458.27902  540.74685
458.25455  497.23082
458.23007  546.12917
458.20559  491.76101
458.18112  464.91994
458.15664  514.17985
458.13217  457.83363
458.10769  433.94896
458.08322  479.08708
458.05874  451.91741
458.03427  432.00283
458.00979  414.22773
457.98531  418.14458
457.96084  409.5894
457.93636  422.82226
457.91189  405.57376
457.88741  383.62155
457.86294  422.74403
457.83846  397.11571
457.81399  447.2352
457.78951  426.60862
457.76503  399.61941
457.74056  391.58187
457.71608  365.17044
457.69161  397.69234
457.66713  438.97618
457.64266  407.88597
457.61818  378.91843
457.59371  419.0092
457.56923  423.24628
457.54476  427.35598
457.52028  426.02612
457.4958  376.88144
457.47133  371.76611
457.44685  381.76887
457.42238  422.27
457.3979  350.19706
457.37343  382.96344
457.34895  422.62711
457.32448  360.14897
457.3  351.73978

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.383620519906 eV +- 0.010967522152113381
# Parameter: "Peak (y)" = 1471.7729976102851 cps
# Parameter: "Fit Start" = 793.89244755244772 eV
# Parameter: "Fit End" = 794.65118881118894 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 32
#
459.74755  1177.8926
459.72308  1205.0873
459.6986  1232.4966
459.67413  1259.8095
459.64965  1286.6929
459.62517  1312.7981
459.6007  1337.7672
459.57622  1361.2419
459.55175  1382.8714
459.52727  1402.3213
459.5028  1419.282
459.47832  1433.4769
459.45385  1444.67
459.42937  1452.6723
459.4049  1457.3471
459.38042  1458.614
459.35594  1456.4512
459.33147  1450.896
459.30699  1442.0437
459.28252  1430.0452
459.25804  1415.1023
459.23357  1397.4623
459.20909  1377.4112
459.18462  1355.266
459.16014  1331.366
459.13566  1306.0651
459.11119  1279.722
459.08671  1252.693
459.06224  1225.3236
459.03776  1197.9415
459.01329  1170.8508
458.98881  1144.3272

# Region:                       O 1s
# Spectrum ID:                  12
# Acquisition Date:             01/24/25 14:05:35 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.15
# Excitation Energy:            1253.64
# Binding Energy:               532.4
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 14:05:35 UTC-5
#
# ColumnLabels:                 energy counts/s
#
532.4  1141.7353
532.375  1129.3831
532.35  1023.8846
532.325  1122.2178
532.3  1122.1449
532.275  1085.5415
532.25  1109.6089
532.225  1076.0068
532.2  1103.4217
532.175  1071.9245
532.15  1100.8494
532.125  1225.5147
532.1  1188.4689
532.075  1147.507
532.05  1132.4475
532.025  1144.8595
532  1169.4788
531.975  1107.5356
531.95  1112.487
531.925  1212.1692
531.9  1203.6719
531.875  1208.2992
531.85  1150.9397
531.825  1221.1702
531.8  1247.8101
531.775  1151.9176
531.75  1175.8339
531.725  1283.2567
531.7  1223.5974
531.675  1193.0669
531.65  1206.4405
531.625  1180.3983
531.6  1224.9715
531.575  1265.7205
531.55  1246.5911
531.525  1213.6837
531.5  1251.6444
531.475  1252.5923
531.45  1311.1098
531.425  1275.5562
531.4  1336.5236
531.375  1335.899
531.35  1363.0972
531.325  1332.7986
531.3  1398.8512
531.275  1386.3685
531.25  1437.7241
531.225  1514.1845
531.2  1631.837
531.175  1581.4435
531.15  1532.7206
531.125  1569.2801
531.1  1634.1353
531.075  1656.2673
531.05  1660.9448
531.025  1663.3092
531  1695.7725
530.975  1637.5781
530.95  1605.4409
530.925  1734.9811
530.9  1793.3296
530.875  1916.2072
530.85  1794.5737
530.825  1929.7774
530.8  1897.1341
530.775  1864.8959
530.75  1955.3631
530.725  1920.1017
530.7  1962.9077
530.675  1915.0404
530.65  1829.5567
530.625  1920.1777
530.6  1942.0969
530.575  1970.3899
530.55  1851.2075
530.525  1901.9158
530.5  1787.4573
530.475  1935.4542
530.45  1924.3498
530.425  1801.3963
530.4  1795.3762
530.375  1895.5659
530.35  1910.7506
530.325  1757.7251
530.3  1768.137
530.275  1787.0774
530.25  1731.6315
530.225  1645.148
530.2  1609.3568
530.175  1617.9901
530.15  1606.1642
530.125  1569.8046
530.1  1514.741
530.075  1449.9039
530.05  1443.7307
530.025  1422.6853
530  1464.9051
529.975  1482.1603
529.95  1399.0955
529.925  1369.6695
529.9  1222.3239
529.875  1237.7086
529.85  1253.9356
529.825  1160.091
529.8  1142.5885
529.775  1166.8132
529.75  1178.6419
529.725  1107.371
529.7  1087.3168
529.675  1035.2495
529.65  1023.9382
529.625  1029.285
529.6  918.54701
529.575  941.30857
529.55  962.70958
529.525  912.2953
529.5  957.85152
529.475  900.50228
529.45  949.88046
529.425  884.17892
529.4  787.91952
529.375  746.49555
529.35  824.01793
529.325  844.60636
529.3  832.04553
529.275  822.73783
529.25  739.9652
529.225  780.72985
529.2  801.3879
529.175  721.81394
529.15  724.5862
529.125  751.15579
529.1  756.20425
529.075  766.1227
529.05  778.42507
529.025  764.70284
529  771.79979
528.975  733.80728
528.95  727.05612
528.925  812.51556
528.9  762.49736
528.875  693.75021
528.85  703.96177
528.825  716.21388
528.8  691.13172
528.775  711.14726
528.75  711.2543
528.725  733.83174
528.7  714.81891
528.675  680.53111
528.65  710.44662
528.625  738.98467
528.6  696.07387
528.575  642.83134
528.55  671.50474
528.525  679.03796
528.5  683.83251
528.475  725.0739
528.45  696.50078
528.425  699.05908
528.4  704.21808

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.60450098862532 eV +- 0.013209650010045862
# Parameter: "Peak (y)" = 1912.4749373821228 cps
# Parameter: "Fit Start" = 722.6400000000001 eV
# Parameter: "Fit End" = 723.49000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
531  1659.4445
530.975  1691.6583
530.95  1721.8851
530.925  1750.1017
530.9  1776.2866
530.875  1800.4198
530.85  1822.4828
530.825  1842.4585
530.8  1860.3316
530.775  1876.0884
530.75  1889.7165
530.725  1901.2056
