# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
432.78361  1371.4486
432.28386  1430.2335
431.78411  1220.6076
431.28436  1360.5373
430.78461  1234.0422
430.28486  1420
429.78511  1420
429.28536  1407.4065
428.78561  1297.4065
428.28586  1216.0281
427.78611  1335.4205
427.28636  1300
426.78661  1295.4205
426.28686  1245.1168
425.78711  1132.2897
425.28736  1169.4627
424.78761  1328.0141
424.28786  1378.5514
423.78811  1314.0422
423.28836  1473.6681
422.78861  1294.0422
422.28886  1436.4951
421.78911  1159.533
421.28936  1600.5373
420.78961  1444.2757
420.28986  1389.6962
419.7901  1304.2757
419.29035  1277.173
418.7906  1407.7103
418.29085  1383.1308
417.7911  1344.8832
417.29135  1448.5514
416.7916  1339.3924
416.29185  1214.3459
415.7921  1455.9578
415.29235  1278.0141
414.7926  1342.2897
414.29285  1374.8832
413.7931  1460.2335
413.29335  1215.1168
412.7936  1130.9113
412.29385  1373.4346
411.7941  1394.2757
411.29435  1343.1308
410.7946  1293.4346
410.29485  1361.2151
409.7951  1651.3784
409.29535  1410.5373
408.7956  1282.8973
408.29585  1451.9859
407.7961  1370.5373
407.29635  1241.7524
406.7966  1392.827
406.29685  1269.1589
405.7971  1320.5373
405.29735  1198.6216
404.7976  1441.7524
404.29785  1580.2335
403.7981  1336.2616
403.29835  1254.0422
402.7986  1437.7103
402.29885  1406.2616
401.7991  1309.1589
401.29935  1368.5514
400.7996  1304.0422
400.29985  1467.1027
399.8001  1301.4486
399.30035  1372.827
398.8006  1267.4768
398.30085  1459.3924
397.8011  1287.4065
397.30135  1203.7384
396.8016  1332.8973
396.30185  1495.1168
395.8021  1382.2897
395.30235  1364.5092
394.8026  1135.7946
394.30285  1473.9719
393.8031  1375.187
393.30335  1525.3503
392.8036  1191.4486
392.30385  1297.173
391.8041  1396.7989
391.30435  1141.1449
390.8046  1145.4205
390.30485  1127.173
389.8051  1253.1308
389.30535  1205.7243
388.8056  1236.2616
388.30585  1144.8832
387.8061  1279.4627
387.30635  1411.6822
386.8066  1252.827
386.30685  1138.3178
385.8071  1278.8551
385.30735  1266.5654
384.8076  1246.8692
384.30785  1298.8551
383.8081  1283.1308
383.30835  1216.2616
382.8086  1114.5795
382.30885  1162.5935
381.8091  1286.3319
381.30935  1453.3643
380.8096  1178.0141
380.30985  1269.7665
379.81009  1469.0887
379.31034  1243.7384
378.81059  1323.6681
378.31084  1121.1449
377.81109  1133.4346
377.31134  1161.1449
376.81159  1180.3038
376.31184  1245.1168
375.81209  1140.3038
375.31234  1230.3038
374.81259  1288.2476
374.31284  1140.6076
373.81309  1293.1308
373.31334  1241.1449
372.81359  1259.1589
372.31384  1325.4205
371.81409  1324.3459
371.31434  1581.9859
370.81459  1489.0887
370.31484  1255.7243
369.81509  1303.4346
369.31534  1309.3924
368.81559  1160.3038
368.31584  1245.7243
367.81609  1311.7524
367.31634  1463.9719
366.81659  1351.4486
366.31684  1441.1449
365.81709  1411.0746
365.31734  1111.1449
364.81759  1142.8973
364.31784  1321.1449
363.81809  1302.5232
363.31834  1114.0422
362.81859  1300
362.31884  1294.2757
361.81909  1251.1449
361.31934  1269.1589
360.81959  1322.827
360.31984  1210.6076
359.82009  1356.2616
359.32034  1253.4346
358.82059  1291.4486
358.32084  1371.9859
357.82109  1315.7243
357.32134  1340.5373
356.82159  1223.2011
356.32184  1455.9578
355.82209  1282.5935
355.32234  1392.5935
354.82259  1461.3784
354.32284  1250.3038
353.82309  1332.2897
353.32334  1331.6822
352.82359  1184.2757
352.32384  1151.4486
351.82409  1240
351.32434  1233.1308
350.82459  1215.4908
350.32484  1460.2335
349.82509  1231.1449
349.32534  1256.0281
348.82559  1370.8411
348.32584  1308.0141
347.82609  1370
347.32634  1357.4065
346.82659  1271.4486
346.32684  1356.5654
345.82709  1341.4486
345.32734  1405.9578
344.82759  1222.2897
344.32784  1246.8692
343.82809  1278.2476
343.32834  1126.0281
342.82859  1238.5514
342.32884  1190.0703
341.82909  1466.7989
341.32934  1213.4346
340.82959  1268.6216
340.32984  1448.7849
339.83008  1150.6076
339.33033  1301.9859
338.83058  1252.5935
338.33083  1327.1027
337.83108  1170.6076
337.33133  1351.7524
336.83158  1475.3503
336.33183  1150.6076
335.83208  1298.5514
335.33233  1220.3038
334.83258  1312.5935
334.33283  1411.1449
333.83308  1429.1589
333.33333  1474.813
332.83358  1300.6076
332.33383  1448.5514
331.83408  1380.6076
331.33433  1520.5373
330.83458  1356.2616
330.33483  1276.3319
329.83508  1455.9578
329.33533  1273.4346
328.83558  1294.2757
328.33583  1239.6962
327.83608  1177.173
327.33633  1313.4346
326.83658  1310.2335
326.33683  1097.173
325.83708  1227.7103
325.33733  1232.8973
324.83758  1442.0562
324.33783  1660.2335
323.83808  1410.5373
323.33833  1284.0422
322.83858  1423.0605
322.33883  1108.0843
321.83908  1443.3643
321.33933  1166.8692
320.83958  1230.3038
320.33983  1301.9859
319.84008  1241.1449
319.34033  1269.4627
318.84058  1405.1168
318.34083  1283.1308
317.84108  1255.187
317.34133  1461.4486
316.84158  1503.0605
316.34183  1167.4768
315.84208  1349.0887
315.34233  1143.2011
314.84258  1400
314.34283  1397.7103
313.84308  1407.4768
313.34333  1574.2054
312.84358  1246.3319
312.34383  1428.2476
311.84408  1263.4346
311.34433  1298.0141
310.84458  1350.8411
310.34483  1260.5373
309.84508  1137.4768
309.34533  1328.2476
308.84558  1190.9113
308.34583  1407.1027
307.84608  1230
307.34633  1224.2757
306.84658  1173.1308
306.34683  1150.9113
305.84708  1354.5092
305.34733  1105.187
304.84758  1306.8692
304.34783  1353.1308
303.84808  1316.0281
303.34833  1431.9859
302.84858  1371.1449
302.34883  1366.2616
301.84908  1262.2897
301.34933  1290.3038
300.84958  1386.0281
300.34983  1473.3643
299.85007  1207.173
299.35032  1326.2616
298.85057  1225.7243
298.35082  1291.7524
297.85107  1435.9578
297.35132  1231.6822
296.85157  1128.9254
296.35182  1421.9859
295.85207  1372.5935
295.35232  1464.2757
294.85257  1421.1449
294.35282  1383.0605
293.85307  1056.6357
293.35332  1322.827
292.85357  1234.6497
292.35382  1528.4811
291.85407  1170.0703
291.35432  1467.4065
290.85457  1355.1168
290.35482  1242.2897
289.85507  1266.8692
289.35532  1323.4346
288.85557  1358.0141
288.35582  1437.173
287.85607  1557.4065
287.35632  1488.6216
286.85657  1677.9438
286.35682  1449.4627
285.85707  1606.8692
285.35732  1623.3643
284.85757  1345.7243
284.35782  1381.9859
283.85807  1331.4486
283.35832  1429.1589
282.85857  1477.1027
282.35882  1302.2897
281.85907  1317.7103
281.35932  1310.3038
280.85957  1365.9578
280.35982  1170.8411
279.86007  1122.8973
279.36032  1296.5654
278.86057  1263.1308
278.36082  1185.9578
277.86107  1016.0281
277.36132  1149.1589
276.86157  1213.1308
276.36182  1164.5795
275.86207  1195.4205
275.36232  1185.187
274.86257  1351.3784
274.36282  1132.2897
273.86307  1159.1589
273.36332  1210.5373
272.86357  1071.4486
272.36382  1155.4205
271.86407  1111.9859
271.36432  1062.5935
270.86457  1165.7243
270.36482  1221.4486
269.86507  1308.8551
269.36532  1300
268.86557  1319.4627
268.36582  1437.9438
267.86607  1262.1265
267.36632  1816.5654
266.86657  1860.9816
266.36682  2387.1027
265.86707  2184.813
265.36732  1973.9719
264.86757  1805.3503
264.36782  1469.1589
263.86807  1480.467
263.36832  1020
262.86857  1023.4346
262.36882  1069.4627
261.86907  1201.6822
261.36932  1076.0281
260.86957  1189.6962
260.36982  1083.6681
259.87006  900.60756
259.37031  1063.4346
258.87056  1095.7243
258.37081  1160.6076
257.87106  1306.2616
257.37131  1188.5514
256.87156  1089.6962
256.37181  1016.8692
255.87206  1076.8692
255.37231  1126.5654
254.87256  1096.5654
254.37281  1053.9719
253.87306  931.14486
253.37331  940
252.87356  936.56541
252.37381  930.60756
251.87406  1078.5514
251.37431  1002.5935
250.87456  1078.2476
250.37481  927.17297
249.87506  1046.2616
249.37531  954.88324
248.87556  1074.5795
248.37581  1097.4065
247.87606  1003.4346
247.37631  1041.4486
246.87656  1110.5373
246.37681  965.72432
245.87706  1006.5654
245.37731  965.11676
244.87756  862.59351
244.37781  946.26162
243.87806  865.18702
243.37831  1058.8551
242.87856  1039.6962
242.37881  965.72432
241.87906  1014.5795
241.37931  1048.8551
240.87956  1023.9719
240.37981  911.44865
239.88006  1002.2897
239.38031  1006.2616
238.88056  890.84108
238.38081  856.63567
237.88106  1126.2616
237.38131  1030.3038
236.88156  1083.6681
236.38181  884.57946
235.88206  911.98595
235.38231  878.62162
234.88256  1096.5654
234.38281  1052.827
233.88306  933.73838
233.38331  1034.2757
232.88356  975.11676
232.38381  877.17297
231.88406  1007.7103
231.38431  1001.4486
230.88456  1069.3924
230.38481  924.88324
229.88506  1028.5514
229.38531  946.86919
228.88556  1000
228.38581  1014.8832
227.88606  1117.4065
227.38631  1014.2757
226.88656  968.85514
226.38681  965.72432
225.88706  1005.4205
225.38731  953.97189
224.88756  847.17297
224.38781  986.86919
223.88806  1014.813
223.38831  842.89729
222.88856  1015.4205
222.38881  969.69622
221.88906  885.42054
221.38931  872.89729
220.88956  1033.9719
220.38981  900.84108
219.89005  832.28973
219.3903  855.72432
218.89055  920.60756
218.3908  1067.4065
217.89105  968.85514
217.3913  971.44865
216.89155  1053.1308
216.3918  986.26162
215.89205  898.31783
215.3923  1023.9719
214.89255  921.75243
214.3928  1049.9297
213.89305  773.20107
213.3933  1039.1589
212.89355  1084.813
212.3938  887.71027
211.89405  876.86919
211.3943  932.28973
210.89455  946.56541
210.3948  922.28973
209.89505  930.84108
209.3953  860
208.89555  878.31783
208.3958  1003.9719
207.89605  869.69622
207.3963  817.47675
206.89655  1019.6962
206.3968  934.27568
205.89705  870.5373
205.3973  737.17297
204.89755  873.43459
204.3978  910.30378
203.89805  994.57946
203.3983  1016.2616
202.89855  907.71027
202.3988  904.88324
201.89905  1001.6822
201.3993  854.27568
200.89955  826.02811
200.3998  935.11676
199.90005  836.02811
199.4003  971.44865
198.90055  1054.2757
198.4008  999.69622
197.90105  921.14486
197.4013  954.04216
196.90155  1118.2476
196.4018  939.69622
195.90205  879.4627
195.4023  1023.1308
194.90255  990.60756
194.4028  1138.5514
193.90305  1036.2616
193.4033  925.42054
192.90355  888.85514
192.4038  878.85514
191.90405  876.86919
191.4043  946.02811
190.90455  1057.4065
190.4048  945.11676
189.90505  856.33189
189.4053  1027.9438
188.90555  793.73838
188.4058  882.82703
187.90605  750
187.4063  743.13081
186.90655  691.14486
186.4068  727.47675
185.90705  922.82703
185.4073  806.02811
184.90755  913.97189
184.4078  799.15892
183.90805  855.11676
183.4083  744.57946
182.90855  782.28973
182.4088  811.44865
181.90905  910.30378
181.4093  975.11676
180.90955  856.56541
180.4098  816.26162
179.91004  721.44865
179.41029  808.85514
178.91054  785.11676
178.41079  682.59351
177.91104  776.56541
177.41129  761.44865
176.91154  839.69622
176.41179  777.17297
175.91204  908.85514
175.41229  893.13081
174.91254  830.84108
174.41279  785.18702
173.91304  971.98595
173.41329  911.14486
172.91354  914.27568
172.41379  861.98595
171.91404  781.68217
171.41429  654.88324
170.91454  794.04216
170.41479  937.64001
169.91504  638.62162
169.41529  856.56541
168.91554  833.43459
168.41579  854.27568
167.91604  801.98595
167.41629  730.84108
166.91654  650.84108
166.41679  607.47675
165.91704  837.17297
165.41729  952.82703
164.91754  818.85514
164.41779  814.57946
163.91804  855.72432
163.41829  895.42054
162.91854  854.27568
162.41879  804.27568
161.91904  774.88324
161.41929  870.5373
160.91954  731.44865
160.41979  842.89729
159.92004  990.23352
159.42029  742.82703
158.92054  620.30378
158.42079  714.88324
157.92104  816.26162
157.42129  729.4627
156.92154  862.82703
156.42179  735.72432
155.92204  791.44865
155.42229  866.26162
154.92254  761.14486
154.42279  768.85514
153.92304  757.71027
153.42329  742.28973
152.92354  757.71027
152.42379  736.56541
151.92404  724.88324
151.42429  834.27568
150.92454  799.15892
150.42479  860.84108
149.92504  804.88324
149.42529  895.95784
148.92554  707.71027
148.42579  708.31783
147.92604  845.42054
147.42629  800.84108
146.92654  728.85514
146.42679  736.02811
145.92704  851.98595
145.42729  792.28973
144.92754  800.84108
144.42779  746.02811
143.92804  857.40649
143.42829  772.59351
142.92854  875.72432
142.42879  892.52325
141.92904  686.86919
141.42929  749.15892
140.92954  799.39244
140.42979  646.86919
139.93003  720.60756
139.43028  875.42054
138.93053  851.44865
138.43078  919.39244
137.93103  743.97189
137.43128  642.89729
136.93153  807.40649
136.43178  721.44865
135.93203  812.28973
135.43228  821.98595
134.93253  747.40649
134.43278  654.57946
133.93303  685.42054
133.43328  648.85514
132.93353  656.02811
132.43378  771.98595
131.93403  711.14486
131.43428  715.42054
130.93453  681.14486
130.43478  698.01405
129.93503  750.84108
129.43528  676.56541
128.93553  664.88324
128.43578  782.28973
127.93603  812.59351
127.43628  890.5373
126.93653  743.43459
126.43678  743.66811
125.93703  567.47675
125.43728  774.27568
124.93753  724.27568
124.43778  710.91135
123.93803  920.23352
123.43828  691.14486
122.93853  714.88324
122.43878  812.82703
121.93903  685.72432
121.43928  744.88324
120.93953  840.5373
120.43978  698.01405
119.94003  754.27568
119.44028  708.85514
118.94053  701.14486
118.44078  708.85514
117.94103  689.69622
117.44128  614.57946
116.94153  645.42054
116.44178  623.73838
115.94203  727.71027
115.44228  713.43459
114.94253  726.26162
114.44278  642.89729
113.94303  817.71027
113.44328  787.40649
112.94353  681.98595
112.44378  608.55135
111.94403  532.59351
111.44428  646.02811
110.94453  756.26162
110.44478  662.59351
109.94503  771.44865
109.44528  882.89729
108.94553  1023.3643
108.44578  759.4627
107.94603  899.69622
107.44628  836.02811
106.94653  971.44865
106.44678  1032.5232
105.94703  822.28973
105.44728  837.71027
104.94753  839.4627
104.44778  981.98595
103.94803  918.85514
103.44828  871.0746
102.94853  592.89729
102.44878  778.01405
101.94903  833.13081
101.44928  776.56541
100.94953  747.71027
100.44978  711.68217
99.950025  568.85514
99.450275  574.88324
98.950525  685.42054
98.450775  644.27568
97.951024  609.15892
97.451274  675.42054
96.951524  637.71027
96.451774  642.89729
95.952024  795.95784
95.452274  629.4627
94.952524  763.97189
94.452774  652.59351
93.953023  741.98595
93.453273  671.98595
92.953523  603.13081
92.453773  567.17297
91.954023  681.68217
91.454273  544.57946
90.954523  589.15892
90.454773  648.55135
89.955022  546.26162
89.455272  456.02811
88.955522  580
88.455772  574.27568
87.956022  532.28973
87.456272  548.85514
86.956522  556.02811
86.456772  666.26162
85.957021  570.30378
85.457271  632.82703
84.957521  517.17297
84.457771  637.40649
83.958021  540
83.458271  550.30378
82.958521  626.56541
82.458771  587.40649
81.95902  515.18702
81.45927  691.68217
80.95952  550
80.45977  567.17297
79.96002  686.26162
79.46027  586.86919
78.96052  617.10271
78.46077  453.73838
77.961019  570.30378
77.461269  644.27568
76.961519  582.82703
76.461769  490.07026
75.962019  774.81298
75.462269  577.71027
74.962519  569.15892
74.462769  625.11676
73.963018  539.76648
73.463268  747.10271
72.963518  571.14486
72.463768  583.43459
71.964018  612.28973
71.464268  613.97189
70.964518  503.73838
70.464768  603.13081
69.965017  545.42054
69.465267  505.42054
68.965517  479.15892
68.465767  539.69622
67.966017  466.86919
67.466267  518.85514
66.966517  521.44865
66.466767  615.72432
65.967016  639.39244
65.467266  489.15892
64.967516  560
64.467766  549.69622
63.968016  481.44865
63.468266  574.57946
62.968516  601.98595
62.468766  535.42054
61.969015  510.30378
61.469265  603.73838
60.969515  688.24757
60.469765  520
59.970015  520
59.470265  523.43459
58.970515  552.28973
58.470765  564.27568
57.971014  515.42054
57.471264  497.17297
56.971514  618.55135
56.471764  535.72432
55.972014  565.11676
55.472264  454.57946
54.972514  502.59351
54.472764  581.68217
53.973013  454.88324
53.473263  580.30378
52.973513  653.13081
52.473763  582.82703
51.974013  453.43459
51.474263  492.59351
50.974513  590
50.474763  581.98595
49.975012  507.40649
49.475262  429.4627
48.975512  555.95784
48.475762  389.4627
47.976012  526.26162
47.476262  426.86919
46.976512  489.15892
46.476762  560
45.977011  554.27568
45.477261  501.98595
44.977511  450.30378
44.477761  515.11676
43.978011  413.73838
43.478261  522.28973
42.978511  519.39244
42.478761  388.62162
41.97901  589.39244
41.47926  443.73838
40.97951  555.72432
40.47976  581.68217
39.98001  449.15892
39.48026  506.26162
38.98051  420.60756
38.48076  568.55135
37.981009  483.43459
37.481259  499.69622
36.981509  426.86919
36.481759  497.17297
35.982009  627.71027
35.482259  601.98595
34.982509  519.39244
34.482759  382.89729
33.983008  562.28973
33.483258  560.5373
32.983508  420.30378
32.483758  494.27568
31.984008  469.4627
31.484258  608.55135
30.984508  528.01405
30.484758  569.39244
29.985007  418.01405
29.485257  477.71027
28.985507  471.44865
28.485757  558.85514
27.986007  548.85514
27.486257  522.82703
26.986507  408.31783
26.486757  545.42054
25.987006  504.27568
25.487256  458.85514
24.987506  455.72432
24.487756  486.26162
23.988006  396.02811
23.488256  525.72432
22.988506  564.27568
22.488756  514.27568
21.989005  458.55135
21.489255  386.02811
20.989505  512.28973
20.489755  532.28973
19.990005  536.26162
19.490255  426.56541
18.990505  411.44865
18.490755  489.69622
17.991004  406.56541
17.491254  398.31783
16.991504  530.84108
16.491754  456.56541
15.992004  425.42054
15.492254  398.01405
14.992504  449.69622
