# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
340.5  227.59288
340.4  222.45403
340.3  240.5922
340.2  234.56835
340.1  239.61543
340  249.10783
339.9  246.91775
339.8  242.67695
339.7  243.19225
339.6  247.93287
339.5  244.16887
339.4  250.79929
339.3  239.93497
339.2  250.85146
339.1  242.92396
339  249.81384
338.9  257.17623
338.8  242.92836
338.7  241.64021
338.6  240.72684
338.5  240.5441
338.4  247.10178
338.3  242.99994
338.2  245.40031
338.1  256.10909
338  258.59689
337.9  251.84275
337.8  261.7212
337.7  262.62046
337.6  258.73667
337.5  259.85807
337.4  258.48078
337.3  260.96668
337.2  256.35373
337.1  257.14834
337  269.40473
336.9  259.82702
336.8  253.38094
336.7  258.27022
336.6  259.81788
336.5  264.55999
336.4  254.16328
336.3  264.66427
336.2  269.25033
336.1  258.01507
336  273.08189
335.9  263.58959
335.8  267.62515
335.7  266.34766
335.6  268.80896
335.5  261.1061
335.4  257.3224
335.3  258.01817
335.2  255.2195
335.1  266.44608
335  261.54281
334.9  256.58515
334.8  251.17372
334.7  245.17511
334.6  250.03637
334.5  243.47069
334.4  248.09709
334.3  256.05808
334.2  237.57408
334.1  236.35771
334  240.48796
333.9  244.32475
333.8  251.0953
333.7  224.25978
333.6  244.58767
333.5  240.07298
333.4  232.70163
333.3  236.47759
333.2  235.99971
333.1  234.8028
333  230.70576
332.9  218.85666
332.8  218.52601
332.7  222.90842
332.6  220.44774
332.5  220.90725
332.4  226.16274
332.3  226.05251
332.2  219.5104
332.1  204.51282
332  223.6529
331.9  213.8607
331.8  219.52997
331.7  232.11751
331.6  217.15283
331.5  212.16391
331.4  233.16897
331.3  230.00804
331.2  221.62309
331.1  215.4224
331  212.16493
330.9  222.56321
330.8  211.71979
330.7  217.1913
330.6  217.74972
330.5  212.04722
330.4  221.92658
330.3  220.03485
330.2  214.27306
330.1  203.19324
330  218.4778

# Operation:                    Peak Fit
# Range Start:                  342.145
# Range End:                    330
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 336.24146306921216 eV +- 0.11216211982645409
# Parameter: "Area" = 590.59020239071253 cps eV +- 84.07192378642128
# Parameter: "FWHM (Lorentzian)" = 6.2554191785501621 eV +- 0.62038313053904215
# Parameter: "FWHM (Gaussian)" = 8.5598082200902917e-09 eV +- 0.004808786934844253
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 20500.511349461907 eV^2 +- 3362.1877020576999
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 6.2554214635111478 eV
# Parameter: "Baseline Offset" = 200.75884576998479 cps +- 3.9408185292197109
# Parameter: "Abbe factor" = 0.8585141067375589
# Parameter: "Reduced Chi Square" = 0.92915163280161939
# Parameter: "Q Probability" = 0.69365293527701377
# Parameter: "Number of performed iterations" = 43
# Parameter: "Fit termination reason" = ConvergedInParameter
# Parameter: "Signal" = 264.53680185077906 cps
# Parameter: "Signal-BG" = 60.104908956020061 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 40
#
342.1  219.54674
341.78974  218.56466
341.47949  217.59477
341.16923  216.63787
340.85897  215.6949
340.54872  214.76694
340.23846  213.85521
339.92821  212.96114
339.61795  212.08631
339.30769  211.23255
338.99744  210.40187
338.68718  209.59653
338.37692  208.81899
338.06667  208.07189
337.75641  207.35798
337.44615  206.68001
337.1359  206.0406
336.82564  205.44208
336.51538  204.88625
336.20513  204.37421
335.89487  203.90626
335.58462  203.48186
335.27436  203.09965
334.9641  202.75764
334.65385  202.45336
334.34359  202.18409
334.03333  201.94697
333.72308  201.73922
333.41282  201.55816
333.10256  201.4013
332.79231  201.26634
332.48205  201.15123
332.17179  201.0541
331.86154  200.97329
331.55128  200.90732
331.24103  200.85489
330.93077  200.81481
330.62051  200.78604
330.31026  200.76766
330  200.75885

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 40
#
342.1  232.87811
341.78974  233.05908
341.47949  233.39242
341.16923  233.89817
340.85897  234.5986
340.54872  235.51795
340.23846  236.68181
339.92821  238.11577
339.61795  239.8432
339.30769  241.88154
338.99744  244.23671
338.68718  246.89523
338.37692  249.81392
338.06667  252.90819
337.75641  256.04139
337.44615  259.02007
337.1359  261.60175
336.82564  263.52092
336.51538  264.53366
336.20513  264.47101
335.89487  263.28206
335.58462  261.04788
335.27436  257.95952
334.9641  254.27062
334.65385  250.24462
334.34359  246.11406
334.03333  242.05914
333.72308  238.20349
333.41282  234.62088
333.10256  231.34643
332.79231  228.38816
332.48205  225.73672
332.17179  223.37277
331.86154  221.27206
331.55128  219.40869
331.24103  217.75721
330.93077  216.29366
330.62051  214.99614
330.31026  213.845
330  212.82284

# Region:                       Au 4d 10 eV flood gun off
# Spectrum ID:                  7
# Acquisition Date:             09/16/24 18:22:15 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:22:15 UTC
#
# ColumnLabels:                 energy counts/s
#
360  820.42195
359.8  853.13863
359.6  831.54203
359.4  803.24585
359.2  840.4262
359  813.87584
358.8  806.52186
358.6  810.43623
358.4  870.56657
358.2  789.87446
358  805.79084
357.8  863.82162
357.6  875.84415
357.4  865.75531
357.2  838.31206
357  862.54518
356.8  852.82779
356.6  916.86346
356.4  862.31793
356.2  869.41136
356  904.04926
355.8  880.69248
355.6  916.96463
355.4  883.15687
355.2  876.68986
355  829.07917
354.8  833.99025
354.6  900.44589
354.4  872.62666
354.2  915.26557
354  828.80583
353.8  903.68367
353.6  910.73234
353.4  867.97485
353.2  861.3933
353  846.05454
352.8  866.09945
352.6  876.09611
352.4  927.54182
352.2  966.53384
352  890.05288
351.8  815.79776
351.6  767.50308
351.4  831.66681
351.2  833.52336
351  794.47627
350.8  829.15834
350.6  831.82522
350.4  890.93919
350.2  873.02012
350  913.09149
349.8  872.68701
349.6  799.67669
349.4  787.59247
349.2  796.59856
349  819.38676
348.8  827.05737
348.6  875.7543
348.4  815.39116
348.2  806.23175
348  778.84465
347.8  837.34622
347.6  897.73558
347.4  838.71718
347.2  760.47016
347  791.84934
346.8  840.65606
346.6  802.66496
346.4  772.83556
346.2  761.34987
346  816.38622
345.8  763.42773
345.6  765.17571
345.4  804.65677
345.2  763.80166
345  752.52572
344.8  784.63536
344.6  814.54743
344.4  769.21896
344.2  796.91396
344  756.53937
343.8  834.14294
343.6  784.9705
343.4  799.81872
343.2  788.84362
343  780.53441
342.8  778.98011
342.6  811.32148
342.4  773.30254
342.2  887.94412
342  842.90163
341.8  827.82091
341.6  837.9433
341.4  838.98245
341.2  803.67114
341  840.91299
340.8  775.92346
340.6  804.94904
340.4  781.01771
340.2  806.33737
340  871.50791
339.8  855.57966
339.6  891.23045
339.4  839.29285
339.2  939.63221
339  851.2434
338.8  894.4681
338.6  843.63187
338.4  926.10346
338.2  953.34524
338  876.8323
337.8  952.31799
337.6  966.81919
337.4  871.9519
337.2  992.6146
337  984.92889
336.8  958.4813
336.6  901.44429
336.4  986.72425
336.2  938.31942
336  977.63318
335.8  893.41408
335.6  895.53601
335.4  898.06146
335.2  932.9417
335  892.60185
334.8  828.8069
334.6  885.58987
334.4  861.17868
334.2  920.53197
334  895.62988
333.8  929.15024
333.6  824.4393
333.4  750.91742
333.2  808.75606
333  766.6118
332.8  725.33354
332.6  777.81189
332.4  766.46809
332.2  795.34806
332  787.93876
331.8  770.50196
331.6  715.04947
331.4  745.49848
331.2  676.63149
331  729.23689
330.8  718.83039
330.6  810.05999
330.4  740.90886
330.2  763.17769
330  785.11745

# Operation:                    Peak Location
# Range Start:                  342.631
# Range End:                    330.626
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 336.95724159690542 eV +- 0.14770795245613871
# Parameter: "Peak (y)" = 936.7112324919292 cps
# Parameter: "Fit Start" = 912.24000000000012 eV
# Parameter: "Fit End" = 922.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 53
#
341.4  775.34419
341.2  784.4184
341  793.83194
340.8  803.53629
340.6  813.47533
340.4  823.58563
340.2  833.79691
340  844.03272
339.8  854.21124
339.6  864.24631
339.4  874.0485
339.2  883.52645
339  892.5882
338.8  901.14266
338.6  909.10113
338.4  916.37879
338.2  922.89622
338  928.58083
337.8  933.36821
337.6  937.20333
337.4  940.04161
337.2  941.84978
337  942.6065
336.8  942.30282
336.6  940.94234
336.4  938.54113
336.2  935.12742
336  930.74107
335.8  925.43274
335.6  919.26297
335.4  912.30102
335.2  904.62356
335  896.31327
334.8  887.45738
334.6  878.14616
334.4  868.47136
334.2  858.52478
334  848.39683
333.8  838.17523
333.6  827.94377
333.4  817.78132
333.2  807.76088
333  797.94887
332.8  788.4046
332.6  779.17986
332.4  770.31872
332.2  761.85751
332  753.82489
331.8  746.24212
331.6  739.1234
331.4  732.47632
331.2  726.30244
331  720.59782

# Region:                       Au 4d 10 eV
# Spectrum ID:                  8
# Acquisition Date:             09/16/24 18:25:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.01 mA 5 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:25:54 UTC
#
# ColumnLabels:                 energy counts/s
#
360  873.5539
359.8  813.00591
359.6  870.14683
359.4  793.38678
359.2  819.88309
359  825.99823
358.8  808.91542
358.6  777.50022
358.4  816.19879
358.2  799.72717
358  919.20009
357.8  852.13339
357.6  822.36779
357.4  826.25733
357.2  831.42657
357  846.77403
356.8  899.63118
356.6  877.86495
356.4  903.08094
356.2  870.2475
356  881.70615
355.8  874.79219
355.6  865.94964
355.4  865.82709
355.2  891.63009
355  886.50483
354.8  921.68526
354.6  858.52417
354.4  881.66983
354.2  901.33902
354  862.22957
353.8  954.90489
353.6  871.01959
353.4  891.32134
353.2  852.11898
353  843.90492
352.8  849.12653
352.6  910.55503
352.4  898.16991
352.2  865.71816
352  909.55266
351.8  857.84776
351.6  887.55753
351.4  838.06399
351.2  780.5757
351  850.81164
350.8  792.67903
350.6  775.86725
350.4  833.17013
350.2  795.01325
350  775.65115
349.8  842.39118
349.6  795.10551
349.4  777.12678
349.2  792.81964
349  813.72268
348.8  789.02602
348.6  832.94482
348.4  785.60666
348.2  895.54258
348  788.98205
347.8  779.19891
347.6  735.50087
347.4  802.8196
347.2  798.91591
347  760.10689
346.8  798.14884
346.6  801.08506
346.4  782.60007
346.2  821.0194
346  793.30273
345.8  753.64003
345.6  771.66495
345.4  800.51709
345.2  851.9103
345  839.94715
344.8  783.11023
344.6  814.46802
344.4  828.84254
344.2  770.90165
344  766.20535
343.8  790.84859
343.6  877.38773
343.4  804.25974
343.2  741.43033
343  772.7084
342.8  789.80537
342.6  783.06117
342.4  798.42989
342.2  761.59197
342  818.35566
341.8  783.82954
341.6  829.94577
341.4  791.20759
341.2  788.07376
341  797.1846
340.8  802.01221
340.6  833.40119
340.4  796.95634
340.2  797.19212
340  793.19677
339.8  835.9441
339.6  919.63233
339.4  882.34134
339.2  887.32346
339  867.65641
338.8  910.94699
338.6  896.60791
338.4  870.6756
338.2  797.03734
338  919.39415
337.8  864.48713
337.6  845.46874
337.4  925.23334
337.2  964.41994
337  891.09071
336.8  882.30317
336.6  944.30063
336.4  916.21913
336.2  899.1459
336  971.17104
335.8  897.28709
335.6  928.88355
335.4  842.71968
335.2  930.8132
335  897.81232
334.8  875.3722
334.6  879.73271
334.4  843.21739
334.2  837.93014
334  820.5315
333.8  866.01895
333.6  821.37982
333.4  794.59232
333.2  813.93844
333  848.84149
332.8  775.98708
332.6  806.64116
332.4  765.65186
332.2  782.28427
332  818.70563
331.8  795.01155
331.6  797.66886
331.4  806.75009
331.2  762.68677
331  738.12661
330.8  774.2072
330.6  819.31884
330.4  814.58893
330.2  805.35545
330  721.59345

# Operation:                    Peak Location
# Range Start:                  344.112
# Range End:                    331.651
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 336.82861982766474 eV +- 0.25755793886808021
# Parameter: "Peak (y)" = 914.83704941365613 cps
# Parameter: "Fit Start" = 913.6400000000001 eV
# Parameter: "Fit End" = 921.6400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 41
#
340  833.85748
339.8  841.00605
339.6  848.18822
339.4  855.33441
339.2  862.37075
339  869.22027
338.8  875.80424
338.6  882.04364
338.4  887.86069
338.2  893.18047
338  897.93252
337.8  902.05236
337.6  905.48295
337.4  908.17604
337.2  910.09325
337  911.20699
336.8  911.50115
336.6  910.97147
336.4  909.62562
336.2  907.48305
336  904.57452
335.8  900.94133
335.6  896.63438
335.4  891.71296
335.2  886.24344
335  880.29771
334.8  873.95167
334.6  867.28361
334.4  860.37263
334.2  853.2971
334  846.13323
333.8  838.95379
333.6  831.82691
333.4  824.81521
333.2  817.97497
333  811.35559
332.8  804.99928
332.6  798.94082
332.4  793.20768
332.2  787.82015
332  782.79171

# Region:                       Au 4d 10 eV
# Spectrum ID:                  9
# Acquisition Date:             09/16/24 18:30:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               360
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.05 mA 5 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 18:30:28 UTC
#
# ColumnLabels:                 energy counts/s
#
360  799.71937
359.8  817.3843
359.6  820.7164
359.4  847.43603
359.2  831.14905
359  761.14594
358.8  730.38203
358.6  791.41888
358.4  787.09315
358.2  766.49137
358  827.86517
357.8  741.31618
357.6  810.71622
357.4  799.16201
357.2  844.13744
357  837.25839
356.8  855.6584
356.6  843.25974
356.4  882.65527
356.2  822.71072
356  805.2621
355.8  801.92501
355.6  844.03227
355.4  829.76875
355.2  831.7472
355  852.51401
354.8  850.94267
