# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
453.9  165.95842
453.85  167.09571
453.8  163.98298
453.75  174.81991
453.7  128.80746
453.65  175.52054
453.6  164.81876
453.55  216.77963
453.5  149.83051
453.45  137.95668
453.4  155.13509
453.35  172.35141
453.3  181.84829
453.25  152.84362
453.2  163.34191
453.15  151.72222
453.1  159.65126
453.05  198.9143
453  194.76322
452.95  188.97246
452.9  226.94393
452.85  145.18619
452.8  207.5061
452.75  211.78188
452.7  185.89775
452.65  146.32639
452.6  162.76581
452.55  203.23396
452.5  238.51214
452.45  207.36299
452.4  204.11486
452.35  174.05152
452.3  181.52462
452.25  190.3797
452.2  167.8962
452.15  177.1537
452.1  187.51909
452.05  251.50981
452  179.08398
451.95  182.63933
451.9  188.56789
451.85  171.09491
451.8  179.1258
451.75  143.86347
451.7  138.85601
451.65  131.99651
451.6  195.78238
451.55  184.78483
451.5  160.36789
451.45  124.71902
451.4  181.23316
451.35  198.29772
451.3  185.11148
451.25  205.75411
451.2  216.05458
451.15  163.0858
451.1  249.36034
451.05  168.76938
451  157.5022
450.95  177.92059
450.9  187.17192
450.85  214.01961
450.8  200.06729
450.75  166.41212
450.7  134.84897
450.65  155.28822
450.6  154.75559
450.55  188.95509
450.5  172.98551
450.45  149.53098
450.4  163.52483
450.35  167.27431
450.3  145.98768
450.25  154.34769
450.2  164.46308
450.15  169.06203
450.1  195.29351
450.05  168.43289
450  150.0936

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.20991110515695 eV +- 0.02139988383533134
# Parameter: "Peak (y)" = 982.71063333242864 cps
# Parameter: "Fit Start" = 791.94000000000005 eV
# Parameter: "Fit End" = 793.1400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
461.7  711.50716
461.65  754.10791
461.6  795.21458
461.55  833.959
461.5  869.47571
461.45  900.93363
461.4  927.56815
461.35  948.71195
461.3  963.8227
461.25  972.50625
461.2  974.53363
461.15  969.85113
461.1  958.58266
461.05  941.02428
461  917.6313
460.95  888.99865
460.9  855.83576
460.85  818.93738
460.8  779.15207
460.75  737.3501
460.7  694.39228
460.65  651.10153
460.6  608.23814
460.55  566.47989
460.5  526.40744

# Region:                       O 1s
# Spectrum ID:                  26
# Acquisition Date:             02/05/25 09:28:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 09:28:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  450.19918
539.95  394.7491
539.9  405.56688
539.85  373.27829
539.8  404.75343
539.75  396.50229
539.7  404.40523
539.65  371.77965
539.6  364.57646
539.55  357.56956
539.5  403.47933
539.45  422.81707
539.4  437.6744
539.35  448.03056
539.3  383.13526
539.25  310.47947
539.2  374.77913
539.15  393.968
539.1  381.87988
539.05  398.84287
539  457.16365
538.95  439.57662
538.9  462.00678
538.85  425.70417
538.8  423.53121
538.75  401.36573
538.7  442.00709
538.65  366.02029
538.6  415.4541
538.55  396.60133
538.5  381.45995
538.45  437.59624
538.4  465.05855
538.35  400.8672
538.3  374.00733
538.25  396.42201
538.2  400.92763
538.15  370.34199
538.1  395.37556
538.05  342.9501
538  398.54844
537.95  369.03399
537.9  398.66015
537.85  450.18546
537.8  405.91851
537.75  361.40564
537.7  425.67381
537.65  396.5924
537.6  428.78601
537.55  413.20611
537.5  443.8633
537.45  368.20486
537.4  456.73392
537.35  403.88562
537.3  425.34975
537.25  477.62721
537.2  448.40494
537.15  405.33371
537.1  437.2744
537.05  374.28414
537  410.9381
536.95  425.58655
536.9  453.02648
536.85  383.61502
536.8  417.91037
536.75  338.44554
536.7  362.94737
536.65  349.02341
536.6  376.17508
536.55  402.39599
536.5  398.48397
536.45  393.11534
536.4  464.8916
536.35  419.02683
536.3  421.70792
536.25  364.39608
536.2  359.69448
536.15  441.2706
536.1  402.94071
536.05  502.17648
536  434.60431
535.95  396.89694
535.9  401.57693
535.85  445.15706
535.8  419.7763
535.75  434.50676
535.7  469.99704
535.65  425.61624
535.6  458.12812
535.55  415.81287
535.5  429.88637
535.45  343.5717
535.4  372.91156
535.35  526.60911
535.3  536.77192
535.25  435.78419
535.2  505.69981
535.15  496.1588
535.1  492.40979
535.05  470.12876
535  498.68202
534.95  531.30022
534.9  504.07859
534.85  497.57042
534.8  513.43487
534.75  594.40233
534.7  586.01315
534.65  599.00196
534.6  526.28719
534.55  541.31708
534.5  504.92387
534.45  486.89715
534.4  569.73045
534.35  580.84
534.3  565.31615
534.25  512.19216
534.2  513.92542
534.15  643.99247
534.1  562.98466
534.05  606.11085
534  553.54872
533.95  533.85465
533.9  619.51355
533.85  634.68852
533.8  667.16287
533.75  582.35927
533.7  524.83444
533.65  563.78095
533.6  620.7848
533.55  698.68052
533.5  742.30097
533.45  718.40774
533.4  699.44063
533.35  775.91341
533.3  793.95888
533.25  803.81255
533.2  883.07313
533.15  937.78253
533.1  881.73455
533.05  938.17423
533  917.78713
532.95  1083.4467
532.9  1128.0214
532.85  1177.0876
532.8  1175.6328
532.75  1291.0018
532.7  1191.2319
532.65  1244.7606
532.6  1253.372
532.55  1324.0647
532.5  1285.7272
532.45  1201.0513
532.4  1266.5107
532.35  1214.094
532.3  1383.2454
532.25  1301.523
532.2  1282.9418
532.15  1138.559
532.1  1149.6967
532.05  1075.5637
532  1138.8275
531.95  1051.9649
531.9  997.86148
531.85  941.36653
531.8  802.78523
531.75  817.81012
531.7  733.06477
531.65  770.90332
531.6  714.14147
531.55  712.30418
531.5  650.09831
531.45  619.14556
531.4  607.69521
531.35  565.07505
531.3  467.14792
531.25  580.89954
531.2  512.4475
531.15  469.24675
531.1  425.20369
531.05  555.4936
531  470.71886
530.95  419.43973
530.9  420.92309
530.85  397.6403
530.8  443.24552
530.75  416.57414
530.7  393.42605
530.65  384.45021
530.6  407.63653
530.55  356.85809
530.5  435.32668
530.45  436.27554
530.4  380.91186
530.35  416.09056
530.3  375.86808
530.25  337.40919
530.2  399.7406
530.15  403.24898
530.1  336.93902
530.05  359.6972
530  368.79056
529.95  465.24649
529.9  368.8868
529.85  401.05425
529.8  317.71948
529.75  372.00182
529.7  418.07111
529.65  344.62298
529.6  349.7366
529.55  407.51876
529.5  437.68963
529.45  382.37849
529.4  370.66963
529.35  396.86697
529.3  323.22593
529.25  327.41988
529.2  404.3135
529.15  369.13303
529.1  373.30429
529.05  395.05591
529  313.83528
528.95  344.51322
528.9  303.30786
528.85  336.46462
528.8  332.91018
528.75  427.92869
528.7  349.38445
528.65  278.7425
528.6  305.37825
528.55  323.86222
528.5  338.4248
528.45  365.55159
528.4  339.1227
528.35  317.13981
528.3  310.41008
528.25  436.91933
528.2  400.00489
528.15  329.34982
528.1  321.25888
528.05  296.51879
528  352.86801
527.95  352.08057
527.9  371.47161
527.85  307.44711
527.8  319.91351
527.75  304.51512
527.7  289.345
527.65  279.73908
527.6  304.98929
527.55  362.14994
527.5  335.75277
527.45  345.85362
527.4  355.98337
527.35  288.74882
527.3  309.07562
527.25  314.06628
527.2  361.31452
527.15  348.54828
527.1  396.12858
527.05  460.03352
527  372.42246
526.95  353.11273
526.9  311.90461
526.85  312.43278
526.8  366.36726
526.75  374.96902
526.7  367.64587
526.65  319.56085
526.6  358.9963
526.55  295.65623
526.5  282.86447
526.45  336.31374
526.4  326.57478
526.35  331.53244
526.3  268.86838
526.25  356.81447
526.2  394.47719
526.15  381.67052
526.1  294.91011
526.05  328.76377
526  400.70475
525.95  390.88177
525.9  381.15212
525.85  332.9701
525.8  383.74361
525.75  342.53522
525.7  404.54591
525.65  418.40915
525.6  339.52647
525.55  333.97603
525.5  373.78222
525.45  311.92942
525.4  334.67398
525.35  322.0189
525.3  331.23438
525.25  372.10254
525.2  343.05326
525.15  325.97
525.1  342.50738
525.05  318.9004
525  369.78917
524.95  336.67142
524.9  311.92355
524.85  357.38757
524.8  355.31261
524.75  342.14318
524.7  411.92458
524.65  385.92072
524.6  391.17049
524.55  423.8189
524.5  354.19974
524.45  317.1183
524.4  372.19076
524.35  398.5201
524.3  386.6344
524.25  357.35091
524.2  385.04836
524.15  439.94706
524.1  378.24137
524.05  391.6284
524  404.19812
523.95  485.92579
523.9  337.6189
523.85  412.70188
523.8  459.463
523.75  432.62232
523.7  418.35536
523.65  399.86696
523.6  396.10219
523.55  342.56152
523.5  380.73378
523.45  395.86031
523.4  333.79588
523.35  339.41001
523.3  369.13771
523.25  461.56006
523.2  478.04314
523.15  415.02756
523.1  388.34534
523.05  365.61548
523  346.37409
522.95  358.17232
522.9  372.91799
522.85  418.49679
522.8  380.96149
522.75  368.82899
522.7  370.44753
522.65  357.85962
522.6  404.13797
522.55  357.39479
522.5  304.77509
522.45  371.82739
522.4  384.52495
522.35  348.90388
522.3  401.74563
522.25  399.92618
522.2  373.6038
522.15  371.08786
522.1  394.59407
522.05  388.96111
522  370.83486
521.95  400.01866
521.9  409.46254
521.85  402.24437
521.8  415.09164
521.75  334.59271
521.7  386.96919
521.65  378.31041
521.6  346.29548
521.55  375.71364
521.5  337.42816
521.45  315.89108
521.4  318.69699
521.35  301.71823
521.3  296.59341
521.25  341.49195
521.2  391.75171
521.15  407.14372
521.1  353.85239
521.05  400.85897
521  342.38169
520.95  324.64625
520.9  328.66201
520.85  345.69851
520.8  374.55109
520.75  326.00589
520.7  356.78014
520.65  316.36141
520.6  345.70095
520.55  305.42283
520.5  324.59498
520.45  346.80849
520.4  345.77931
520.35  359.59439
520.3  296.6502
520.25  340.47532
520.2  277.54187
520.15  349.69604
520.1  306.65768
520.05  365.01472
520  326.10418
519.95  358.04479
519.9  370.15372
519.85  384.71689
519.8  327.02267
519.75  286.07413
519.7  308.87249
519.65  274.76618
519.6  312.46866
519.55  332.75389
519.5  284.6352
519.45  260.46288
519.4  297.93624
519.35  305.73965
519.3  374.18666
519.25  348.49328
519.2  336.67489
519.15  270.92959
519.1  358.7866
519.05  353.75212
519  314.17308
518.95  258.24532
518.9  298.02521
518.85  309.87889
518.8  306.69008
518.75  317.07887
518.7  310.20995
518.65  293.2001
518.6  280.60896
518.55  249.70067
518.5  376.02914
518.45  318.63673
518.4  311.81997
518.35  397.89728
518.3  351.36483
518.25  443.27384
518.2  408.87008
518.15  322.15217
518.1  337.53501
518.05  283.4346
518  289.79383
517.95  288.77421
517.9  365.22684
517.85  348.41763
517.8  316.78823
517.75  276.88854
517.7  328.51983
517.65  315.63869
517.6  322.8333
517.55  338.46909
517.5  317.32932
517.45  299.53298
517.4  293.75649
517.35  343.71293
517.3  319.6583
517.25  324.40006
517.2  322.70328
517.15  358.99207
517.1  279.0037
517.05  332.44733
517  324.30174
516.95  351.55466
516.9  322.5944
516.85  332.23277
516.8  240.85043
516.75  282.13672
516.7  359.03231
516.65  357.50964
516.6  327.29719
516.55  346.83621
516.5  280.82926
516.45  341.1981
516.4  289.55119
516.35  333.7737
516.3  299.81502
516.25  281.30814
516.2  257.07765
516.15  310.16881
516.1  341.62278
516.05  361.55866
516  291.62764
515.95  316.52665
515.9  302.6297
515.85  322.20188
515.8  287.32575
515.75  400.81026
515.7  357.97487
515.65  355.21362
515.6  348.32793
515.55  279.82871
515.5  332.93043
515.45  329.57532
515.4  306.24993
515.35  347.32479
515.3  325.8729
515.25  324.0821
515.2  299.30861
515.15  350.92697
515.1  346.3897
515.05  329.37372
515  378.4368

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.47178341205142 eV +- 0.039185385217645974
# Parameter: "Peak (y)" = 1258.2620444187901 cps
# Parameter: "Fit Start" = 720.79000000000008 eV
# Parameter: "Fit End" = 721.8900000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 23
#
532.85  1154.69
532.8  1188.2346
532.75  1217.1052
532.7  1241.2679
532.65  1260.6943
532.6  1275.3615
532.55  1285.2523
532.5  1290.3549
532.45  1290.6634
532.4  1286.1774
532.35  1276.9021
532.3  1262.8486
532.25  1244.0334
532.2  1220.4786
532.15  1192.212
532.1  1159.2666
532.05  1121.6813
532  1079.4999
531.95  1032.7717
531.9  981.55105
531.85  925.89752
531.8  865.87552
531.75  801.55431

# Region:                       Ti 2p
# Spectrum ID:                  27
# Acquisition Date:             02/05/25 09:29:46 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 09:29:46 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  230.21944
469.95  224.59827
469.9  288.13923
469.85  229.18508
469.8  252.07242
469.75  244.8121
469.7  241.0917
469.65  246.1014
469.6  277.75908
469.55  305.62392
469.5  259.16168
469.45  234.30564
469.4  264.74427
469.35  317.78651
469.3  271.22232
469.25  237.03058
469.2  274.86597
469.15  301.5188
469.1  301.79364
469.05  309.18348
469  300.06511
468.95  269.26925
468.9  357.20855
468.85  299.79841
468.8  333.91229
468.75  378.98646
468.7  299.41611
468.65  303.26978
468.6  316.14584
468.55  316.52692
468.5  306.07459
468.45  305.32652
468.4  338.65535
468.35  303.06701
468.3  329.2263
468.25  351.54241
468.2  384.58051
468.15  359.21049
468.1  368.97641
468.05  368.20507
468  369.35035
467.95  413.81175
467.9  365.97331
467.85  446.66203
467.8  386.98494
467.75  444.53581
467.7  452.7729
467.65  425.45262
467.6  505.84754
467.55  467.41315
467.5  467.8402
467.45  441.11839
467.4  487.41216
467.35  448.83333
467.3  515.62163
467.25  491.60294
467.2  531.57964
467.15  497.22038
467.1  454.49463
467.05  452.81469
467  467.0565
466.95  539.36847
466.9  614.07422
466.85  534.61899
466.8  545.00053
466.75  484.78122
466.7  460.32167
466.65  404.19712
466.6  445.14269
466.55  480.19968
466.5  464.04404
466.45  413.82159
466.4  442.63289
466.35  469.89923
466.3  482.66265
466.25  382.12909
466.2  436.68362
466.15  442.2846
466.1  490.84286
466.05  484.68265
466  388.85162
465.95  419.76951
465.9  433.31689
465.85  388.07395
465.8  414.90793
465.75  331.23162
465.7  340.75918
465.65  349.82683
465.6  337.375
465.55  384.85761
465.5  325.05489
465.45  312.7595
465.4  334.02529
465.35  296.39869
465.3  301.07551
465.25  327.955
465.2  304.73712
465.15  285.86424
465.1  322.72531
465.05  335.61761
465  375.26409
464.95  360.2263
464.9  282.512
464.85  302.03238
464.8  363.87367
464.75  300.43706
464.7  268.16201
464.65  281.11778
464.6  341.11449
464.55  283.29886
464.5  267.94848
464.45  279.97477
464.4  236.38806
464.35  299.27599
464.3  271.8716
464.25  332.78858
464.2  261.18011
464.15  240.1224
464.1  301.37846
464.05  271.15726
464  269.82727
463.95  255.06938
463.9  256.96004
463.85  260.78987
463.8  305.59381
463.75  267.80689
463.7  279.78028
