# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
538  696.25821
537.95  658.63951
537.9  723.06016
537.85  820.25348
537.8  722.79171
537.75  669.29569
537.7  739.58355
537.65  737.46549
537.6  762.13139
537.55  814.00094
537.5  748.68114
537.45  790.34776
537.4  739.67113
537.35  673.08838
537.3  596.23292
537.25  634.24799
537.2  758.64425
537.15  757.60993
537.1  615.27425
537.05  630.93405
537  627.96318
536.95  681.2181
536.9  656.7676
536.85  725.5149
536.8  743.85575
536.75  641.59192
536.7  608.05924
536.65  692.86492
536.6  660.47009
536.55  704.24624
536.5  696.56583
536.45  700.91537
536.4  815.89292
536.35  799.05684
536.3  708.86043
536.25  760.66349
536.2  630.72597
536.15  731.98419
536.1  621.90347
536.05  761.71051
536  713.63295
535.95  745.97546
535.9  723.69461
535.85  754.70599
535.8  747.66138
535.75  718.32625
535.7  720.96169
535.65  753.8474
535.6  721.95084
535.55  790.59063
535.5  756.88982
535.45  657.35222
535.4  686.43423
535.35  779.84711
535.3  766.28435
535.25  660.69379
535.2  803.30704
535.15  712.63949
535.1  686.39636
535.05  699.48933
535  733.26917
534.95  778.69747
534.9  815.6034
534.85  804.33367
534.8  737.50184
534.75  770.61547
534.7  755.53044
534.65  815.36672
534.6  813.33785
534.55  821.32733
534.5  793.37338
534.45  920.99403
534.4  890.63854
534.35  886.78217
534.3  928.56361
534.25  830.20134
534.2  791.73145
534.15  820.87938
534.1  933.75535
534.05  1035.3026
534  871.05114
533.95  935.99382
533.9  1007.7183
533.85  934.86235
533.8  1022.6195
533.75  995.61768
533.7  978.84235
533.65  998.68844
533.6  1030.3686
533.55  966.37047
533.5  1022.0452
533.45  1049.2111
533.4  943.20284
533.35  1081.8081
533.3  1080.5528
533.25  1123.5165
533.2  1065.1263
533.15  1029.5748
533.1  1003.2986
533.05  1025.9238
533  1044.8315
532.95  1044.6574
532.9  1053.0688
532.85  1192.9888
532.8  1261.5021
532.75  1219.0521
532.7  1199.875
532.65  1089.8087
532.6  1230.8926
532.55  1239.9082
532.5  1137.808
532.45  1143.1011
532.4  1132.6907
532.35  1254.9726
532.3  1290.2183
532.25  1315.0374
532.2  1184.1835
532.15  1449.9743
532.1  1360.9776
532.05  1471.3683
532  1381.4478
531.95  1382.9932
531.9  1454.4893
531.85  1493.4335
531.8  1401.6945
531.75  1651.4534
531.7  1719.9655
531.65  1700.5379
531.6  1796.177
531.55  1855.7085
531.5  1803.0802
531.45  1905.536
531.4  2037.1644
531.35  2141.7282
531.3  2048.8106
531.25  2253.3484
531.2  2216.0834
531.15  2155.0311
531.1  2323.1716
531.05  2142.1091
531  1982.3547
530.95  2201.5682
530.9  2236.9171
530.85  2177.1991
530.8  2129.2009
530.75  2188.2369
530.7  2027.4539
530.65  1913.972
530.6  1588.968
530.55  1647.8183
530.5  1616.2943
530.45  1615.1839
530.4  1497.1145
530.35  1493.3994
530.3  1345.1502
530.25  1227.5002
530.2  1155.8668
530.15  1065.5473
530.1  991.63142
530.05  952.23263
530  958.27726
529.95  991.57738
529.9  959.18449
529.85  915.26096
529.8  735.91568
529.75  827.98599
529.7  758.95882
529.65  788.84255
529.6  805.0632
529.55  811.84635
529.5  708.89083
529.45  661.57886
529.4  679.0182
529.35  677.82033
529.3  642.33853
529.25  617.14005
529.2  652.24185
529.15  621.59825
529.1  708.59992
529.05  668.12249
529  618.58583
528.95  659.44513
528.9  686.66516
528.85  662.99717
528.8  720.63812
528.75  775.36588
528.7  655.67128
528.65  654.83191
528.6  616.42383
528.55  709.3015
528.5  624.5591
528.45  690.03818
528.4  710.47261
528.35  688.73005
528.3  646.63851
528.25  609.51513
528.2  604.37849
528.15  688.37958
528.1  668.55624
528.05  608.87436
528  586.9317
527.95  587.12276
527.9  686.8674
527.85  659.07584
527.8  707.00524
527.75  643.30602
527.7  662.91337
527.65  577.09931
527.6  663.60703
527.55  593.70135
527.5  572.60863
527.45  569.85201
527.4  580.5275
527.35  572.48078
527.3  627.16561
527.25  582.84229
527.2  615.27115
527.15  652.97804
527.1  580.53983
527.05  588.11321
527  690.82455
526.95  656.49199
526.9  580.00307
526.85  544.41887
526.8  623.1883
526.75  670.14531
526.7  670.25579
526.65  589.74217
526.6  635.30042
526.55  579.42158
526.5  569.39607
526.45  653.99669
526.4  651.27671
526.35  650.45347
526.3  664.64254
526.25  661.89666
526.2  613.1412
526.15  686.80462
526.1  586.69872
526.05  587.56481
526  662.36545
525.95  648.79317
525.9  626.58689
525.85  712.03838
525.8  723.34904
525.75  669.5141
525.7  684.29381
525.65  679.65199
525.6  648.91011
525.55  633.38169
525.5  676.13493
525.45  611.85906
525.4  750.05764
525.35  629.36773
525.3  641.79844
525.25  623.15952
525.2  697.45064
525.15  644.18627
525.1  571.6726
525.05  643.95769
525  649.6434
524.95  604.41022
524.9  581.68335
524.85  597.26993
524.8  535.86376
524.75  621.68915
524.7  579.772
524.65  594.9386
524.6  645.50968
524.55  624.2908
524.5  663.29584
524.45  698.63505
524.4  607.2685
524.35  750.66151
524.3  707.00495
524.25  657.12476
524.2  680.33539
524.15  678.00012
524.1  701.43088
524.05  692.00812
524  653.31526
523.95  666.79536
523.9  624.56746
523.85  619.80076
523.8  619.79384
523.75  644.86826
523.7  630.58629
523.65  664.85253
523.6  731.14313
523.55  717.67926
523.5  567.40378
523.45  648.41357
523.4  671.51589
523.35  617.74125
523.3  676.65294
523.25  606.06398
523.2  679.00181
523.15  680.5963
523.1  744.37282
523.05  705.6789
523  712.44794
522.95  673.99189
522.9  672.25252
522.85  741.08209
522.8  808.07001
522.75  769.6949
522.7  733.58282
522.65  711.47165
522.6  747.38648
522.55  799.48071
522.5  866.89891
522.45  708.54763
522.4  723.76469
522.35  780.54361
522.3  718.90821
522.25  814.28855
522.2  722.69819
522.15  842.793
522.1  733.43587
522.05  821.66678
522  712.2935
521.95  769.57442
521.9  614.20894
521.85  622.07247
521.8  633.3512
521.75  659.75858
521.7  647.876
521.65  611.08346
521.6  665.78904
521.55  722.35779
521.5  693.28401
521.45  673.07078
521.4  648.20669
521.35  585.13591
521.3  733.38994
521.25  676.62101
521.2  715.61736
521.15  679.94895
521.1  587.37638
521.05  656.38537
521  741.09156
520.95  702.39074
520.9  641.25918
520.85  738.60164
520.8  706.33055
520.75  668.36274
520.7  690.43404
520.65  613.3079
520.6  629.33329
520.55  663.78619
520.5  648.1454
520.45  654.75578
520.4  652.33124
520.35  579.0116
520.3  699.04618
520.25  627.89702
520.2  548.50627
520.15  604.82227
520.1  632.42596
520.05  564.88
520  520.77408
519.95  596.89179
519.9  613.96902
519.85  484.5888
519.8  574.17787
519.75  629.58474
519.7  596.3771
519.65  658.6914
519.6  636.635
519.55  564.68664
519.5  536.43441
519.45  582.81255
519.4  549.47918
519.35  578.52477
519.3  592.90031
519.25  559.50406
519.2  560.42863
519.15  553.40041
519.1  504.028
519.05  496.34571
519  609.24117
518.95  683.22287
518.9  664.14712
518.85  550.71902
518.8  544.59912
518.75  608.05464
518.7  548.94209
518.65  600.66235
518.6  665.74698
518.55  584.30769
518.5  622.36685
518.45  548.90866
518.4  629.00237
518.35  606.23008
518.3  514.92029
518.25  516.07217
518.2  549.40096
518.15  549.98008
518.1  564.53841
518.05  610.41513
518  547.82749
517.95  570.73279
517.9  609.59939
517.85  606.35552
517.8  557.81217
517.75  577.68447
517.7  611.70918
517.65  574.48925
517.6  620.80408
517.55  605.50924
517.5  549.86709
517.45  641.44428
517.4  634.05903
517.35  621.14693
517.3  561.30748
517.25  542.80006
517.2  549.75562
517.15  587.45402
517.1  522.80773
517.05  544.60916
517  602.3864
516.95  568.95139
516.9  573.05248
516.85  581.03573
516.8  540.13249
516.75  558.09834
516.7  592.34499
516.65  603.42668
516.6  599.62559
516.55  616.14901
516.5  590.59458
516.45  639.2132
516.4  597.67674
516.35  531.71263
516.3  570.54912
516.25  502.85983
516.2  498.04965
516.15  616.02101
516.1  639.4031
516.05  625.25692
516  568.42316
515.95  529.65052
515.9  585.90371
515.85  507.76893
515.8  512.19711
515.75  547.34325
515.7  601.79834
515.65  593.16697
515.6  524.56701
515.55  449.88439
515.5  605.0815
515.45  520.5909
515.4  604.66063
515.35  645.48248
515.3  584.49208
515.25  553.69085
515.2  570.78572
515.15  588.24957
515.1  622.00607
515.05  566.22434
515  472.91157

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 531.09534606386626 eV +- 0.016644776171747016
# Parameter: "Peak (y)" = 2193.6914191106121 cps
# Parameter: "Fit Start" = 721.94000000000005 eV
# Parameter: "Fit End" = 723.1400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
531.7  1608.9837
531.65  1692.1292
531.6  1772.1478
531.55  1848.1148
531.5  1919.1188
531.45  1984.2799
531.4  2042.7675
531.35  2093.8182
531.3  2136.7519
531.25  2170.9871
531.2  2196.0542
531.15  2211.6059
531.1  2217.4252
531.05  2213.4307
531  2199.6784
530.95  2176.3602
530.9  2143.7996
530.85  2102.4443
530.8  2052.856
530.75  1995.6972
530.7  1931.7173
530.65  1861.7355
530.6  1786.6241
530.55  1707.2898
530.5  1624.6564

# Region:                       Ti 2p
# Spectrum ID:                  41
# Acquisition Date:             01/24/25 09:56:46 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 09:56:46 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  416.72928
469.95  423.68902
469.9  460.58691
469.85  460.92689
469.8  475.0465
469.75  443.67948
469.7  559.25734
469.65  510.1932
469.6  443.45849
469.55  397.96059
469.5  454.22677
469.45  486.33055
469.4  440.54195
469.35  392.79219
469.3  377.26892
469.25  445.10442
469.2  390.14412
469.15  459.85485
469.1  483.87449
469.05  546.62484
469  437.86181
468.95  430.15615
468.9  489.71715
468.85  456.06772
468.8  430.96937
468.75  407.13133
468.7  391.00146
468.65  497.83372
468.6  431.30128
468.55  423.04774
468.5  430.00846
468.45  403.83689
468.4  415.2931
468.35  480.79516
468.3  521.36594
468.25  455.599
468.2  389.15522
468.15  437.87218
468.1  465.79725
468.05  436.16459
468  435.75387
467.95  457.0404
467.9  406.95589
467.85  445.78126
467.8  480.07465
467.75  442.9969
467.7  489.5017
467.65  518.7191
467.6  502.87756
467.55  524.62317
467.5  431.45799
467.45  538.29773
467.4  506.58397
467.35  495.22401
467.3  562.64538
467.25  561.26472
467.2  460.29784
467.15  499.40857
467.1  583.36922
467.05  537.46828
467  526.36085
466.95  544.15092
466.9  541.67763
466.85  600.78275
466.8  539.26328
466.75  578.55196
466.7  639.24069
466.65  566.07744
466.6  628.21244
466.55  611.19736
466.5  694.76062
466.45  803.11311
466.4  685.92298
466.35  669.44518
466.3  729.64772
466.25  699.09832
466.2  782.17317
466.15  727.85739
466.1  744.85931
466.05  725.28653
466  728.58522
465.95  763.13138
465.9  764.25031
465.85  819.78568
465.8  765.88349
465.75  788.66901
465.7  809.17954
465.65  700.70122
465.6  771.69356
465.55  872.04036
465.5  817.9546
465.45  745.10122
465.4  761.17229
465.35  728.6006
465.3  714.01871
465.25  800.25401
465.2  836.16689
465.15  792.28996
465.1  624.10933
465.05  691.75294
465  730.69745
464.95  742.26426
464.9  645.35388
464.85  661.89483
464.8  725.82236
464.75  680.3136
464.7  635.75167
464.65  614.5026
464.6  633.06301
464.55  604.9849
464.5  714.23621
464.45  585.96337
464.4  588.27327
464.35  601.78557
464.3  615.69084
464.25  530.40622
464.2  514.82078
464.15  504.5691
464.1  490.07793
464.05  500.28376
464  512.17476
463.95  527.53918
463.9  548.07239
463.85  434.62664
463.8  395.77394
463.75  395.08842
463.7  350.02842
463.65  456.18087
463.6  499.4454
463.55  444.24395
463.5  387.13359
463.45  460.37423
463.4  432.61473
463.35  427.27464
463.3  470.13693
463.25  447.33675
463.2  436.64238
463.15  399.46445
463.1  390.12491
463.05  467.70751
463  413.90768
462.95  452.77444
462.9  400.38377
462.85  414.76634
462.8  415.36277
462.75  508.59483
462.7  411.49229
462.65  468.73611
462.6  385.08469
462.55  407.52957
462.5  450.54803
462.45  402.31354
462.4  460.61225
462.35  477.50254
462.3  436.51644
462.25  397.75133
462.2  407.49878
462.15  408.8337
462.1  481.89612
462.05  436.18092
462  453.85885
461.95  488.04703
461.9  478.13788
461.85  402.18922
461.8  459.75088
461.75  469.48781
461.7  426.2077
461.65  493.31027
461.6  486.96902
461.55  400.99586
461.5  436.43725
461.45  493.72024
461.4  475.55944
461.35  535.04559
461.3  530.09057
461.25  653.56828
461.2  552.21344
461.15  615.23898
461.1  541.17655
461.05  546.9307
461  570.64809
460.95  559.47656
460.9  645.06273
460.85  639.53705
460.8  716.62223
460.75  766.19502
460.7  793.60448
460.65  849.57352
460.6  851.21188
460.55  903.34508
460.5  1020.5405
460.45  1075.8817
460.4  1105.3174
460.35  1137.5963
460.3  1233.7279
460.25  1336.88
460.2  1469.0516
460.15  1595.9602
460.1  1504.4924
460.05  1608.597
460  1698.2639
459.95  1563.8015
459.9  1610.9802
459.85  1718.6367
459.8  1659.345
459.75  1813.8946
459.7  1487.3324
459.65  1485.3917
459.6  1411.5411
459.55  1414.6058
459.5  1467.1791
459.45  1284.0691
459.4  1204.1298
459.35  1144.2898
459.3  997.17488
459.25  1067.6418
459.2  1015.7899
459.15  875.49623
459.1  787.92639
459.05  674.12206
459  632.00654
458.95  551.85542
458.9  639.41453
458.85  567.41412
458.8  527.17633
458.75  451.68461
458.7  460.58099
458.65  493.95529
458.6  430.53902
458.55  412.55271
458.5  446.50256
458.45  476.59311
458.4  437.4541
458.35  388.67284
458.3  356.9821
458.25  323.92495
458.2  320.56171
458.15  341.94211
458.1  352.79999
458.05  383.94213
458  352.60999
457.95  359.64656
457.9  379.96321
457.85  328.93161
457.8  308.90579
457.75  333.11746
457.7  417.42755
457.65  414.55321
457.6  354.27407
457.55  290.19507
457.5  305.95397
457.45  260.46571
457.4  298.85235
457.35  325.92265
457.3  301.0118
457.25  341.3613
457.2  315.16487
457.15  311.20952
457.1  305.64412
457.05  327.59386
457  373.88733
456.95  364.50955
456.9  314.38911
456.85  330.30053
456.8  312.93251
456.75  306.36487
456.7  344.90002
456.65  380.86256
456.6  338.54035
456.55  344.479
456.5  259.93991
456.45  271.03397
456.4  304.15392
456.35  295.3743
456.3  359.30897
456.25  291.51968
456.2  285.30873
456.15  299.12063
456.1  263.54602
456.05  264.64484
456  307.46623
455.95  283.68147
455.9  280.22941
455.85  320.56238
455.8  308.12173
455.75  281.78318
455.7  309.00204
455.65  351.11597
455.6  273.59554
455.55  303.51145
455.5  296.841
455.45  296.86511
455.4  296.05313
455.35  279.38609
455.3  317.41556
455.25  312.00421
455.2  291.54291
455.15  256.79664
455.1  274.61127
455.05  318.95494
455  282.69728
454.95  244.35746
454.9  269.66936
454.85  282.30595
454.8  254.67014
454.75  251.04735
454.7  286.11715
454.65  326.90228
454.6  308.67698
454.55  287.04237
454.5  299.33791
454.45  325.90433
454.4  308.87809
454.35  317.75814
454.3  299.12478
454.25  302.41051
454.2  305.84926
454.15  294.80792
454.1  241.33502
454.05  328.94558
454  343.82128
453.95  260.35244
453.9  268.59189
453.85  290.75401
453.8  271.19073
453.75  200.89625
453.7  215.00214
453.65  234.47358
453.6  262.44308
453.55  318.3947
453.5  230.58691
453.45  250.4168
453.4  293.62021
453.35  245.13749
453.3  307.06273
453.25  246.87318
453.2  248.34478
453.15  258.81341
453.1  273.67627
453.05  270.16602
453  251.1098
452.95  237.65138
452.9  258.05194
452.85  203.24703
452.8  252.50175
452.75  215.88853
452.7  199.38718
452.65  216.47671
452.6  251.89988
452.55  295.74371
452.5  221.20611
452.45  246.46279
452.4  299.83527
452.35  278.81826
452.3  270.83376
452.25  282.69931
452.2  314.24289
452.15  310.85125
452.1  345.42182
452.05  312.90423
452  295.91149
