# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
104.8951  12088.308
103.8961  11812.841
102.8971  11649.299
101.8981  12150.335
100.8991  12392.735
99.9001  11912.121
98.901099  12087.34
97.902098  12074.657
96.903097  12401.198
95.904096  12288.506
94.905095  12107.205
93.906094  12005.97
92.907093  12065.637
91.908092  12003.504
90.909091  11548.078
89.91009  11696.656
88.911089  12086.69
87.912088  12302.617
86.913087  11973.911
85.914086  12135.539
84.915085  12405.318
83.916084  12654.045
82.917083  13191.601
81.918082  14315.927
80.919081  16500.277
79.92008  18741.531
78.921079  18824.026
77.922078  17359.719
76.923077  17067.547
75.924076  17482.888
74.925075  15645.623
73.926074  12764.108
72.927073  11621.666
71.928072  11847.495
70.929071  12135.023
69.93007  11901.992
68.931069  11816.062
67.932068  11347.158
66.933067  11523.365
65.934066  11583.872
64.935065  11275.351
63.936064  11276.281
62.937063  11522.814
61.938062  11341.867
60.939061  10869.154
59.94006  11154.596
58.941059  11324.573
57.942058  11290.799
56.943057  11351.821
55.944056  11630.021
54.945055  11306.351
53.946054  10756.98
52.947053  10829.169
51.948052  11492.018
50.949051  11345.417
49.95005  10861.129
48.951049  10689.818
47.952048  10578.873
46.953047  10501.595
45.954046  11246.124
44.955045  11762.77
43.956044  13001.975
42.957043  15328.337
41.958042  17273.611
40.959041  18637.038
39.96004  20124.136
38.961039  20873.585
37.962038  19986.131
36.963037  17917.466
35.964036  15564.138
34.965035  12292.435
33.966034  9151.6427
32.967033  8470.8974
31.968032  8985.1967
30.969031  9438.7972
29.97003  9121.2878
28.971029  9114.8716
27.972028  8793.1915
26.973027  8547.5851
25.974026  8103.0757
24.975025  7320.2892
23.976024  6952.4175
22.977023  6830.5593
21.978022  6590.3747
20.979021  6715.4471
19.98002  6651.7482
18.981019  6446.0145
17.982018  6514.4541
16.983017  6538.0482
15.984016  6563.3023
14.985015  6492.3413
13.986014  6541.9317
12.987013  6452.6824
11.988012  6553.7004
10.989011  7002.7384
9.99001  6961.9513
8.991009  6632.7107
7.992008  6755.059
6.993007  6967.1324
5.994006  6641.9326
4.995005  6503.307
3.996004  5957.6767
2.997003  5711.2518
1.998002  5839.6927
0.999001  5917.4026
0  5738.0324

# Region:                       Overall
# Spectrum ID:                  8
# Acquisition Date:             07/15/26 20:18:20 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 247.2, y = 12.0, theta = 200
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 20:18:20 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  30642.084
999.001  31144.751
998.002  30752.075
997.003  30188.718
996.004  30259.633
995.005  30345.026
994.00599  29895.461
993.00699  30173.827
992.00799  30171.867
991.00899  30725.341
990.00999  30493.213
989.01099  29988.8
988.01199  30431.66
987.01299  31726.002
986.01399  31170.553
985.01499  29886.289
984.01598  29946.69
983.01698  30767.653
982.01798  30510.472
981.01898  29579.409
980.01998  29073.541
979.02098  28907.715
978.02198  28190.917
977.02298  28590.716
976.02398  28523.464
975.02498  28230.839
974.02597  27942.833
973.02697  26917.229
972.02797  27460.407
971.02897  27494.546
970.02997  27365.688
969.03097  27695.054
968.03197  27681.036
967.03297  27130.666
966.03397  27673.367
965.03497  27904.401
964.03596  28277.984
963.03696  28334.221
962.03796  28496.133
961.03896  28212.279
960.03996  28159.679
959.04096  27983.906
958.04196  27728.422
957.04296  27354.925
956.04396  27398.706
955.04496  27742.581
954.04595  27698.307
953.04695  27337.13
952.04795  27279.921
951.04895  26951.976
950.04995  26865.026
949.05095  26691.437
948.05195  26959.053
947.05295  26991.675
946.05395  26884.373
945.05495  27086.04
944.05594  27097.943
943.05694  27118.824
942.05794  27238.654
941.05894  27817.546
940.05994  27719.358
939.06094  27408.673
938.06194  27046.226
937.06294  27292.093
936.06394  28035.211
935.06494  28375.135
934.06593  27960.162
933.06693  27670.145
932.06793  27756.058
931.06893  27861.783
930.06993  27803.059
929.07093  27802.202
928.07193  27617.061
927.07293  28069.853
926.07393  27771.998
925.07493  27943.767
924.07592  27900.733
923.07692  27877.1
922.07792  27619.587
921.07892  27777.406
920.07992  28149.672
919.08092  27389.818
918.08192  27803.859
917.08292  28235.522
916.08392  28210.878
915.08492  28274.867
914.08591  28313.036
913.08691  27638.121
912.08791  27904.544
911.08891  28331.348
910.08991  28402.541
909.09091  28343.719
908.09191  27737.179
907.09291  28023.349
906.09391  28770.783
905.09491  28613.893
904.0959  28554.129
903.0969  28534.261
902.0979  28582.585
901.0989  28336.293
900.0999  28290.068
899.1009  28226.107
898.1019  28865.161
897.1029  28827.863
896.1039  28199.561
895.1049  27938.82
894.10589  28502.944
893.10689  28204.515
892.10789  28205.936
891.10889  28292.904
890.10989  28169.002
889.11089  28722.962
888.11189  28042.835
887.11289  28175.787
886.11389  28898.55
885.11489  28600
884.11588  28989.234
883.11688  28719.73
882.11788  28877.006
881.11888  28410.799
880.11988  28179.529
879.12088  28847.001
878.12188  28495.842
877.12288  28227.73
876.12388  29266.537
875.12488  29038.323
874.12587  29371.255
873.12687  29577.983
872.12787  28919.204
871.12887  28683.471
870.12987  29550.635
869.13087  29734.655
868.13187  29468.109
867.13287  29545.219
866.13387  29253.194
865.13487  29119.553
864.13586  28657.289
863.13686  28896.411
862.13786  29689.432
861.13886  29310.817
860.13986  29006.262
859.14086  29152.966
858.14186  29234.776
857.14286  29387
856.14386  29511.729
855.14486  29781.626
854.14585  30603.618
853.14685  30568.543
852.14785  30196.181
851.14885  29440.347
850.14985  29099.968
849.15085  29562.861
848.15185  29854.682
847.15285  29678.129
846.15385  29256.131
845.15485  29152.322
844.15584  29512.254
843.15684  29650.146
842.15784  29305.127
841.15884  29907.637
840.15984  29769.471
839.16084  30036.437
838.16184  30645.818
837.16284  29963.497
836.16384  29440.338
835.16484  29736.604
834.16583  29924.756
833.16683  29822.277
832.16783  29586.53
831.16883  29338.849
830.16983  29377.819
829.17083  29680.287
828.17183  29591.865
827.17283  29910.881
826.17383  30350.997
825.17483  30722.345
824.17582  30342.588
823.17682  29872.715
822.17782  30111.795
821.17882  31068.6
820.17982  31102.332
819.18082  30316.168
818.18182  29511.316
817.18282  29859.162
816.18382  29846.283
815.18482  29746.55
814.18581  29300.142
813.18681  29218.867
812.18781  29449.362
811.18881  29701.471
810.18981  29616.662
809.19081  30193.047
808.19181  30583.007
807.19281  30949.54
806.19381  30495.156
805.19481  30177.292
804.1958  30392.086
803.1968  30225.054
802.1978  29529.39
801.1988  30327.28
800.1998  30891.171
799.2008  30500.174
798.2018  30724.87
797.2028  31371.809
796.2038  30999.734
795.2048  30547.13
794.20579  30807.953
793.20679  30941.056
792.20779  31241.131
791.20879  31868.804
790.20979  31899.943
789.21079  31439.505
788.21179  30954.408
787.21279  31366.858
786.21379  31726.141
785.21479  31016.167
784.21578  31537.752
783.21678  31702.973
782.21778  31392.163
781.21878  31264.967
780.21978  31501.165
779.22078  31942.669
778.22178  32103.216
777.22278  31845.946
776.22378  32063.186
775.22478  32845.655
774.22577  33893.01
773.22677  33658.912
772.22777  33564.066
771.22877  32931.077
770.22977  33645.45
769.23077  33300.843
768.23177  33110.583
767.23277  33366.984
766.23377  33195.586
765.23477  33025.836
764.23576  32832.15
763.23676  32238.394
762.23776  31780.653
761.23876  31642.111
760.23976  32008.541
759.24076  31828.682
758.24176  31841.412
757.24276  32511.323
756.24376  32966.154
755.24476  33392.198
754.24575  34131.294
753.24675  35239.303
752.24775  36590.522
751.24875  36949.528
750.24975  36421.141
749.25075  36281.626
748.25175  35486.785
747.25275  35081.745
746.25375  35220.859
745.25475  34960.043
744.25574  33517.426
743.25674  32346.124
742.25774  30538.845
741.25874  29765.677
740.25974  30549.755
739.26074  30186.67
738.26174  29149.622
737.26274  28217.133
736.26374  28335.043
735.26474  27230.576
734.26573  26427.467
733.26673  26299.095
732.26773  26702.596
731.26873  27004.785
730.26973  27252.662
729.27073  27152.723
728.27173  26854.749
727.27273  26853.558
726.27373  26806.104
725.27473  26444.792
724.27572  26403.93
723.27672  26993.484
722.27772  27149.165
721.27872  26755.827
720.27972  26850.543
719.28072  26974.535
718.28172  26458.942
717.28272  26248.95
716.28372  26195.067
715.28472  26641.888
714.28571  26672.013
713.28671  27123.191
712.28771  27077.806
711.28871  26724.964
710.28971  26498.829
709.29071  27207.453
708.29171  27270.951
707.29271  27046.789
706.29371  26687.408
705.29471  26398.52
704.2957  26354.601
703.2967  26386.072
702.2977  26192.614
701.2987  26285.549
700.2997  26732.314
699.3007  26464.334
698.3017  26065.071
697.3027  25934.749
696.3037  26085.66
695.3047  25571.199
694.30569  26025.994
693.30669  26391.6
692.30769  26418.304
691.30869  26567.435
690.30969  26176.481
689.31069  25977.096
688.31169  26129.509
687.31269  25924.019
686.31369  26347.878
685.31469  26198.198
684.31568  25004.089
683.31668  25576.833
682.31768  25965.234
681.31868  25870.454
680.31968  25584.727
679.32068  25980.62
678.32168  26128.576
677.32268  26128.37
676.32368  26014.82
675.32468  25755.599
674.32567  26245.091
673.32667  26073.364
672.32767  26083.282
671.32867  26744.923
670.32967  26782.328
669.33067  27653.381
668.33167  27300.56
667.33267  26453.495
666.33367  26472.255
665.33467  26351.603
664.33566  26127.66
663.33666  26812.096
662.33766  26913.598
661.33866  26766.601
660.33966  26538.471
659.34066  26446.219
658.34166  26625.9
657.34266  26177.361
656.34366  26269.441
655.34466  26175.435
654.34565  25755.909
653.34665  27052.006
652.34765  26608.711
651.34865  26653.376
650.34965  27186.949
649.35065  26237.541
648.35165  25593.811
647.35265  25708.152
646.35365  25590.497
645.35465  26418.263
644.35564  26574.236
643.35664  26452.536
642.35764  25959.647
641.35864  25767.281
640.35964  26112.852
639.36064  26695.464
638.36164  26898.159
637.36264  26838.361
636.36364  26958.213
635.36464  26733.621
634.36563  26719.022
633.36663  26634.208
632.36763  26588.917
631.36863  26774.154
630.36963  26977.743
629.37063  26708.539
628.37163  26523.295
627.37263  26864.476
626.37363  27263.389
625.37463  27194.549
624.37562  26695.008
623.37662  26663.549
622.37762  26833.969
621.37862  26665.585
620.37962  27263.689
619.38062  27384.307
618.38162  27231.855
617.38262  27845.24
616.38362  27382.361
615.38462  27036.177
614.38561  27389.729
613.38661  27403.372
612.38761  27342.302
611.38861  27626.039
610.38961  27902.199
609.39061  28191.833
608.39161  27785.249
607.39261  27406.239
606.39361  27810.846
605.39461  27945.309
604.3956  27574.342
603.3966  27333.596
602.3976  27778.335
601.3986  27553.605
600.3996  27067.53
599.4006  26932.089
598.4016  26896.83
597.4026  26654.127
596.4036  26966.173
595.4046  26697.74
594.40559  26301.186
593.40659  26153.844
592.40759  25830.455
591.40859  26359.774
590.40959  26888.74
589.41059  27067.615
588.41159  26322.341
587.41259  26802.616
586.41359  27833.982
585.41459  26833.021
584.41558  27238.605
583.41658  26987.939
582.41758  26190.957
581.41858  26356.97
580.41958  27452.756
579.42058  27495.312
578.42158  27383.527
577.42258  27350.369
576.42358  27183.018
575.42458  26064.099
574.42557  26364.4
573.42657  27088.193
572.42757  27032.647
571.42857  26988.08
570.42957  26486.414
569.43057  26378.441
568.43157  26707.32
567.43257  27072.344
566.43357  27232.69
565.43457  27575.156
564.43556  27921.483
563.43656  27765.571
562.43756  27495.052
561.43856  28477.78
560.43956  28067.679
559.44056  28267.152
558.44156  28319.674
557.44256  28853.586
556.44356  28708.912
555.44456  27563.87
554.44555  27609.86
553.44655  27910.445
552.44755  27858.85
551.44855  27212.943
550.44955  26631.168
549.45055  26568.213
548.45155  26073.7
547.45255  25655.256
546.45355  25560.183
545.45455  25142.372
544.45554  24655.241
543.45654  24643.635
542.45754  24664.248
541.45854  24992.097
540.45954  25919.269
539.46054  28565.475
538.46154  34203.04
537.46254  42060.364
536.46354  45490.091
535.46454  42241.048
534.46553  35842.318
533.46653  31555.488
532.46753  30436.568
531.46853  29386.224
530.46953  27818.569
529.47053  26735.289
528.47153  26459.027
527.47253  26577.777
526.47353  26539.858
525.47453  26555.629
524.47552  25943.578
523.47652  25684.674
522.47752  25121.852
521.47852  24243.045
520.47952  23470.663
519.48052  23262.011
518.48152  23575.06
517.48252  22914.094
516.48352  22770.802
515.48452  23065.952
514.48551  24400.386
513.48651  25082.927
512.48751  23576.659
511.48851  22744.726
510.48951  22635.865
509.49051  21568.588
508.49151  21023.468
507.49251  21521.648
506.49351  21916.879
505.49451  21862.773
504.4955  21757.705
503.4965  22085.461
502.4975  22016.69
501.4985  21995.221
500.4995  22247.091
499.5005  22518.445
498.5015  22030.012
497.5025  21606.127
496.5035  21592.845
495.5045  21837.155
494.50549  21771.596
493.50649  21786.153
492.50749  22191.972
491.50849  22104.49
490.50949  21714.613
489.51049  22309.774
488.51149  22305.959
487.51249  21902.792
486.51349  21349.247
485.51449  21148.889
484.51548  20759.563
483.51648  20981.411
482.51748  21329.547
481.51848  21613.108
480.51948  21835.908
479.52048  22049.071
478.52148  21711.543
477.52248  21891.697
476.52348  21997.873
475.52448  21627.141
474.52547  22133.223
473.52647  21935.943
472.52747  21333.031
471.52847  21607.79
470.52947  21861.998
469.53047  21573.823
468.53147  21677.55
467.53247  21581.32
466.53347  21558.652
465.53447  22188.431
464.53546  22343.811
463.53646  22274.969
462.53746  21976.127
461.53846  22021.916
460.53946  21906.298
459.54046  21883.341
458.54146  21680.804
457.54246  22073.905
456.54346  22348.743
455.54446  21847.853
454.54545  21980.73
453.54645  22395.074
452.54745  21576.806
451.54845  21762.8
450.54945  22550.517
449.55045  22329.449
448.55145  21977.402
447.55245  22206.356
446.55345  22177.9
445.55445  22240.393
444.55544  22313.991
443.55644  21859.508
442.55744  22134.716
441.55844  22850.822
440.55944  22726.995
439.56044  23435.745
438.56144  23730.191
437.56244  23084.747
436.56344  22233.664
435.56444  22539.336
434.56543  23367.651
433.56643  23235.611
432.56743  23924.597
431.56843  24073.562
430.56943  24124.578
429.57043  24420.537
428.57143  24077.576
427.57243  23087.975
426.57343  22705.898
425.57443  22426.865
424.57542  21964.709
423.57642  22074.06
422.57742  22689.424
421.57842  22545.171
420.57942  22144.219
419.58042  21767.891
418.58142  21435.813
417.58242  21700.556
416.58342  22219.559
415.58442  22013.15
414.58541  21633.319
413.58641  21697.473
412.58741  21707.313
411.58841  21751.708
410.58941  21649.087
409.59041  22106.342
408.59141  22379.216
407.59241  21891.957
406.59341  21592.022
405.59441  21182.807
404.5954  21308.878
403.5964  21344.977
402.5974  21475.446
401.5984  21670.382
